PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1629013,Landry Shamet,1610612756,PHX,26.0,40,18,0.087,9,26,0.346,0.442,0.057,4,17,0.235,0.03,5,9,0.556,2022-23,Regular Season,Touch 6+ Seconds
1628960,Grayson Allen,1610612749,MIL,27.0,72,20,0.045,12,25,0.48,0.5,0.036,11,20,0.55,0.009,1,5,0.2,2022-23,Regular Season,Touch 6+ Seconds
1628410,Edmond Sumner,1610612751,BKN,27.0,53,16,0.093,10,25,0.4,0.44,0.082,8,22,0.364,0.011,2,3,0.667,2022-23,Regular Season,Touch 6+ Seconds
201988,Patty Mills,1610612751,BKN,34.0,40,11,0.117,10,24,0.417,0.479,0.093,7,19,0.368,0.024,3,5,0.6,2022-23,Regular Season,Touch 6+ Seconds
1630219,Skylar Mays,1610612757,POR,25.0,5,5,0.377,12,23,0.522,0.543,0.361,11,22,0.5,0.016,1,1,1.0,2022-23,Regular Season,Touch 6+ Seconds
203994,Jusuf Nurkić,1610612757,POR,28.0,52,18,0.046,10,23,0.435,0.435,0.046,10,23,0.435,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1631113,Kennedy Chandler,1610612763,MEM,20.0,36,15,0.277,9,23,0.391,0.391,0.253,9,21,0.429,0.024,0,2,0.0,2022-23,Regular Season,Touch 6+ Seconds
1631102,TyTy Washington Jr.,1610612745,HOU,21.0,31,16,0.144,6,23,0.261,0.304,0.1,4,16,0.25,0.044,2,7,0.286,2022-23,Regular Season,Touch 6+ Seconds
1628380,Zach Collins,1610612759,SAS,25.0,61,17,0.042,14,22,0.636,0.636,0.042,14,22,0.636,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
202689,Kemba Walker,1610612742,DAL,33.0,9,5,0.386,10,22,0.455,0.477,0.246,9,14,0.643,0.14,1,8,0.125,2022-23,Regular Season,Touch 6+ Seconds
1626224,Cedi Osman,1610612739,CLE,28.0,77,19,0.042,10,22,0.455,0.523,0.032,7,17,0.412,0.009,3,5,0.6,2022-23,Regular Season,Touch 6+ Seconds
1628972,Troy Brown Jr.,1610612747,LAL,23.0,76,17,0.045,14,21,0.667,0.738,0.034,11,16,0.688,0.011,3,5,0.6,2022-23,Regular Season,Touch 6+ Seconds
1626157,Karl-Anthony Towns,1610612750,MIN,27.0,28,15,0.051,10,21,0.476,0.476,0.051,10,21,0.476,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
204001,Kristaps Porziņģis,1610612764,WAS,27.0,65,16,0.021,10,21,0.476,0.5,0.019,9,19,0.474,0.002,1,2,0.5,2022-23,Regular Season,Touch 6+ Seconds
203082,Terrence Ross,1610612756,PHX,32.0,63,17,0.045,10,21,0.476,0.476,0.032,10,15,0.667,0.013,0,6,0.0,2022-23,Regular Season,Touch 6+ Seconds
1630537,Chris Duarte,1610612754,IND,26.0,46,19,0.063,9,21,0.429,0.452,0.051,8,17,0.471,0.012,1,4,0.25,2022-23,Regular Season,Touch 6+ Seconds
1630172,Patrick Williams,1610612741,CHI,21.0,81,18,0.031,8,21,0.381,0.381,0.031,8,21,0.381,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1626220,Royce O'Neale,1610612751,BKN,30.0,76,20,0.035,7,21,0.333,0.357,0.027,6,16,0.375,0.008,1,5,0.2,2022-23,Regular Season,Touch 6+ Seconds
1628978,Donte DiVincenzo,1610612744,GSW,26.0,71,17,0.038,5,20,0.25,0.275,0.017,4,9,0.444,0.021,1,11,0.091,2022-23,Regular Season,Touch 6+ Seconds
1630182,Josh Green,1610612742,DAL,22.0,60,12,0.05,12,19,0.632,0.632,0.05,12,19,0.632,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1626171,Bobby Portis,1610612749,MIL,28.0,70,18,0.024,10,19,0.526,0.526,0.024,10,19,0.526,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
200752,Rudy Gay,1610612762,UTA,36.0,56,13,0.066,9,19,0.474,0.474,0.056,9,16,0.563,0.01,0,3,0.0,2022-23,Regular Season,Touch 6+ Seconds
1630235,Trent Forrest,1610612737,ATL,25.0,23,11,0.317,4,19,0.211,0.211,0.317,4,19,0.211,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1629670,Jordan Nwora,1610612754,IND,24.0,62,14,0.04,10,18,0.556,0.556,0.04,10,18,0.556,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1630173,Precious Achiuwa,1610612761,TOR,23.0,55,13,0.045,7,18,0.389,0.389,0.045,7,18,0.389,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1629162,Jordan McLaughlin,1610612750,MIN,27.0,42,15,0.126,7,18,0.389,0.444,0.091,5,13,0.385,0.035,2,5,0.4,2022-23,Regular Season,Touch 6+ Seconds
1630527,Brandon Boston,1610612746,LAC,21.0,22,11,0.148,6,18,0.333,0.333,0.139,6,17,0.353,0.008,0,1,0.0,2022-23,Regular Season,Touch 6+ Seconds
203952,Andrew Wiggins,1610612744,GSW,28.0,36,15,0.035,6,18,0.333,0.361,0.029,5,15,0.333,0.006,1,3,0.333,2022-23,Regular Season,Touch 6+ Seconds
1630625,Dalano Banton,1610612761,TOR,23.0,31,15,0.137,3,18,0.167,0.167,0.122,3,16,0.188,0.015,0,2,0.0,2022-23,Regular Season,Touch 6+ Seconds
1629641,Romeo Langford,1610612759,SAS,23.0,40,11,0.07,8,17,0.471,0.471,0.066,8,16,0.5,0.004,0,1,0.0,2022-23,Regular Season,Touch 6+ Seconds
1630540,Miles McBride,1610612752,NYK,22.0,64,15,0.079,3,17,0.176,0.206,0.056,2,12,0.167,0.023,1,5,0.2,2022-23,Regular Season,Touch 6+ Seconds
1630529,Herbert Jones,1610612740,NOP,24.0,66,13,0.032,12,16,0.75,0.75,0.032,12,16,0.75,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1628379,Luke Kennard,1610612763,MEM,27.0,59,13,0.042,11,16,0.688,0.813,0.024,7,9,0.778,0.018,4,7,0.571,2022-23,Regular Season,Touch 6+ Seconds
203486,Mason Plumlee,1610612746,LAC,33.0,79,14,0.033,11,16,0.688,0.688,0.033,11,16,0.688,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1629056,Terence Davis,1610612758,SAC,26.0,64,12,0.044,9,16,0.563,0.656,0.027,6,10,0.6,0.016,3,6,0.5,2022-23,Regular Season,Touch 6+ Seconds
1629622,Max Strus,1610612748,MIA,27.0,80,13,0.02,4,16,0.25,0.281,0.013,3,10,0.3,0.008,1,6,0.167,2022-23,Regular Season,Touch 6+ Seconds
1631223,David Roddy,1610612763,MEM,22.0,70,14,0.036,9,15,0.6,0.6,0.033,9,14,0.643,0.002,0,1,0.0,2022-23,Regular Season,Touch 6+ Seconds
1628966,Keita Bates-Diop,1610612759,SAS,27.0,64,12,0.034,6,15,0.4,0.4,0.034,6,15,0.4,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1628963,Marvin Bagley III,1610612765,DET,24.0,42,13,0.04,5,15,0.333,0.333,0.04,5,15,0.333,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1630699,MarJon Beauchamp,1610612749,MIL,22.0,52,13,0.058,7,14,0.5,0.571,0.041,5,10,0.5,0.016,2,4,0.5,2022-23,Regular Season,Touch 6+ Seconds
1629020,Jarred Vanderbilt,1610612747,LAL,24.0,78,13,0.031,7,14,0.5,0.5,0.031,7,14,0.5,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1629008,Michael Porter Jr.,1610612743,DEN,25.0,62,12,0.017,5,14,0.357,0.429,0.011,3,9,0.333,0.006,2,5,0.4,2022-23,Regular Season,Touch 6+ Seconds
201145,Jeff Green,1610612743,DEN,36.0,56,13,0.043,5,14,0.357,0.393,0.04,4,13,0.308,0.003,1,1,1.0,2022-23,Regular Season,Touch 6+ Seconds
1630583,Santi Aldama,1610612763,MEM,22.0,77,13,0.027,5,14,0.357,0.357,0.027,5,14,0.357,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1631106,Tari Eason,1610612745,HOU,22.0,82,11,0.021,3,14,0.214,0.214,0.021,3,14,0.214,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
203085,Austin Rivers,1610612750,MIN,30.0,52,11,0.062,9,13,0.692,0.731,0.053,8,11,0.727,0.01,1,2,0.5,2022-23,Regular Season,Touch 6+ Seconds
203095,Evan Fournier,1610612752,NYK,30.0,27,10,0.078,8,13,0.615,0.654,0.066,7,11,0.636,0.012,1,2,0.5,2022-23,Regular Season,Touch 6+ Seconds
1629004,Svi Mykhailiuk,1610612766,CHA,26.0,32,7,0.075,7,13,0.538,0.615,0.052,5,9,0.556,0.023,2,4,0.5,2022-23,Regular Season,Touch 6+ Seconds
1630587,Isaiah Livers,1610612765,DET,24.0,51,12,0.046,7,13,0.538,0.577,0.042,6,12,0.5,0.004,1,1,1.0,2022-23,Regular Season,Touch 6+ Seconds
1630183,Jaden McDaniels,1610612750,MIN,22.0,78,12,0.018,7,13,0.538,0.538,0.018,7,13,0.538,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1630530,Trey Murphy III,1610612740,NOP,23.0,79,13,0.016,7,13,0.538,0.615,0.011,5,9,0.556,0.005,2,4,0.5,2022-23,Regular Season,Touch 6+ Seconds
1629642,Nassir Little,1610612757,POR,23.0,54,8,0.043,6,13,0.462,0.5,0.03,5,9,0.556,0.013,1,4,0.25,2022-23,Regular Season,Touch 6+ Seconds
1628373,Frank Ntilikina,1610612742,DAL,24.0,47,11,0.098,5,13,0.385,0.385,0.083,5,11,0.455,0.015,0,2,0.0,2022-23,Regular Season,Touch 6+ Seconds
1628427,Vlatko Čančar,1610612743,DEN,26.0,60,11,0.057,4,13,0.308,0.308,0.053,4,12,0.333,0.004,0,1,0.0,2022-23,Regular Season,Touch 6+ Seconds
1631128,Christian Braun,1610612743,DEN,22.0,76,10,0.045,4,13,0.308,0.308,0.045,4,13,0.308,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1629647,Darius Bazley,1610612756,PHX,23.0,43,12,0.071,4,13,0.308,0.308,0.066,4,12,0.333,0.005,0,1,0.0,2022-23,Regular Season,Touch 6+ Seconds
1626167,Myles Turner,1610612754,IND,27.0,62,8,0.016,9,12,0.75,0.792,0.015,8,11,0.727,0.001,1,1,1.0,2022-23,Regular Season,Touch 6+ Seconds
203526,Raul Neto,1610612739,CLE,31.0,48,10,0.109,7,12,0.583,0.625,0.091,6,10,0.6,0.018,1,2,0.5,2022-23,Regular Season,Touch 6+ Seconds
1629006,Josh Okogie,1610612756,PHX,24.0,72,11,0.029,7,12,0.583,0.625,0.024,6,10,0.6,0.005,1,2,0.5,2022-23,Regular Season,Touch 6+ Seconds
1627814,Damion Lee,1610612756,PHX,30.0,74,10,0.027,6,12,0.5,0.5,0.027,6,12,0.5,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
203933,T.J. Warren,1610612756,PHX,29.0,42,8,0.044,6,12,0.5,0.5,0.037,6,10,0.6,0.007,0,2,0.0,2022-23,Regular Season,Touch 6+ Seconds
1628976,Wendell Carter Jr.,1610612753,ORL,24.0,57,12,0.02,6,12,0.5,0.5,0.02,6,12,0.5,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
201572,Brook Lopez,1610612749,MIL,35.0,78,10,0.013,5,12,0.417,0.417,0.013,5,12,0.417,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1631172,Ousmane Dieng,1610612760,OKC,20.0,39,6,0.066,5,12,0.417,0.417,0.055,5,10,0.5,0.011,0,2,0.0,2022-23,Regular Season,Touch 6+ Seconds
1630696,Dru Smith,1610612751,BKN,25.0,15,8,0.267,5,12,0.417,0.417,0.222,5,10,0.5,0.044,0,2,0.0,2022-23,Regular Season,Touch 6+ Seconds
1627788,Furkan Korkmaz,1610612755,PHI,25.0,37,8,0.108,5,12,0.417,0.417,0.108,5,12,0.417,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1630288,Jeff Dowtin Jr.,1610612761,TOR,26.0,25,6,0.211,5,12,0.417,0.417,0.211,5,12,0.417,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1626159,Justise Winslow,1610612757,POR,27.0,29,10,0.061,4,12,0.333,0.333,0.061,4,12,0.333,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
203521,Matthew Dellavedova,1610612758,SAC,32.0,32,10,0.24,3,12,0.25,0.292,0.16,2,8,0.25,0.08,1,4,0.25,2022-23,Regular Season,Touch 6+ Seconds
1629667,Jalen McDaniels,1610612755,PHI,25.0,80,12,0.02,2,12,0.167,0.167,0.02,2,12,0.167,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1629684,Grant Williams,1610612738,BOS,24.0,79,10,0.023,9,11,0.818,0.818,0.023,9,11,0.818,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1630533,Ziaire Williams,1610612763,MEM,21.0,37,7,0.056,6,11,0.545,0.636,0.046,4,9,0.444,0.01,2,2,1.0,2022-23,Regular Season,Touch 6+ Seconds
1630561,David Duke Jr.,1610612751,BKN,23.0,23,7,0.141,5,11,0.455,0.455,0.141,5,11,0.455,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1631099,Keegan Murray,1610612758,SAC,22.0,80,10,0.014,4,11,0.364,0.364,0.013,4,10,0.4,0.001,0,1,0.0,2022-23,Regular Season,Touch 6+ Seconds
1631100,AJ Griffin,1610612737,ATL,19.0,72,10,0.021,4,11,0.364,0.409,0.019,3,10,0.3,0.002,1,1,1.0,2022-23,Regular Season,Touch 6+ Seconds
1630552,Jalen Johnson,1610612737,ATL,21.0,70,10,0.034,2,11,0.182,0.182,0.031,2,10,0.2,0.003,0,1,0.0,2022-23,Regular Season,Touch 6+ Seconds
1629623,Lindell Wigginton,1610612749,MIL,25.0,7,3,0.27,6,10,0.6,0.6,0.243,6,9,0.667,0.027,0,1,0.0,2022-23,Regular Season,Touch 6+ Seconds
1627936,Alex Caruso,1610612741,CHI,29.0,66,9,0.035,6,10,0.6,0.6,0.035,6,10,0.6,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1630198,Isaiah Joe,1610612760,OKC,23.0,73,10,0.02,5,10,0.5,0.6,0.01,3,5,0.6,0.01,2,5,0.4,2022-23,Regular Season,Touch 6+ Seconds
1629651,Nic Claxton,1610612751,BKN,24.0,76,10,0.017,5,10,0.5,0.5,0.017,5,10,0.5,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1630554,Jason Preston,1610612746,LAC,23.0,14,5,0.244,4,10,0.4,0.4,0.244,4,10,0.4,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1630598,Aaron Wiggins,1610612760,OKC,24.0,70,8,0.028,3,10,0.3,0.3,0.028,3,10,0.3,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1631121,Bryce McGowens,1610612766,CHA,20.0,46,9,0.05,3,10,0.3,0.3,0.05,3,10,0.3,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1630184,Kira Lewis Jr.,1610612740,NOP,22.0,25,6,0.102,4,9,0.444,0.5,0.091,3,8,0.375,0.011,1,1,1.0,2022-23,Regular Season,Touch 6+ Seconds
201949,James Johnson,1610612754,IND,36.0,18,5,0.184,4,9,0.444,0.444,0.163,4,8,0.5,0.02,0,1,0.0,2022-23,Regular Season,Touch 6+ Seconds
1629656,Quentin Grimes,1610612752,NYK,23.0,71,7,0.015,4,9,0.444,0.444,0.01,4,6,0.667,0.005,0,3,0.0,2022-23,Regular Season,Touch 6+ Seconds
1627863,Danuel House Jr.,1610612755,PHI,30.0,56,7,0.046,3,9,0.333,0.333,0.036,3,7,0.429,0.01,0,2,0.0,2022-23,Regular Season,Touch 6+ Seconds
1627853,Ryan Arcidiacono,1610612752,NYK,29.0,20,7,0.243,0,9,0.0,0.0,0.216,0,8,0.0,0.027,0,1,0.0,2022-23,Regular Season,Touch 6+ Seconds
201152,Thaddeus Young,1610612761,TOR,35.0,54,7,0.04,5,8,0.625,0.625,0.04,5,8,0.625,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1628470,Torrey Craig,1610612756,PHX,32.0,79,8,0.016,4,8,0.5,0.5,0.016,4,8,0.5,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1630205,Lamar Stevens,1610612739,CLE,25.0,62,7,0.028,4,8,0.5,0.5,0.028,4,8,0.5,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1629023,P.J. Washington,1610612766,CHA,24.0,73,8,0.008,4,8,0.5,0.5,0.008,4,8,0.5,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
203484,Kentavious Caldwell-Pope,1610612743,DEN,30.0,76,6,0.013,3,8,0.375,0.375,0.011,3,7,0.429,0.002,0,1,0.0,2022-23,Regular Season,Touch 6+ Seconds
1629599,Amir Coffey,1610612746,LAC,26.0,50,5,0.055,2,8,0.25,0.25,0.048,2,7,0.286,0.007,0,1,0.0,2022-23,Regular Season,Touch 6+ Seconds
1630534,Ochai Agbaji,1610612762,UTA,23.0,59,4,0.021,1,8,0.125,0.125,0.01,1,4,0.25,0.01,0,4,0.0,2022-23,Regular Season,Touch 6+ Seconds
201577,Robin Lopez,1610612739,CLE,35.0,37,7,0.093,6,7,0.857,0.857,0.093,6,7,0.857,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1629675,Naz Reid,1610612750,MIN,23.0,68,5,0.012,5,7,0.714,0.714,0.012,5,7,0.714,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1627752,Taurean Prince,1610612750,MIN,29.0,53,7,0.019,4,7,0.571,0.571,0.016,4,6,0.667,0.003,0,1,0.0,2022-23,Regular Season,Touch 6+ Seconds
201567,Kevin Love,1610612748,MIA,34.0,62,6,0.017,3,7,0.429,0.429,0.017,3,7,0.429,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1629308,Juan Toscano-Anderson,1610612762,UTA,30.0,52,6,0.049,3,7,0.429,0.429,0.049,3,7,0.429,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1630284,Kevon Harris,1610612753,ORL,26.0,34,6,0.065,2,7,0.286,0.286,0.047,2,5,0.4,0.019,0,2,0.0,2022-23,Regular Season,Touch 6+ Seconds
1630563,Joshua Primo,1610612759,SAS,20.0,4,3,0.269,2,7,0.286,0.357,0.231,1,6,0.167,0.038,1,1,1.0,2022-23,Regular Season,Touch 6+ Seconds
1630548,Johnny Juzang,1610612762,UTA,22.0,18,6,0.067,2,7,0.286,0.357,0.038,1,4,0.25,0.029,1,3,0.333,2022-23,Regular Season,Touch 6+ Seconds
203914,Gary Harris,1610612753,ORL,28.0,48,6,0.02,4,6,0.667,0.75,0.013,3,4,0.75,0.007,1,2,0.5,2022-23,Regular Season,Touch 6+ Seconds
1631098,Johnny Davis,1610612764,WAS,21.0,28,5,0.035,4,6,0.667,0.667,0.029,4,5,0.8,0.006,0,1,0.0,2022-23,Regular Season,Touch 6+ Seconds
1626149,Montrezl Harrell,1610612755,PHI,29.0,57,5,0.029,3,6,0.5,0.5,0.029,3,6,0.5,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1630215,Jared Butler,1610612760,OKC,22.0,6,5,0.188,3,6,0.5,0.583,0.156,2,5,0.4,0.031,1,1,1.0,2022-23,Regular Season,Touch 6+ Seconds
1631108,Max Christie,1610612747,LAL,20.0,41,5,0.057,3,6,0.5,0.5,0.057,3,6,0.5,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1628408,PJ Dozier,1610612758,SAC,26.0,16,4,0.182,3,6,0.5,0.5,0.182,3,6,0.5,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1629026,Kenrich Williams,1610612760,OKC,28.0,53,5,0.017,2,6,0.333,0.333,0.017,2,6,0.333,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1629021,Moritz Wagner,1610612753,ORL,26.0,57,5,0.015,2,6,0.333,0.333,0.013,2,5,0.4,0.003,0,1,0.0,2022-23,Regular Season,Touch 6+ Seconds
1630214,Xavier Tillman,1610612763,MEM,24.0,61,6,0.02,2,6,0.333,0.333,0.02,2,6,0.333,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1627885,Shaquille Harrison,1610612747,LAL,29.0,4,2,0.214,1,6,0.167,0.167,0.179,1,5,0.2,0.036,0,1,0.0,2022-23,Regular Season,Touch 6+ Seconds
203487,Michael Carter-Williams,1610612753,ORL,31.0,4,3,0.357,4,5,0.8,0.8,0.357,4,5,0.8,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1630233,Nathan Knight,1610612750,MIN,25.0,37,4,0.063,4,5,0.8,0.8,0.063,4,5,0.8,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
203110,Draymond Green,1610612744,GSW,33.0,72,5,0.011,3,5,0.6,0.6,0.011,3,5,0.6,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
201143,Al Horford,1610612738,BOS,37.0,63,5,0.01,2,5,0.4,0.5,0.004,1,2,0.5,0.006,1,3,0.333,2022-23,Regular Season,Touch 6+ Seconds
1630195,Leandro Bolmaro,1610612762,UTA,22.0,14,4,0.263,2,5,0.4,0.4,0.263,2,5,0.4,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1628998,Cody Martin,1610612766,CHA,27.0,7,2,0.139,1,5,0.2,0.2,0.111,1,4,0.25,0.028,0,1,0.0,2022-23,Regular Season,Touch 6+ Seconds
1630637,Carlik Jones,1610612741,CHI,25.0,6,2,0.357,1,5,0.2,0.2,0.286,1,4,0.25,0.071,0,1,0.0,2022-23,Regular Season,Touch 6+ Seconds
1630174,Aaron Nesmith,1610612754,IND,23.0,73,5,0.008,1,5,0.2,0.2,0.008,1,5,0.2,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1629028,Deandre Ayton,1610612756,PHX,24.0,67,5,0.006,1,5,0.2,0.2,0.006,1,5,0.2,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1630237,Anthony Lamb,1610612744,GSW,25.0,61,4,0.013,4,4,1.0,1.0,0.013,4,4,1.0,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1626169,Stanley Johnson,1610612762,UTA,27.0,29,4,0.033,3,4,0.75,0.75,0.033,3,4,0.75,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1629002,Chimezie Metu,1610612758,SAC,26.0,66,3,0.018,3,4,0.75,0.75,0.014,3,3,1.0,0.005,0,1,0.0,2022-23,Regular Season,Touch 6+ Seconds
1630590,Scotty Pippen Jr.,1610612747,LAL,22.0,6,3,0.333,3,4,0.75,0.875,0.167,2,2,1.0,0.167,1,2,0.5,2022-23,Regular Season,Touch 6+ Seconds
1630231,KJ Martin,1610612745,HOU,22.0,82,4,0.006,3,4,0.75,0.75,0.006,3,4,0.75,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1628432,Davon Reed,1610612743,DEN,28.0,43,4,0.048,3,4,0.75,0.75,0.048,3,4,0.75,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1627751,Jakob Poeltl,1610612761,TOR,27.0,71,4,0.007,2,4,0.5,0.5,0.007,2,4,0.5,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
203500,Steven Adams,1610612763,MEM,29.0,42,4,0.015,2,4,0.5,0.5,0.015,2,4,0.5,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
203200,Justin Holiday,1610612742,DAL,34.0,46,4,0.02,2,4,0.5,0.625,0.005,1,1,1.0,0.015,1,3,0.333,2022-23,Regular Season,Touch 6+ Seconds
1631260,AJ Green,1610612749,MIL,23.0,35,4,0.032,2,4,0.5,0.625,0.008,1,1,1.0,0.024,1,3,0.333,2022-23,Regular Season,Touch 6+ Seconds
1630572,Sandro Mamukelashvili,1610612759,SAS,24.0,41,4,0.019,2,4,0.5,0.5,0.019,2,4,0.5,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1630647,Eugene Omoruyi,1610612765,DET,26.0,40,3,0.018,2,4,0.5,0.5,0.018,2,4,0.5,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1630267,Facundo Campazzo,1610612742,DAL,32.0,8,2,0.308,1,4,0.25,0.375,0.077,0,1,0.0,0.231,1,3,0.333,2022-23,Regular Season,Touch 6+ Seconds
1629052,Oshae Brissett,1610612754,IND,25.0,65,4,0.013,1,4,0.25,0.25,0.013,1,4,0.25,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1628386,Jarrett Allen,1610612739,CLE,25.0,68,4,0.006,1,4,0.25,0.25,0.006,1,4,0.25,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1629033,Theo Pinson,1610612742,DAL,27.0,40,3,0.046,1,4,0.25,0.375,0.034,0,3,0.0,0.011,1,1,1.0,2022-23,Regular Season,Touch 6+ Seconds
1631212,Peyton Watson,1610612743,DEN,20.0,23,4,0.068,1,4,0.25,0.25,0.068,1,4,0.25,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1630171,Isaac Okoro,1610612739,CLE,22.0,76,3,0.011,1,4,0.25,0.25,0.011,1,4,0.25,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1630208,Nick Richards,1610612766,CHA,25.0,65,4,0.013,0,4,0.0,0.0,0.013,0,4,0.0,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1630167,Obi Toppin,1610612752,NYK,25.0,67,3,0.01,0,4,0.0,0.0,0.01,0,4,0.0,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1630206,Jay Scrubb,1610612753,ORL,22.0,2,2,0.429,3,3,1.0,1.167,0.286,2,2,1.0,0.143,1,1,1.0,2022-23,Regular Season,Touch 6+ Seconds
1631207,Dalen Terry,1610612741,CHI,20.0,37,3,0.043,3,3,1.0,1.0,0.043,3,3,1.0,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1628995,Kevin Knox II,1610612757,POR,23.0,62,3,0.009,3,3,1.0,1.0,0.009,3,3,1.0,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1631254,Kenneth Lofton Jr.,1610612763,MEM,20.0,24,2,0.032,3,3,1.0,1.0,0.032,3,3,1.0,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1626168,Trey Lyles,1610612758,SAC,27.0,74,2,0.007,2,3,0.667,0.667,0.007,2,3,0.667,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1626192,Pat Connaughton,1610612749,MIL,30.0,61,3,0.007,2,3,0.667,0.667,0.005,2,2,1.0,0.002,0,1,0.0,2022-23,Regular Season,Touch 6+ Seconds
1631245,Quenton Jackson,1610612764,WAS,24.0,9,1,0.071,2,3,0.667,0.667,0.048,2,2,1.0,0.024,0,1,0.0,2022-23,Regular Season,Touch 6+ Seconds
203648,Thanasis Antetokounmpo,1610612749,MIL,30.0,37,2,0.065,1,3,0.333,0.333,0.065,1,3,0.333,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
1627826,Ivica Zubac,1610612746,LAC,26.0,76,3,0.006,1,3,0.333,0.333,0.006,1,3,0.333,0.0,0,0,,2022-23,Regular Season,Touch 6+ Seconds
