PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1628392,Isaiah Hartenstein,1610612746,LAC,24.0,68,22,0.085,17,31,0.548,0.677,0.03,9,11,0.818,0.055,8,20,0.4,2021-22,Regular Season,6+ Feet - Wide Open
1630846,Olivier Sarr,1610612760,OKC,23.0,22,16,0.307,16,31,0.516,0.694,0.05,5,5,1.0,0.257,11,26,0.423,2021-22,Regular Season,6+ Feet - Wide Open
201572,Brook Lopez,1610612749,MIL,34.0,13,13,0.237,14,31,0.452,0.661,0.031,1,4,0.25,0.206,13,27,0.481,2021-22,Regular Season,6+ Feet - Wide Open
1627756,Denzel Valentine,1610612762,UTA,28.0,24,9,0.47,14,31,0.452,0.661,0.015,1,1,1.0,0.455,13,30,0.433,2021-22,Regular Season,6+ Feet - Wide Open
1630570,Trendon Watford,1610612757,POR,21.0,48,18,0.116,9,31,0.29,0.371,0.022,4,6,0.667,0.094,5,25,0.2,2021-22,Regular Season,6+ Feet - Wide Open
1630192,Zeke Nnaji,1610612743,DEN,21.0,41,21,0.161,17,30,0.567,0.817,0.022,2,4,0.5,0.14,15,26,0.577,2021-22,Regular Season,6+ Feet - Wide Open
1627774,Jake Layman,1610612750,MIN,28.0,34,18,0.411,7,30,0.233,0.333,0.027,1,2,0.5,0.384,6,28,0.214,2021-22,Regular Season,6+ Feet - Wide Open
1630172,Patrick Williams,1610612741,CHI,20.0,17,14,0.284,15,29,0.517,0.707,0.039,4,4,1.0,0.245,11,25,0.44,2021-22,Regular Season,6+ Feet - Wide Open
203920,Khem Birch,1610612761,TOR,29.0,55,19,0.145,12,29,0.414,0.414,0.085,12,17,0.706,0.06,0,12,0.0,2021-22,Regular Season,6+ Feet - Wide Open
1630792,Malcolm Hill,1610612741,CHI,26.0,19,15,0.558,10,29,0.345,0.483,0.058,2,3,0.667,0.5,8,26,0.308,2021-22,Regular Season,6+ Feet - Wide Open
1627751,Jakob Poeltl,1610612759,SAS,26.0,68,23,0.042,21,28,0.75,0.768,0.041,20,27,0.741,0.002,1,1,1.0,2021-22,Regular Season,6+ Feet - Wide Open
203497,Rudy Gobert,1610612762,UTA,30.0,66,19,0.053,23,27,0.852,0.852,0.047,23,24,0.958,0.006,0,3,0.0,2021-22,Regular Season,6+ Feet - Wide Open
200794,Paul Millsap,1610612755,PHI,37.0,33,18,0.237,7,27,0.259,0.389,0.018,0,2,0.0,0.219,7,25,0.28,2021-22,Regular Season,6+ Feet - Wide Open
1630583,Santi Aldama,1610612763,MEM,21.0,31,18,0.211,7,27,0.259,0.37,0.008,1,1,1.0,0.203,6,26,0.231,2021-22,Regular Season,6+ Feet - Wide Open
1630540,Miles McBride,1610612752,NYK,21.0,40,14,0.257,7,27,0.259,0.389,0.0,0,0,,0.257,7,27,0.259,2021-22,Regular Season,6+ Feet - Wide Open
203991,Clint Capela,1610612737,ATL,28.0,74,25,0.043,24,26,0.923,0.923,0.041,24,25,0.96,0.002,0,1,0.0,2021-22,Regular Season,6+ Feet - Wide Open
201565,Derrick Rose,1610612752,NYK,33.0,26,17,0.095,15,26,0.577,0.788,0.029,4,8,0.5,0.066,11,18,0.611,2021-22,Regular Season,6+ Feet - Wide Open
1630561,David Duke Jr.,1610612751,BKN,22.0,22,12,0.241,10,26,0.385,0.538,0.019,2,2,1.0,0.222,8,24,0.333,2021-22,Regular Season,6+ Feet - Wide Open
203458,Alex Len,1610612758,SAC,29.0,39,20,0.148,10,26,0.385,0.481,0.034,5,6,0.833,0.114,5,20,0.25,2021-22,Regular Season,6+ Feet - Wide Open
1629117,Wenyen Gabriel,1610612747,LAL,25.0,25,12,0.241,8,26,0.308,0.442,0.019,1,2,0.5,0.222,7,24,0.292,2021-22,Regular Season,6+ Feet - Wide Open
1630235,Trent Forrest,1610612762,UTA,24.0,60,19,0.168,7,26,0.269,0.346,0.039,3,6,0.5,0.129,4,20,0.2,2021-22,Regular Season,6+ Feet - Wide Open
1629644,KZ Okpala,1610612748,MIA,23.0,21,13,0.362,8,25,0.32,0.44,0.043,2,3,0.667,0.319,6,22,0.273,2021-22,Regular Season,6+ Feet - Wide Open
1629008,Michael Porter Jr.,1610612743,DEN,24.0,9,8,0.233,11,24,0.458,0.604,0.068,4,7,0.571,0.165,7,17,0.412,2021-22,Regular Season,6+ Feet - Wide Open
1626149,Montrezl Harrell,1610612766,CHA,28.0,71,21,0.041,17,23,0.739,0.783,0.032,15,18,0.833,0.009,2,5,0.4,2021-22,Regular Season,6+ Feet - Wide Open
1627737,Marquese Chriss,1610612742,DAL,24.0,34,15,0.172,11,23,0.478,0.63,0.03,4,4,1.0,0.142,7,19,0.368,2021-22,Regular Season,6+ Feet - Wide Open
1629012,Collin Sexton,1610612739,CLE,23.0,11,11,0.155,9,23,0.391,0.5,0.034,4,5,0.8,0.122,5,18,0.278,2021-22,Regular Season,6+ Feet - Wide Open
1630573,Sam Hauser,1610612738,BOS,24.0,26,14,0.46,9,23,0.391,0.587,0.0,0,0,,0.46,9,23,0.391,2021-22,Regular Season,6+ Feet - Wide Open
1628035,Alfonzo McKinnie,1610612741,CHI,29.0,17,11,0.377,9,23,0.391,0.522,0.066,3,4,0.75,0.311,6,19,0.316,2021-22,Regular Season,6+ Feet - Wide Open
1630209,Omer Yurtseven,1610612748,MIA,24.0,56,19,0.095,8,23,0.348,0.37,0.049,7,12,0.583,0.045,1,11,0.091,2021-22,Regular Season,6+ Feet - Wide Open
1629617,Reggie Perry,1610612757,POR,22.0,10,9,0.278,6,22,0.273,0.318,0.089,4,7,0.571,0.19,2,15,0.133,2021-22,Regular Season,6+ Feet - Wide Open
1630264,Anthony Gill,1610612764,WAS,29.0,44,15,0.193,13,21,0.619,0.881,0.018,2,2,1.0,0.174,11,19,0.579,2021-22,Regular Season,6+ Feet - Wide Open
1629634,Brandon Clarke,1610612763,MEM,25.0,63,18,0.048,11,21,0.524,0.524,0.027,11,12,0.917,0.021,0,9,0.0,2021-22,Regular Season,6+ Feet - Wide Open
1629633,Jarrett Culver,1610612763,MEM,23.0,36,17,0.159,9,21,0.429,0.595,0.03,2,4,0.5,0.129,7,17,0.412,2021-22,Regular Season,6+ Feet - Wide Open
1630543,Isaiah Jackson,1610612754,IND,20.0,36,14,0.102,8,21,0.381,0.476,0.039,4,8,0.5,0.063,4,13,0.308,2021-22,Regular Season,6+ Feet - Wide Open
1629712,Didi Louzada,1610612757,POR,22.0,9,8,0.606,9,20,0.45,0.65,0.091,1,3,0.333,0.515,8,17,0.471,2021-22,Regular Season,6+ Feet - Wide Open
1628408,PJ Dozier,1610612743,DEN,25.0,18,13,0.202,9,20,0.45,0.625,0.04,2,4,0.5,0.162,7,16,0.438,2021-22,Regular Season,6+ Feet - Wide Open
2730,Dwight Howard,1610612747,LAL,36.0,60,16,0.091,9,20,0.45,0.65,0.032,1,7,0.143,0.059,8,13,0.615,2021-22,Regular Season,6+ Feet - Wide Open
1630551,Justin Champagnie,1610612761,TOR,21.0,36,12,0.299,8,20,0.4,0.6,0.015,0,1,0.0,0.284,8,19,0.421,2021-22,Regular Season,6+ Feet - Wide Open
203901,Elfrid Payton,1610612756,PHX,28.0,49,13,0.119,7,20,0.35,0.425,0.036,4,6,0.667,0.083,3,14,0.214,2021-22,Regular Season,6+ Feet - Wide Open
202738,Isaiah Thomas,1610612766,CHA,33.0,22,16,0.12,6,20,0.3,0.45,0.006,0,1,0.0,0.114,6,19,0.316,2021-22,Regular Season,6+ Feet - Wide Open
201580,JaVale McGee,1610612756,PHX,34.0,74,15,0.041,14,19,0.737,0.789,0.028,12,13,0.923,0.013,2,6,0.333,2021-22,Regular Season,6+ Feet - Wide Open
1629962,Devin Cannady,1610612753,ORL,26.0,5,5,0.432,10,19,0.526,0.789,0.0,0,0,,0.432,10,19,0.526,2021-22,Regular Season,6+ Feet - Wide Open
203506,Victor Oladipo,1610612748,MIA,30.0,8,8,0.26,9,19,0.474,0.711,0.027,0,2,0.0,0.233,9,17,0.529,2021-22,Regular Season,6+ Feet - Wide Open
1628372,Dennis Smith Jr.,1610612757,POR,24.0,37,13,0.101,7,19,0.368,0.447,0.042,4,8,0.5,0.058,3,11,0.273,2021-22,Regular Season,6+ Feet - Wide Open
1630227,Daishen Nix,1610612745,HOU,20.0,24,10,0.269,8,18,0.444,0.611,0.03,2,2,1.0,0.239,6,16,0.375,2021-22,Regular Season,6+ Feet - Wide Open
1630691,Jamorko Pickett,1610612765,DET,24.0,13,6,0.36,8,18,0.444,0.667,0.04,0,2,0.0,0.32,8,16,0.5,2021-22,Regular Season,6+ Feet - Wide Open
1630686,Georgios Kalaitzakis,1610612760,OKC,23.0,13,6,0.269,8,18,0.444,0.611,0.075,2,5,0.4,0.194,6,13,0.462,2021-22,Regular Season,6+ Feet - Wide Open
1630580,Joe Wieskamp,1610612759,SAS,22.0,29,12,0.321,6,18,0.333,0.5,0.0,0,0,,0.321,6,18,0.333,2021-22,Regular Season,6+ Feet - Wide Open
1629655,Daniel Gafford,1610612764,WAS,23.0,72,14,0.041,11,17,0.647,0.647,0.041,11,17,0.647,0.0,0,0,,2021-22,Regular Season,6+ Feet - Wide Open
1630219,Skylar Mays,1610612737,ATL,24.0,28,9,0.266,7,17,0.412,0.529,0.063,3,4,0.75,0.203,4,13,0.308,2021-22,Regular Season,6+ Feet - Wide Open
1626163,Frank Kaminsky,1610612756,PHX,29.0,9,7,0.262,7,17,0.412,0.559,0.062,2,4,0.5,0.2,5,13,0.385,2021-22,Regular Season,6+ Feet - Wide Open
203648,Thanasis Antetokounmpo,1610612749,MIL,29.0,48,10,0.133,7,17,0.412,0.471,0.039,5,5,1.0,0.094,2,12,0.167,2021-22,Regular Season,6+ Feet - Wide Open
1629658,Jaylen Hoard,1610612760,OKC,23.0,7,5,0.189,7,17,0.412,0.588,0.011,1,1,1.0,0.178,6,16,0.375,2021-22,Regular Season,6+ Feet - Wide Open
1630550,JT Thor,1610612766,CHA,19.0,33,11,0.309,6,17,0.353,0.471,0.036,2,2,1.0,0.273,4,15,0.267,2021-22,Regular Season,6+ Feet - Wide Open
1630296,Braxton Key,1610612765,DET,25.0,11,9,0.236,5,17,0.294,0.412,0.042,1,3,0.333,0.194,4,14,0.286,2021-22,Regular Season,6+ Feet - Wide Open
1629657,Kyle Guy,1610612748,MIA,24.0,19,10,0.262,5,17,0.294,0.412,0.031,1,2,0.5,0.231,4,15,0.267,2021-22,Regular Season,6+ Feet - Wide Open
1630698,Kevin Pangos,1610612739,CLE,29.0,24,10,0.37,4,17,0.235,0.324,0.043,1,2,0.5,0.326,3,15,0.2,2021-22,Regular Season,6+ Feet - Wide Open
1629057,Robert Williams III,1610612738,BOS,24.0,60,15,0.044,12,16,0.75,0.75,0.041,12,15,0.8,0.003,0,1,0.0,2021-22,Regular Season,6+ Feet - Wide Open
203083,Andre Drummond,1610612751,BKN,28.0,73,13,0.037,11,16,0.688,0.688,0.035,11,15,0.733,0.002,0,1,0.0,2021-22,Regular Season,6+ Feet - Wide Open
1628365,Markelle Fultz,1610612753,ORL,24.0,18,12,0.091,7,16,0.438,0.563,0.017,3,3,1.0,0.074,4,13,0.308,2021-22,Regular Season,6+ Feet - Wide Open
202954,Brad Wanamaker,1610612764,WAS,32.0,23,10,0.208,6,16,0.375,0.5,0.078,2,6,0.333,0.13,4,10,0.4,2021-22,Regular Season,6+ Feet - Wide Open
1628982,Melvin Frazier Jr.,1610612760,OKC,25.0,3,3,0.333,1,16,0.063,0.094,0.0,0,0,,0.333,1,16,0.063,2021-22,Regular Season,6+ Feet - Wide Open
203486,Mason Plumlee,1610612766,CHA,32.0,72,15,0.047,13,15,0.867,0.867,0.047,13,15,0.867,0.0,0,0,,2021-22,Regular Season,6+ Feet - Wide Open
1627739,Kris Dunn,1610612757,POR,28.0,14,10,0.147,7,15,0.467,0.5,0.069,6,7,0.857,0.078,1,8,0.125,2021-22,Regular Season,6+ Feet - Wide Open
1630210,Markus Howard,1610612743,DEN,23.0,31,8,0.149,7,15,0.467,0.667,0.01,1,1,1.0,0.139,6,14,0.429,2021-22,Regular Season,6+ Feet - Wide Open
1626195,Willy Hernangomez,1610612740,NOP,28.0,50,11,0.046,6,15,0.4,0.5,0.018,3,6,0.5,0.028,3,9,0.333,2021-22,Regular Season,6+ Feet - Wide Open
1630195,Leandro Bolmaro,1610612750,MIN,21.0,35,12,0.278,5,15,0.333,0.433,0.093,2,5,0.4,0.185,3,10,0.3,2021-22,Regular Season,6+ Feet - Wide Open
1630606,Javonte Smart,1610612748,MIA,23.0,17,8,0.25,4,15,0.267,0.367,0.033,1,2,0.5,0.217,3,13,0.231,2021-22,Regular Season,6+ Feet - Wide Open
202355,Hassan Whiteside,1610612762,UTA,33.0,65,10,0.042,9,14,0.643,0.643,0.042,9,14,0.643,0.0,0,0,,2021-22,Regular Season,6+ Feet - Wide Open
1630233,Nathan Knight,1610612750,MIN,24.0,37,10,0.159,6,14,0.429,0.571,0.023,2,2,1.0,0.136,4,12,0.333,2021-22,Regular Season,6+ Feet - Wide Open
1629312,Haywood Highsmith,1610612748,MIA,25.0,19,6,0.304,4,14,0.286,0.393,0.043,1,2,0.5,0.261,3,12,0.25,2021-22,Regular Season,6+ Feet - Wide Open
1630586,Usman Garuba,1610612745,HOU,20.0,24,12,0.318,3,14,0.214,0.321,0.0,0,0,,0.318,3,14,0.214,2021-22,Regular Season,6+ Feet - Wide Open
1628427,Vlatko Čančar,1610612743,DEN,25.0,15,8,0.317,9,13,0.692,0.962,0.098,2,4,0.5,0.22,7,9,0.778,2021-22,Regular Season,6+ Feet - Wide Open
1630243,Trevelin Queen,1610612745,HOU,25.0,10,7,0.394,5,13,0.385,0.577,0.0,0,0,,0.394,5,13,0.385,2021-22,Regular Season,6+ Feet - Wide Open
1630186,Jahmi'us Ramsey,1610612758,SAC,21.0,19,8,0.224,4,13,0.308,0.385,0.034,2,2,1.0,0.19,2,11,0.182,2021-22,Regular Season,6+ Feet - Wide Open
1628539,Mychal Mulder,1610612748,MIA,28.0,17,7,0.169,3,13,0.231,0.308,0.026,1,2,0.5,0.143,2,11,0.182,2021-22,Regular Season,6+ Feet - Wide Open
1629651,Nic Claxton,1610612751,BKN,23.0,47,10,0.045,11,12,0.917,0.917,0.045,11,12,0.917,0.0,0,0,,2021-22,Regular Season,6+ Feet - Wide Open
1629663,Louis King,1610612758,SAC,23.0,10,6,0.255,7,12,0.583,0.792,0.064,2,3,0.667,0.191,5,9,0.556,2021-22,Regular Season,6+ Feet - Wide Open
1630241,Sam Merrill,1610612763,MEM,26.0,6,4,0.5,5,12,0.417,0.625,0.0,0,0,,0.5,5,12,0.417,2021-22,Regular Season,6+ Feet - Wide Open
1628778,Paul Watson,1610612760,OKC,27.0,9,6,0.343,3,12,0.25,0.375,0.0,0,0,,0.343,3,12,0.25,2021-22,Regular Season,6+ Feet - Wide Open
1629607,Jared Harper,1610612740,NOP,24.0,5,3,0.423,5,11,0.455,0.636,0.038,1,1,1.0,0.385,4,10,0.4,2021-22,Regular Season,6+ Feet - Wide Open
1629033,Theo Pinson,1610612742,DAL,26.0,19,6,0.282,4,11,0.364,0.5,0.026,1,1,1.0,0.256,3,10,0.3,2021-22,Regular Season,6+ Feet - Wide Open
1630552,Jalen Johnson,1610612737,ATL,20.0,22,5,0.268,4,11,0.364,0.455,0.049,2,2,1.0,0.22,2,9,0.222,2021-22,Regular Season,6+ Feet - Wide Open
203953,Jabari Parker,1610612738,BOS,27.0,12,7,0.289,4,11,0.364,0.5,0.026,1,1,1.0,0.263,3,10,0.3,2021-22,Regular Season,6+ Feet - Wide Open
1630199,Cassius Stanley,1610612765,DET,22.0,9,6,0.239,3,11,0.273,0.409,0.0,0,0,,0.239,3,11,0.273,2021-22,Regular Season,6+ Feet - Wide Open
1627826,Ivica Zubac,1610612746,LAC,25.0,76,9,0.02,8,10,0.8,0.8,0.02,8,10,0.8,0.0,0,0,,2021-22,Regular Season,6+ Feet - Wide Open
1629755,Hassani Gravett,1610612753,ORL,25.0,8,6,0.263,6,10,0.6,0.9,0.026,0,1,0.0,0.237,6,9,0.667,2021-22,Regular Season,6+ Feet - Wide Open
204025,Tim Frazier,1610612739,CLE,31.0,12,6,0.222,6,10,0.6,0.85,0.022,1,1,1.0,0.2,5,9,0.556,2021-22,Regular Season,6+ Feet - Wide Open
1630225,Isaiah Todd,1610612764,WAS,20.0,12,7,0.385,5,10,0.5,0.65,0.077,2,2,1.0,0.308,3,8,0.375,2021-22,Regular Season,6+ Feet - Wide Open
203469,Cody Zeller,1610612757,POR,29.0,27,8,0.111,5,10,0.5,0.5,0.067,5,6,0.833,0.044,0,4,0.0,2021-22,Regular Season,6+ Feet - Wide Open
1630194,Paul Reed,1610612755,PHI,23.0,38,7,0.104,3,10,0.3,0.35,0.052,2,5,0.4,0.052,1,5,0.2,2021-22,Regular Season,6+ Feet - Wide Open
1630758,Aleem Ford,1610612753,ORL,24.0,5,4,0.5,2,10,0.2,0.25,0.05,1,1,1.0,0.45,1,9,0.111,2021-22,Regular Season,6+ Feet - Wide Open
204038,Langston Galloway,1610612749,MIL,30.0,7,5,0.385,2,10,0.2,0.25,0.077,1,2,0.5,0.308,1,8,0.125,2021-22,Regular Season,6+ Feet - Wide Open
1629875,Xavier Moon,1610612746,LAC,27.0,10,5,0.196,2,10,0.2,0.3,0.039,0,2,0.0,0.157,2,8,0.25,2021-22,Regular Season,6+ Feet - Wide Open
1627853,Ryan Arcidiacono,1610612752,NYK,28.0,10,5,0.75,4,9,0.444,0.667,0.0,0,0,,0.75,4,9,0.444,2021-22,Regular Season,6+ Feet - Wide Open
1627846,Abdel Nader,1610612756,PHX,28.0,14,6,0.257,3,9,0.333,0.5,0.0,0,0,,0.257,3,9,0.333,2021-22,Regular Season,6+ Feet - Wide Open
1630206,Jay Scrubb,1610612746,LAC,21.0,17,7,0.2,2,9,0.222,0.333,0.0,0,0,,0.2,2,9,0.222,2021-22,Regular Season,6+ Feet - Wide Open
1630285,Zavier Simpson,1610612760,OKC,25.0,4,4,0.173,1,9,0.111,0.167,0.058,0,3,0.0,0.115,1,6,0.167,2021-22,Regular Season,6+ Feet - Wide Open
1630168,Onyeka Okongwu,1610612737,ATL,21.0,48,8,0.035,8,8,1.0,1.0,0.035,8,8,1.0,0.0,0,0,,2021-22,Regular Season,6+ Feet - Wide Open
1629011,Mitchell Robinson,1610612752,NYK,24.0,71,8,0.024,7,8,0.875,0.875,0.024,7,8,0.875,0.0,0,0,,2021-22,Regular Season,6+ Feet - Wide Open
202687,Bismack Biyombo,1610612756,PHX,29.0,35,8,0.056,5,8,0.625,0.625,0.056,5,8,0.625,0.0,0,0,,2021-22,Regular Season,6+ Feet - Wide Open
1628396,Tony Bradley,1610612741,CHI,24.0,55,7,0.065,4,8,0.5,0.5,0.065,4,8,0.5,0.0,0,0,,2021-22,Regular Season,6+ Feet - Wide Open
201577,Robin Lopez,1610612753,ORL,34.0,36,7,0.04,4,8,0.5,0.625,0.02,2,4,0.5,0.02,2,4,0.5,2021-22,Regular Season,6+ Feet - Wide Open
1630549,Day'Ron Sharpe,1610612751,BKN,20.0,32,8,0.054,3,8,0.375,0.5,0.013,1,2,0.5,0.04,2,6,0.333,2021-22,Regular Season,6+ Feet - Wide Open
1629623,Lindell Wigginton,1610612749,MIL,24.0,19,6,0.131,3,8,0.375,0.5,0.016,1,1,1.0,0.115,2,7,0.286,2021-22,Regular Season,6+ Feet - Wide Open
202688,Brandon Knight,1610612742,DAL,30.0,5,3,0.32,3,8,0.375,0.5,0.04,1,1,1.0,0.28,2,7,0.286,2021-22,Regular Season,6+ Feet - Wide Open
1629646,Charles Bassey,1610612755,PHI,21.0,23,7,0.17,3,8,0.375,0.375,0.085,3,4,0.75,0.085,0,4,0.0,2021-22,Regular Season,6+ Feet - Wide Open
203524,Solomon Hill,1610612737,ATL,31.0,13,4,0.4,2,8,0.25,0.375,0.0,0,0,,0.4,2,8,0.25,2021-22,Regular Season,6+ Feet - Wide Open
1630271,Brodric Thomas,1610612738,BOS,25.0,12,5,0.444,1,8,0.125,0.188,0.0,0,0,,0.444,1,8,0.125,2021-22,Regular Season,6+ Feet - Wide Open
1630288,Jeff Dowtin Jr.,1610612753,ORL,25.0,9,7,0.308,0,8,0.0,0.0,0.077,0,2,0.0,0.231,0,6,0.0,2021-22,Regular Season,6+ Feet - Wide Open
202683,Enes Freedom,1610612738,BOS,30.0,34,7,0.072,4,7,0.571,0.714,0.041,2,4,0.5,0.031,2,3,0.667,2021-22,Regular Season,6+ Feet - Wide Open
1628981,Bruno Fernando,1610612745,HOU,23.0,30,6,0.127,4,7,0.571,0.643,0.091,3,5,0.6,0.036,1,2,0.5,2021-22,Regular Season,6+ Feet - Wide Open
204020,Tyler Johnson,1610612759,SAS,30.0,6,4,0.35,4,7,0.571,0.857,0.0,0,0,,0.35,4,7,0.571,2021-22,Regular Season,6+ Feet - Wide Open
1628411,Wes Iwundu,1610612737,ATL,27.0,3,3,0.389,4,7,0.571,0.786,0.111,1,2,0.5,0.278,3,5,0.6,2021-22,Regular Season,6+ Feet - Wide Open
1630602,Chaundee Brown Jr.,1610612737,ATL,23.0,5,3,0.219,3,7,0.429,0.643,0.0,0,0,,0.219,3,7,0.429,2021-22,Regular Season,6+ Feet - Wide Open
1629653,Devon Dotson,1610612741,CHI,22.0,11,5,0.304,2,7,0.286,0.429,0.0,0,0,,0.304,2,7,0.286,2021-22,Regular Season,6+ Feet - Wide Open
203457,Nerlens Noel,1610612752,NYK,28.0,25,7,0.117,2,7,0.286,0.286,0.083,2,5,0.4,0.033,0,2,0.0,2021-22,Regular Season,6+ Feet - Wide Open
1630579,Jericho Sims,1610612752,NYK,23.0,41,5,0.111,6,6,1.0,1.0,0.111,6,6,1.0,0.0,0,0,,2021-22,Regular Season,6+ Feet - Wide Open
203500,Steven Adams,1610612763,MEM,28.0,75,6,0.016,4,6,0.667,0.667,0.013,4,5,0.8,0.003,0,1,0.0,2021-22,Regular Season,6+ Feet - Wide Open
1629626,Bol Bol,1610612753,ORL,22.0,14,4,0.222,3,6,0.5,0.583,0.074,2,2,1.0,0.148,1,4,0.25,2021-22,Regular Season,6+ Feet - Wide Open
1629718,Charlie Brown Jr.,1610612755,PHI,25.0,22,5,0.154,2,6,0.333,0.333,0.051,2,2,1.0,0.103,0,4,0.0,2021-22,Regular Season,6+ Feet - Wide Open
1630238,Malik Fitts,1610612738,BOS,24.0,15,4,0.316,2,6,0.333,0.5,0.0,0,0,,0.316,2,6,0.333,2021-22,Regular Season,6+ Feet - Wide Open
1628476,Derrick Walton Jr.,1610612765,DET,27.0,3,2,0.231,2,6,0.333,0.417,0.038,1,1,1.0,0.192,1,5,0.2,2021-22,Regular Season,6+ Feet - Wide Open
1630582,Yves Pons,1610612763,MEM,23.0,12,3,0.375,1,6,0.167,0.25,0.063,0,1,0.0,0.313,1,5,0.2,2021-22,Regular Season,6+ Feet - Wide Open
1627822,Petr Cornelie,1610612743,DEN,26.0,13,5,0.4,1,6,0.167,0.25,0.0,0,0,,0.4,1,6,0.167,2021-22,Regular Season,6+ Feet - Wide Open
1629035,Carsen Edwards,1610612765,DET,24.0,4,4,0.2,0,6,0.0,0.0,0.033,0,1,0.0,0.167,0,5,0.0,2021-22,Regular Season,6+ Feet - Wide Open
201599,DeAndre Jordan,1610612755,PHI,33.0,48,4,0.035,4,5,0.8,0.8,0.035,4,5,0.8,0.0,0,0,,2021-22,Regular Season,6+ Feet - Wide Open
202684,Tristan Thompson,1610612741,CHI,31.0,56,5,0.019,4,5,0.8,0.9,0.015,3,4,0.75,0.004,1,1,1.0,2021-22,Regular Season,6+ Feet - Wide Open
1626161,Willie Cauley-Stein,1610612755,PHI,28.0,20,4,0.143,3,5,0.6,0.7,0.086,2,3,0.667,0.057,1,2,0.5,2021-22,Regular Season,6+ Feet - Wide Open
1630994,Gabriel Lundberg,1610612756,PHX,27.0,4,3,0.263,3,5,0.6,0.8,0.105,1,2,0.5,0.158,2,3,0.667,2021-22,Regular Season,6+ Feet - Wide Open
1630466,Gabriel Deck,1610612760,OKC,27.0,7,4,0.357,2,5,0.4,0.6,0.071,0,1,0.0,0.286,2,4,0.5,2021-22,Regular Season,6+ Feet - Wide Open
203516,James Ennis III,1610612743,DEN,31.0,7,3,0.208,2,5,0.4,0.5,0.042,1,1,1.0,0.167,1,4,0.25,2021-22,Regular Season,6+ Feet - Wide Open
1630222,Mason Jones,1610612747,LAL,23.0,4,4,0.333,1,5,0.2,0.3,0.067,0,1,0.0,0.267,1,4,0.25,2021-22,Regular Season,6+ Feet - Wide Open
1629067,Isaac Bonga,1610612761,TOR,22.0,15,5,0.385,1,5,0.2,0.3,0.077,0,1,0.0,0.308,1,4,0.25,2021-22,Regular Season,6+ Feet - Wide Open
1629671,Miye Oni,1610612762,UTA,24.0,16,4,0.556,0,5,0.0,0.0,0.0,0,0,,0.556,0,5,0.0,2021-22,Regular Season,6+ Feet - Wide Open
1627820,Tyrone Wallace,1610612740,NOP,28.0,6,3,0.25,0,5,0.0,0.0,0.0,0,0,,0.25,0,5,0.0,2021-22,Regular Season,6+ Feet - Wide Open
203917,Nik Stauskas,1610612738,BOS,28.0,8,4,0.286,3,4,0.75,1.125,0.0,0,0,,0.286,3,4,0.75,2021-22,Regular Season,6+ Feet - Wide Open
1628419,Cameron Oliver,1610612737,ATL,25.0,2,2,0.267,2,4,0.5,0.625,0.067,1,1,1.0,0.2,1,3,0.333,2021-22,Regular Season,6+ Feet - Wide Open
1630787,Cameron McGriff,1610612757,POR,24.0,3,2,0.286,1,4,0.25,0.25,0.071,1,1,1.0,0.214,0,3,0.0,2021-22,Regular Season,6+ Feet - Wide Open
1630536,Sharife Cooper,1610612737,ATL,21.0,13,3,0.286,1,4,0.25,0.375,0.0,0,0,,0.286,1,4,0.25,2021-22,Regular Season,6+ Feet - Wide Open
1630648,Jordan Schakel,1610612764,WAS,24.0,4,2,0.364,1,4,0.25,0.375,0.0,0,0,,0.364,1,4,0.25,2021-22,Regular Season,6+ Feet - Wide Open
2617,Udonis Haslem,1610612748,MIA,42.0,13,3,0.129,1,4,0.25,0.25,0.097,1,3,0.333,0.032,0,1,0.0,2021-22,Regular Season,6+ Feet - Wide Open
1628382,Justin Jackson,1610612756,PHX,27.0,6,3,0.4,0,4,0.0,0.0,0.0,0,0,,0.4,0,4,0.0,2021-22,Regular Season,6+ Feet - Wide Open
1628436,Luke Kornet,1610612738,BOS,26.0,15,4,0.148,0,4,0.0,0.0,0.0,0,0,,0.148,0,4,0.0,2021-22,Regular Season,6+ Feet - Wide Open
1629603,Mamadi Diakite,1610612760,OKC,25.0,13,3,0.085,0,4,0.0,0.0,0.0,0,0,,0.085,0,4,0.0,2021-22,Regular Season,6+ Feet - Wide Open
1630270,Xavier Sneed,1610612762,UTA,24.0,9,3,0.4,0,4,0.0,0.0,0.0,0,0,,0.4,0,4,0.0,2021-22,Regular Season,6+ Feet - Wide Open
1629650,Moses Brown,1610612739,CLE,22.0,40,3,0.028,3,3,1.0,1.0,0.028,3,3,1.0,0.0,0,0,,2021-22,Regular Season,6+ Feet - Wide Open
1628962,Udoka Azubuike,1610612762,UTA,22.0,17,3,0.061,3,3,1.0,1.0,0.061,3,3,1.0,0.0,0,0,,2021-22,Regular Season,6+ Feet - Wide Open
