PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1630230,Naji Marshall,1610612740,NOP,24.0,55,14,0.074,12,20,0.6,0.625,0.067,11,18,0.611,0.007,1,2,0.5,2021-22,Regular Season,Touch 6+ Seconds
1628997,Caleb Martin,1610612748,MIA,26.0,60,15,0.049,9,20,0.45,0.475,0.044,8,18,0.444,0.005,1,2,0.5,2021-22,Regular Season,Touch 6+ Seconds
203506,Victor Oladipo,1610612748,MIA,30.0,8,7,0.274,9,20,0.45,0.5,0.205,7,15,0.467,0.068,2,5,0.4,2021-22,Regular Season,Touch 6+ Seconds
1630197,Aleksej Pokusevski,1610612760,OKC,20.0,61,15,0.044,5,20,0.25,0.25,0.042,5,19,0.263,0.002,0,1,0.0,2021-22,Regular Season,Touch 6+ Seconds
200752,Rudy Gay,1610612762,UTA,35.0,55,15,0.05,6,19,0.316,0.316,0.04,6,15,0.4,0.011,0,4,0.0,2021-22,Regular Season,Touch 6+ Seconds
1629026,Kenrich Williams,1610612760,OKC,27.0,49,17,0.057,11,18,0.611,0.611,0.054,11,17,0.647,0.003,0,1,0.0,2021-22,Regular Season,Touch 6+ Seconds
1630698,Kevin Pangos,1610612739,CLE,29.0,24,8,0.391,10,18,0.556,0.667,0.239,6,11,0.545,0.152,4,7,0.571,2021-22,Regular Season,Touch 6+ Seconds
1629060,Rui Hachimura,1610612764,WAS,24.0,42,14,0.047,8,18,0.444,0.444,0.047,8,18,0.444,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1628971,Bruce Brown,1610612751,BKN,25.0,72,15,0.036,7,18,0.389,0.417,0.034,6,17,0.353,0.002,1,1,1.0,2021-22,Regular Season,Touch 6+ Seconds
1627736,Malik Beasley,1610612750,MIN,25.0,79,17,0.021,5,18,0.278,0.333,0.009,3,8,0.375,0.012,2,10,0.2,2021-22,Regular Season,Touch 6+ Seconds
202954,Brad Wanamaker,1610612764,WAS,32.0,23,12,0.234,3,18,0.167,0.167,0.208,3,16,0.188,0.026,0,2,0.0,2021-22,Regular Season,Touch 6+ Seconds
1630205,Lamar Stevens,1610612739,CLE,24.0,63,16,0.05,7,16,0.438,0.438,0.05,7,16,0.438,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1626168,Trey Lyles,1610612758,SAC,26.0,74,14,0.029,6,16,0.375,0.375,0.029,6,16,0.375,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1628976,Wendell Carter Jr.,1610612753,ORL,23.0,62,12,0.022,7,15,0.467,0.467,0.022,7,15,0.467,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
201152,Thaddeus Young,1610612761,TOR,34.0,52,13,0.055,6,15,0.4,0.4,0.051,6,14,0.429,0.004,0,1,0.0,2021-22,Regular Season,Touch 6+ Seconds
1630227,Daishen Nix,1610612745,HOU,20.0,24,11,0.224,6,15,0.4,0.467,0.164,4,11,0.364,0.06,2,4,0.5,2021-22,Regular Season,Touch 6+ Seconds
201933,Blake Griffin,1610612751,BKN,33.0,56,11,0.048,6,15,0.4,0.433,0.042,5,13,0.385,0.006,1,2,0.5,2021-22,Regular Season,Touch 6+ Seconds
203918,Rodney Hood,1610612746,LAC,29.0,52,11,0.096,6,15,0.4,0.467,0.064,4,10,0.4,0.032,2,5,0.4,2021-22,Regular Season,Touch 6+ Seconds
204001,Kristaps Porziņģis,1610612764,WAS,26.0,51,13,0.02,5,15,0.333,0.333,0.02,5,15,0.333,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
201143,Al Horford,1610612738,BOS,36.0,68,12,0.027,4,15,0.267,0.267,0.027,4,15,0.267,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1628969,Mikal Bridges,1610612756,PHX,25.0,81,14,0.017,8,14,0.571,0.571,0.017,8,14,0.571,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1630285,Zavier Simpson,1610612760,OKC,25.0,4,4,0.269,5,14,0.357,0.357,0.25,5,13,0.385,0.019,0,1,0.0,2021-22,Regular Season,Touch 6+ Seconds
201567,Kevin Love,1610612739,CLE,33.0,74,11,0.018,5,14,0.357,0.393,0.016,4,12,0.333,0.003,1,2,0.5,2021-22,Regular Season,Touch 6+ Seconds
1628402,Frank Jackson,1610612765,DET,24.0,53,10,0.029,3,14,0.214,0.214,0.023,3,11,0.273,0.006,0,3,0.0,2021-22,Regular Season,Touch 6+ Seconds
1629667,Jalen McDaniels,1610612766,CHA,24.0,54,11,0.052,9,13,0.692,0.692,0.052,9,13,0.692,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1629308,Juan Toscano-Anderson,1610612744,GSW,29.0,73,11,0.055,9,13,0.692,0.769,0.047,7,11,0.636,0.009,2,2,1.0,2021-22,Regular Season,Touch 6+ Seconds
1629649,Ignas Brazdeikis,1610612753,ORL,23.0,42,10,0.069,4,13,0.308,0.346,0.064,3,12,0.25,0.005,1,1,1.0,2021-22,Regular Season,Touch 6+ Seconds
1628408,PJ Dozier,1610612743,DEN,25.0,18,8,0.131,2,13,0.154,0.192,0.081,1,8,0.125,0.051,1,5,0.2,2021-22,Regular Season,Touch 6+ Seconds
1627854,Bryn Forbes,1610612743,DEN,28.0,75,11,0.022,7,12,0.583,0.625,0.017,6,9,0.667,0.006,1,3,0.333,2021-22,Regular Season,Touch 6+ Seconds
1629717,Armoni Brooks,1610612761,TOR,24.0,54,11,0.042,5,12,0.417,0.542,0.007,2,2,1.0,0.035,3,10,0.3,2021-22,Regular Season,Touch 6+ Seconds
1629672,Eric Paschall,1610612762,UTA,25.0,58,10,0.051,5,12,0.417,0.417,0.051,5,12,0.417,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1629875,Xavier Moon,1610612746,LAC,27.0,10,5,0.216,9,11,0.818,0.818,0.216,9,11,0.818,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1629676,Isaiah Roby,1610612760,OKC,24.0,45,9,0.034,6,11,0.545,0.545,0.034,6,11,0.545,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1630171,Isaac Okoro,1610612739,CLE,21.0,67,11,0.026,5,11,0.455,0.455,0.021,5,9,0.556,0.005,0,2,0.0,2021-22,Regular Season,Touch 6+ Seconds
1630561,David Duke Jr.,1610612751,BKN,22.0,22,6,0.102,4,11,0.364,0.364,0.102,4,11,0.364,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1628470,Torrey Craig,1610612756,PHX,31.0,78,8,0.025,4,11,0.364,0.364,0.023,4,10,0.4,0.002,0,1,0.0,2021-22,Regular Season,Touch 6+ Seconds
1629623,Lindell Wigginton,1610612749,MIL,24.0,19,6,0.18,2,11,0.182,0.182,0.131,2,8,0.25,0.049,0,3,0.0,2021-22,Regular Season,Touch 6+ Seconds
1630606,Javonte Smart,1610612748,MIA,23.0,17,6,0.183,2,11,0.182,0.182,0.15,2,9,0.222,0.033,0,2,0.0,2021-22,Regular Season,Touch 6+ Seconds
203500,Steven Adams,1610612763,MEM,28.0,75,9,0.026,4,10,0.4,0.4,0.026,4,10,0.4,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1627814,Damion Lee,1610612744,GSW,29.0,62,10,0.027,2,10,0.2,0.2,0.021,2,8,0.25,0.005,0,2,0.0,2021-22,Regular Season,Touch 6+ Seconds
203482,Kelly Olynyk,1610612765,DET,31.0,40,8,0.035,2,10,0.2,0.2,0.024,2,7,0.286,0.01,0,3,0.0,2021-22,Regular Season,Touch 6+ Seconds
1630249,Vít Krejčí,1610612760,OKC,22.0,30,8,0.06,2,10,0.2,0.25,0.048,1,8,0.125,0.012,1,2,0.5,2021-22,Regular Season,Touch 6+ Seconds
1630195,Leandro Bolmaro,1610612750,MIN,21.0,35,8,0.185,2,10,0.2,0.2,0.167,2,9,0.222,0.019,0,1,0.0,2021-22,Regular Season,Touch 6+ Seconds
1629723,John Konchar,1610612763,MEM,26.0,72,10,0.038,1,10,0.1,0.15,0.019,0,5,0.0,0.019,1,5,0.2,2021-22,Regular Season,Touch 6+ Seconds
1629642,Nassir Little,1610612757,POR,22.0,42,9,0.029,5,9,0.556,0.722,0.016,2,5,0.4,0.013,3,4,0.75,2021-22,Regular Season,Touch 6+ Seconds
1628432,Davon Reed,1610612743,DEN,27.0,48,4,0.056,5,9,0.556,0.556,0.05,5,8,0.625,0.006,0,1,0.0,2021-22,Regular Season,Touch 6+ Seconds
1630570,Trendon Watford,1610612757,POR,21.0,48,8,0.034,5,9,0.556,0.556,0.034,5,9,0.556,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1629661,Cameron Johnson,1610612756,PHX,26.0,65,8,0.015,5,9,0.556,0.611,0.01,4,6,0.667,0.005,1,3,0.333,2021-22,Regular Season,Touch 6+ Seconds
1628374,Lauri Markkanen,1610612739,CLE,25.0,61,9,0.013,5,9,0.556,0.556,0.011,5,8,0.625,0.001,0,1,0.0,2021-22,Regular Season,Touch 6+ Seconds
1630533,Ziaire Williams,1610612763,MEM,20.0,61,6,0.022,5,9,0.556,0.611,0.017,4,7,0.571,0.005,1,2,0.5,2021-22,Regular Season,Touch 6+ Seconds
1628392,Isaiah Hartenstein,1610612746,LAC,24.0,68,9,0.025,3,9,0.333,0.389,0.022,2,8,0.25,0.003,1,1,1.0,2021-22,Regular Season,Touch 6+ Seconds
1629619,Myles Powell,1610612755,PHI,24.0,11,4,0.529,3,9,0.333,0.333,0.353,3,6,0.5,0.176,0,3,0.0,2021-22,Regular Season,Touch 6+ Seconds
1630535,Greg Brown III,1610612757,POR,20.0,48,6,0.048,3,9,0.333,0.333,0.048,3,9,0.333,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1629657,Kyle Guy,1610612748,MIA,24.0,19,6,0.138,3,9,0.333,0.333,0.123,3,8,0.375,0.015,0,1,0.0,2021-22,Regular Season,Touch 6+ Seconds
1626159,Justise Winslow,1610612757,POR,26.0,47,9,0.035,3,9,0.333,0.333,0.035,3,9,0.333,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
204025,Tim Frazier,1610612739,CLE,31.0,12,6,0.2,3,9,0.333,0.333,0.156,3,7,0.429,0.044,0,2,0.0,2021-22,Regular Season,Touch 6+ Seconds
1629185,Chris Chiozza,1610612744,GSW,26.0,33,6,0.114,3,9,0.333,0.333,0.101,3,8,0.375,0.013,0,1,0.0,2021-22,Regular Season,Touch 6+ Seconds
1630210,Markus Howard,1610612743,DEN,23.0,31,6,0.089,2,9,0.222,0.222,0.04,2,4,0.5,0.05,0,5,0.0,2021-22,Regular Season,Touch 6+ Seconds
1629004,Svi Mykhailiuk,1610612761,TOR,25.0,56,9,0.038,1,9,0.111,0.111,0.038,1,9,0.111,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1630219,Skylar Mays,1610612737,ATL,24.0,28,5,0.125,5,8,0.625,0.625,0.109,5,7,0.714,0.016,0,1,0.0,2021-22,Regular Season,Touch 6+ Seconds
1627777,Georges Niang,1610612755,PHI,29.0,76,7,0.014,5,8,0.625,0.688,0.012,4,7,0.571,0.002,1,1,1.0,2021-22,Regular Season,Touch 6+ Seconds
1628386,Jarrett Allen,1610612739,CLE,24.0,56,7,0.015,5,8,0.625,0.625,0.015,5,8,0.625,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1629604,CJ Elleby,1610612757,POR,22.0,58,6,0.026,4,8,0.5,0.5,0.026,4,8,0.5,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
203648,Thanasis Antetokounmpo,1610612749,MIL,29.0,48,8,0.063,3,8,0.375,0.438,0.047,2,6,0.333,0.016,1,2,0.5,2021-22,Regular Season,Touch 6+ Seconds
1630598,Aaron Wiggins,1610612760,OKC,23.0,50,7,0.024,3,8,0.375,0.375,0.021,3,7,0.429,0.003,0,1,0.0,2021-22,Regular Season,Touch 6+ Seconds
1628021,David Nwaba,1610612745,HOU,29.0,46,8,0.045,3,8,0.375,0.375,0.045,3,8,0.375,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1630190,Elijah Hughes,1610612757,POR,24.0,36,8,0.056,1,8,0.125,0.188,0.042,0,6,0.0,0.014,1,2,0.5,2021-22,Regular Season,Touch 6+ Seconds
1628476,Derrick Walton Jr.,1610612765,DET,27.0,3,3,0.308,1,8,0.125,0.125,0.231,1,6,0.167,0.077,0,2,0.0,2021-22,Regular Season,Touch 6+ Seconds
1627752,Taurean Prince,1610612750,MIN,28.0,69,7,0.018,6,7,0.857,0.929,0.015,5,6,0.833,0.003,1,1,1.0,2021-22,Regular Season,Touch 6+ Seconds
1629035,Carsen Edwards,1610612765,DET,24.0,4,3,0.233,4,7,0.571,0.714,0.133,2,4,0.5,0.1,2,3,0.667,2021-22,Regular Season,Touch 6+ Seconds
1629607,Jared Harper,1610612740,NOP,24.0,5,3,0.269,4,7,0.571,0.643,0.192,3,5,0.6,0.077,1,2,0.5,2021-22,Regular Season,Touch 6+ Seconds
1629008,Michael Porter Jr.,1610612743,DEN,24.0,9,5,0.068,3,7,0.429,0.429,0.058,3,6,0.5,0.01,0,1,0.0,2021-22,Regular Season,Touch 6+ Seconds
1629033,Theo Pinson,1610612742,DAL,26.0,19,4,0.179,3,7,0.429,0.5,0.077,2,3,0.667,0.103,1,4,0.25,2021-22,Regular Season,Touch 6+ Seconds
1629052,Oshae Brissett,1610612754,IND,24.0,67,6,0.014,3,7,0.429,0.5,0.01,2,5,0.4,0.004,1,2,0.5,2021-22,Regular Season,Touch 6+ Seconds
1627751,Jakob Poeltl,1610612759,SAS,26.0,68,6,0.011,3,7,0.429,0.429,0.011,3,7,0.429,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1629663,Louis King,1610612758,SAC,23.0,10,5,0.149,2,7,0.286,0.357,0.106,1,5,0.2,0.043,1,2,0.5,2021-22,Regular Season,Touch 6+ Seconds
1630686,Georgios Kalaitzakis,1610612760,OKC,23.0,13,4,0.104,2,7,0.286,0.357,0.075,1,5,0.2,0.03,1,2,0.5,2021-22,Regular Season,Touch 6+ Seconds
203463,Ben McLemore,1610612757,POR,29.0,64,6,0.013,1,7,0.143,0.214,0.0,0,0,,0.013,1,7,0.143,2021-22,Regular Season,Touch 6+ Seconds
200782,P.J. Tucker,1610612748,MIA,37.0,71,7,0.016,1,7,0.143,0.214,0.014,0,6,0.0,0.002,1,1,1.0,2021-22,Regular Season,Touch 6+ Seconds
1628972,Troy Brown Jr.,1610612741,CHI,22.0,66,6,0.027,1,7,0.143,0.143,0.027,1,7,0.143,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1630198,Isaiah Joe,1610612755,PHI,22.0,55,7,0.04,0,7,0.0,0.0,0.028,0,5,0.0,0.011,0,2,0.0,2021-22,Regular Season,Touch 6+ Seconds
1627826,Ivica Zubac,1610612746,LAC,25.0,76,6,0.012,5,6,0.833,0.833,0.012,5,6,0.833,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1630214,Xavier Tillman,1610612763,MEM,23.0,53,5,0.028,4,6,0.667,0.75,0.023,3,5,0.6,0.005,1,1,1.0,2021-22,Regular Season,Touch 6+ Seconds
1630541,Moses Moody,1610612744,GSW,20.0,51,5,0.034,3,6,0.5,0.5,0.023,3,4,0.75,0.011,0,2,0.0,2021-22,Regular Season,Touch 6+ Seconds
202326,DeMarcus Cousins,1610612743,DEN,31.0,48,5,0.019,3,6,0.5,0.5,0.019,3,6,0.5,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
203496,Robert Covington,1610612746,LAC,31.0,71,5,0.012,3,6,0.5,0.583,0.008,2,4,0.5,0.004,1,2,0.5,2021-22,Regular Season,Touch 6+ Seconds
1630583,Santi Aldama,1610612763,MEM,21.0,31,4,0.047,3,6,0.5,0.5,0.047,3,6,0.5,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
201580,JaVale McGee,1610612756,PHX,34.0,74,6,0.013,3,6,0.5,0.5,0.013,3,6,0.5,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
203109,Jae Crowder,1610612756,PHX,31.0,67,6,0.011,2,6,0.333,0.5,0.004,0,2,0.0,0.007,2,4,0.5,2021-22,Regular Season,Touch 6+ Seconds
1627827,Dorian Finney-Smith,1610612742,DAL,29.0,80,5,0.009,2,6,0.333,0.333,0.006,2,4,0.5,0.003,0,2,0.0,2021-22,Regular Season,Touch 6+ Seconds
1629675,Naz Reid,1610612750,MIN,22.0,77,6,0.013,1,6,0.167,0.167,0.013,1,6,0.167,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
202357,Nemanja Bjelica,1610612744,GSW,34.0,70,5,0.018,1,6,0.167,0.167,0.018,1,6,0.167,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1630167,Obi Toppin,1610612752,NYK,24.0,71,6,0.013,1,6,0.167,0.167,0.013,1,6,0.167,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1627761,DeAndre' Bembry,1610612749,MIL,27.0,56,6,0.027,1,6,0.167,0.167,0.027,1,6,0.167,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1627863,Danuel House Jr.,1610612762,UTA,29.0,42,5,0.03,0,6,0.0,0.0,0.03,0,6,0.0,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1630556,Kessler Edwards,1610612751,BKN,21.0,48,5,0.019,4,5,0.8,0.8,0.019,4,5,0.8,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
202693,Markieff Morris,1610612748,MIA,32.0,17,4,0.044,3,5,0.6,0.6,0.044,3,5,0.6,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1630186,Jahmi'us Ramsey,1610612758,SAC,21.0,19,2,0.086,3,5,0.6,0.7,0.069,2,4,0.5,0.017,1,1,1.0,2021-22,Regular Season,Touch 6+ Seconds
1630231,KJ Martin,1610612745,HOU,21.0,79,5,0.01,3,5,0.6,0.6,0.01,3,5,0.6,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1626169,Stanley Johnson,1610612747,LAL,26.0,48,3,0.02,3,5,0.6,0.6,0.02,3,5,0.6,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
203083,Andre Drummond,1610612751,BKN,28.0,73,5,0.012,3,5,0.6,0.6,0.012,3,5,0.6,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1628966,Keita Bates-Diop,1610612759,SAS,26.0,59,5,0.019,2,5,0.4,0.4,0.019,2,5,0.4,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
202355,Hassan Whiteside,1610612762,UTA,33.0,65,5,0.015,2,5,0.4,0.4,0.015,2,5,0.4,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1630199,Cassius Stanley,1610612765,DET,22.0,9,4,0.109,2,5,0.4,0.4,0.109,2,5,0.4,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
202066,Garrett Temple,1610612740,NOP,36.0,58,4,0.017,2,5,0.4,0.4,0.014,2,4,0.5,0.003,0,1,0.0,2021-22,Regular Season,Touch 6+ Seconds
1629021,Moritz Wagner,1610612753,ORL,25.0,63,5,0.013,1,5,0.2,0.2,0.013,1,5,0.2,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1627756,Denzel Valentine,1610612762,UTA,28.0,24,4,0.076,1,5,0.2,0.3,0.03,0,2,0.0,0.045,1,3,0.333,2021-22,Regular Season,Touch 6+ Seconds
1629682,Tremont Waters,1610612764,WAS,24.0,3,1,0.357,1,5,0.2,0.2,0.214,1,3,0.333,0.143,0,2,0.0,2021-22,Regular Season,Touch 6+ Seconds
1629006,Josh Okogie,1610612750,MIN,23.0,49,5,0.048,1,5,0.2,0.2,0.048,1,5,0.2,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
202684,Tristan Thompson,1610612741,CHI,31.0,56,4,0.019,1,5,0.2,0.2,0.019,1,5,0.2,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1628982,Melvin Frazier Jr.,1610612760,OKC,25.0,3,2,0.104,0,5,0.0,0.0,0.104,0,5,0.0,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1629641,Romeo Langford,1610612759,SAS,22.0,48,5,0.026,0,5,0.0,0.0,0.021,0,4,0.0,0.005,0,1,0.0,2021-22,Regular Season,Touch 6+ Seconds
1629028,Deandre Ayton,1610612756,PHX,23.0,58,4,0.006,3,4,0.75,0.75,0.006,3,4,0.75,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1630206,Jay Scrubb,1610612746,LAC,21.0,17,2,0.089,3,4,0.75,0.875,0.044,2,2,1.0,0.044,1,2,0.5,2021-22,Regular Season,Touch 6+ Seconds
200794,Paul Millsap,1610612755,PHI,37.0,33,4,0.035,2,4,0.5,0.5,0.035,2,4,0.5,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1629684,Grant Williams,1610612738,BOS,23.0,76,4,0.009,2,4,0.5,0.5,0.009,2,4,0.5,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1628963,Marvin Bagley III,1610612765,DET,23.0,48,4,0.009,2,4,0.5,0.5,0.009,2,4,0.5,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1629622,Max Strus,1610612748,MIA,26.0,68,3,0.007,2,4,0.5,0.625,0.004,1,2,0.5,0.004,1,2,0.5,2021-22,Regular Season,Touch 6+ Seconds
1630172,Patrick Williams,1610612741,CHI,20.0,17,2,0.039,1,4,0.25,0.25,0.039,1,4,0.25,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
202340,Avery Bradley,1610612747,LAL,31.0,62,4,0.011,1,4,0.25,0.25,0.011,1,4,0.25,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1630271,Brodric Thomas,1610612738,BOS,25.0,12,3,0.222,1,4,0.25,0.375,0.056,0,1,0.0,0.167,1,3,0.333,2021-22,Regular Season,Touch 6+ Seconds
1630182,Josh Green,1610612742,DAL,21.0,67,4,0.016,1,4,0.25,0.25,0.016,1,4,0.25,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1628380,Zach Collins,1610612759,SAS,24.0,28,4,0.026,1,4,0.25,0.25,0.026,1,4,0.25,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1628964,Mo Bamba,1610612753,ORL,24.0,71,4,0.006,0,4,0.0,0.0,0.005,0,3,0.0,0.002,0,1,0.0,2021-22,Regular Season,Touch 6+ Seconds
1628400,Semi Ojeleye,1610612746,LAC,27.0,30,3,0.04,0,4,0.0,0.0,0.03,0,3,0.0,0.01,0,1,0.0,2021-22,Regular Season,Touch 6+ Seconds
1630322,Lindy Waters III,1610612760,OKC,24.0,25,2,0.017,2,3,0.667,0.833,0.006,1,1,1.0,0.011,1,2,0.5,2021-22,Regular Season,Touch 6+ Seconds
1629139,Yuta Watanabe,1610612761,TOR,27.0,38,2,0.022,2,3,0.667,0.667,0.022,2,3,0.667,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1630288,Jeff Dowtin Jr.,1610612753,ORL,25.0,9,2,0.115,2,3,0.667,0.667,0.077,2,2,1.0,0.038,0,1,0.0,2021-22,Regular Season,Touch 6+ Seconds
201586,Serge Ibaka,1610612749,MIL,32.0,53,3,0.01,2,3,0.667,0.667,0.01,2,3,0.667,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1629130,Duncan Robinson,1610612748,MIA,28.0,79,3,0.004,2,3,0.667,0.833,0.001,1,1,1.0,0.003,1,2,0.5,2021-22,Regular Season,Touch 6+ Seconds
1629653,Devon Dotson,1610612741,CHI,22.0,11,3,0.13,2,3,0.667,0.667,0.13,2,3,0.667,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
202688,Brandon Knight,1610612742,DAL,30.0,5,2,0.12,2,3,0.667,0.833,0.04,1,1,1.0,0.08,1,2,0.5,2021-22,Regular Season,Touch 6+ Seconds
1626167,Myles Turner,1610612754,IND,26.0,42,3,0.008,2,3,0.667,0.667,0.008,2,3,0.667,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
202083,Wesley Matthews,1610612749,MIL,35.0,49,3,0.014,2,3,0.667,0.667,0.014,2,3,0.667,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1629833,Keljin Blevins,1610612757,POR,26.0,31,2,0.027,1,3,0.333,0.5,0.009,0,1,0.0,0.018,1,2,0.5,2021-22,Regular Season,Touch 6+ Seconds
1626195,Willy Hernangomez,1610612740,NOP,28.0,50,3,0.009,1,3,0.333,0.333,0.009,1,3,0.333,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1626158,Richaun Holmes,1610612758,SAC,28.0,44,3,0.01,1,3,0.333,0.333,0.01,1,3,0.333,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1626220,Royce O'Neale,1610612762,UTA,29.0,77,3,0.007,1,3,0.333,0.333,0.007,1,3,0.333,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1628449,Chris Boucher,1610612761,TOR,29.0,80,3,0.005,1,3,0.333,0.333,0.005,1,3,0.333,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
203486,Mason Plumlee,1610612766,CHA,32.0,72,3,0.009,1,3,0.333,0.333,0.009,1,3,0.333,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1630550,JT Thor,1610612766,CHA,19.0,33,3,0.055,1,3,0.333,0.333,0.055,1,3,0.333,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1629103,Kelan Martin,1610612738,BOS,26.0,30,3,0.018,1,3,0.333,0.333,0.006,1,1,1.0,0.012,0,2,0.0,2021-22,Regular Season,Touch 6+ Seconds
1626204,Larry Nance Jr.,1610612740,NOP,29.0,46,3,0.012,1,3,0.333,0.333,0.012,1,3,0.333,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1629637,Jaxson Hayes,1610612740,NOP,22.0,69,3,0.008,1,3,0.333,0.333,0.008,1,3,0.333,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
203110,Draymond Green,1610612744,GSW,32.0,46,3,0.012,1,3,0.333,0.333,0.012,1,3,0.333,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1630994,Gabriel Lundberg,1610612756,PHX,27.0,4,1,0.158,1,3,0.333,0.333,0.105,1,2,0.5,0.053,0,1,0.0,2021-22,Regular Season,Touch 6+ Seconds
1629002,Chimezie Metu,1610612758,SAC,25.0,59,2,0.007,0,3,0.0,0.0,0.007,0,3,0.0,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
1630637,Carlik Jones,1610612743,DEN,24.0,5,2,0.333,0,3,0.0,0.0,0.333,0,3,0.0,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
203497,Rudy Gobert,1610612762,UTA,30.0,66,3,0.006,0,3,0.0,0.0,0.006,0,3,0.0,0.0,0,0,,2021-22,Regular Season,Touch 6+ Seconds
201961,Wayne Ellington,1610612747,LAL,34.0,43,2,0.008,2,2,1.0,1.25,0.004,1,1,1.0,0.004,1,1,1.0,2021-22,Regular Season,Touch 6+ Seconds
1630243,Trevelin Queen,1610612745,HOU,25.0,10,1,0.061,2,2,1.0,1.5,0.0,0,0,,0.061,2,2,1.0,2021-22,Regular Season,Touch 6+ Seconds
