PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1630171,Isaac Okoro,1610612739,CLE,23.0,69,10,0.023,2,11,0.182,0.227,0.021,1,10,0.1,0.002,1,1,1.0,2023-24,Regular Season,Touch 6+ Seconds
1629618,Jalen Pickett,1610612743,DEN,24.0,26,8,0.286,4,10,0.4,0.5,0.114,2,4,0.5,0.171,2,6,0.333,2023-24,Regular Season,Touch 6+ Seconds
1631221,Collin Gillespie,1610612743,DEN,25.0,24,7,0.145,4,10,0.4,0.4,0.116,4,8,0.5,0.029,0,2,0.0,2023-24,Regular Season,Touch 6+ Seconds
1630610,DeJon Jarreau,1610612763,MEM,26.0,9,6,0.2,3,10,0.3,0.3,0.18,3,9,0.333,0.02,0,1,0.0,2023-24,Regular Season,Touch 6+ Seconds
1629023,P.J. Washington,1610612742,DAL,25.0,72,9,0.012,2,10,0.2,0.2,0.011,2,9,0.222,0.001,0,1,0.0,2023-24,Regular Season,Touch 6+ Seconds
1641722,Jordan Hawkins,1610612740,NOP,22.0,66,8,0.02,4,9,0.444,0.5,0.011,3,5,0.6,0.009,1,4,0.25,2023-24,Regular Season,Touch 6+ Seconds
201572,Brook Lopez,1610612749,MIL,36.0,79,9,0.012,4,9,0.444,0.444,0.011,4,8,0.5,0.001,0,1,0.0,2023-24,Regular Season,Touch 6+ Seconds
1629667,Jalen McDaniels,1610612761,TOR,26.0,49,6,0.048,3,9,0.333,0.333,0.048,3,9,0.333,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1630288,Jeff Dowtin Jr.,1610612755,PHI,27.0,11,7,0.265,3,9,0.333,0.444,0.147,1,5,0.2,0.118,2,4,0.5,2023-24,Regular Season,Touch 6+ Seconds
1630173,Precious Achiuwa,1610612752,NYK,24.0,74,9,0.019,2,9,0.222,0.222,0.019,2,9,0.222,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1629599,Amir Coffey,1610612746,LAC,27.0,69,8,0.026,2,9,0.222,0.222,0.02,2,7,0.286,0.006,0,2,0.0,2023-24,Regular Season,Touch 6+ Seconds
1628379,Luke Kennard,1610612763,MEM,28.0,39,6,0.029,2,9,0.222,0.222,0.016,2,5,0.4,0.013,0,4,0.0,2023-24,Regular Season,Touch 6+ Seconds
1630240,Saben Lee,1610612756,PHX,25.0,22,6,0.154,5,8,0.625,0.625,0.154,5,8,0.625,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1631124,Julian Strawther,1610612743,DEN,22.0,48,6,0.037,4,8,0.5,0.5,0.033,4,7,0.571,0.005,0,1,0.0,2023-24,Regular Season,Touch 6+ Seconds
1628386,Jarrett Allen,1610612739,CLE,26.0,77,7,0.01,4,8,0.5,0.5,0.01,4,8,0.5,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1641732,Colby Jones,1610612758,SAC,22.0,30,5,0.113,4,8,0.5,0.5,0.113,4,8,0.5,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1631173,Terquavion Smith,1610612755,PHI,21.0,15,6,0.186,3,8,0.375,0.438,0.116,2,5,0.4,0.07,1,3,0.333,2023-24,Regular Season,Touch 6+ Seconds
1641712,Rayan Rupert,1610612757,POR,20.0,38,7,0.051,2,8,0.25,0.25,0.044,2,7,0.286,0.006,0,1,0.0,2023-24,Regular Season,Touch 6+ Seconds
1627752,Taurean Prince,1610612747,LAL,30.0,77,8,0.014,2,8,0.25,0.375,0.009,0,5,0.0,0.005,2,3,0.667,2023-24,Regular Season,Touch 6+ Seconds
1629656,Quentin Grimes,1610612765,DET,24.0,51,5,0.025,1,8,0.125,0.188,0.012,0,4,0.0,0.012,1,4,0.25,2023-24,Regular Season,Touch 6+ Seconds
1627863,Danuel House Jr.,1610612755,PHI,31.0,34,5,0.067,5,7,0.714,0.786,0.038,4,4,1.0,0.029,1,3,0.333,2023-24,Regular Season,Touch 6+ Seconds
1629006,Josh Okogie,1610612756,PHX,25.0,59,6,0.034,3,7,0.429,0.5,0.029,2,6,0.333,0.005,1,1,1.0,2023-24,Regular Season,Touch 6+ Seconds
1629216,Gabe Vincent,1610612747,LAL,28.0,11,6,0.143,3,7,0.429,0.5,0.082,2,4,0.5,0.061,1,3,0.333,2023-24,Regular Season,Touch 6+ Seconds
203967,Dario Saric,1610612744,GSW,30.0,63,7,0.019,2,7,0.286,0.286,0.019,2,7,0.286,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1629028,Deandre Ayton,1610612757,POR,25.0,54,7,0.01,2,7,0.286,0.286,0.01,2,7,0.286,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1630177,Theo Maledon,1610612756,PHX,23.0,17,5,0.1,1,7,0.143,0.143,0.086,1,6,0.167,0.014,0,1,0.0,2023-24,Regular Season,Touch 6+ Seconds
1631123,Jamaree Bouyea,1610612759,SAS,25.0,9,4,0.25,1,7,0.143,0.143,0.214,1,6,0.167,0.036,0,1,0.0,2023-24,Regular Season,Touch 6+ Seconds
1630537,Chris Duarte,1610612758,SAC,27.0,59,7,0.033,0,7,0.0,0.0,0.029,0,6,0.0,0.005,0,1,0.0,2023-24,Regular Season,Touch 6+ Seconds
1641734,Emoni Bates,1610612739,CLE,20.0,15,3,0.122,3,6,0.5,0.5,0.102,3,5,0.6,0.02,0,1,0.0,2023-24,Regular Season,Touch 6+ Seconds
1630249,Vít Krejčí,1610612737,ATL,24.0,22,4,0.058,3,6,0.5,0.583,0.029,2,3,0.667,0.029,1,3,0.333,2023-24,Regular Season,Touch 6+ Seconds
1641765,Olivier-Maxence Prosper,1610612742,DAL,21.0,40,6,0.058,2,6,0.333,0.333,0.058,2,6,0.333,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1628418,Thomas Bryant,1610612748,MIA,26.0,37,6,0.042,2,6,0.333,0.333,0.042,2,6,0.333,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1641735,Amari Bailey,1610612766,CHA,20.0,10,6,0.25,2,6,0.333,0.333,0.208,2,5,0.4,0.042,0,1,0.0,2023-24,Regular Season,Touch 6+ Seconds
1641716,Jarace Walker,1610612754,IND,20.0,33,6,0.055,1,6,0.167,0.167,0.045,1,5,0.2,0.009,0,1,0.0,2023-24,Regular Season,Touch 6+ Seconds
1629162,Jordan McLaughlin,1610612750,MIN,28.0,56,6,0.041,1,6,0.167,0.167,0.034,1,5,0.2,0.007,0,1,0.0,2023-24,Regular Season,Touch 6+ Seconds
1630547,James Bouknight,1610612766,CHA,23.0,14,5,0.146,1,6,0.167,0.25,0.073,0,3,0.0,0.073,1,3,0.333,2023-24,Regular Season,Touch 6+ Seconds
1631323,Simone Fontecchio,1610612765,DET,28.0,65,5,0.011,1,6,0.167,0.167,0.011,1,6,0.167,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1630572,Sandro Mamukelashvili,1610612759,SAS,25.0,45,5,0.032,4,5,0.8,0.8,0.032,4,5,0.8,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1630322,Lindy Waters III,1610612760,OKC,26.0,38,5,0.048,4,5,0.8,1.0,0.029,2,3,0.667,0.019,2,2,1.0,2023-24,Regular Season,Touch 6+ Seconds
1629013,Landry Shamet,1610612764,WAS,27.0,46,5,0.018,3,5,0.6,0.6,0.018,3,5,0.6,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1630186,Jahmi'us Ramsey,1610612761,TOR,23.0,7,4,0.122,3,5,0.6,0.6,0.122,3,5,0.6,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1631197,Jared Rhoden,1610612765,DET,24.0,17,4,0.076,3,5,0.6,0.6,0.076,3,5,0.6,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
201143,Al Horford,1610612738,BOS,38.0,64,5,0.012,3,5,0.6,0.6,0.012,3,5,0.6,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1641767,Ben Sheppard,1610612754,IND,22.0,57,5,0.022,2,5,0.4,0.4,0.022,2,5,0.4,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1626220,Royce O'Neale,1610612756,PHX,31.0,77,5,0.01,2,5,0.4,0.5,0.002,1,1,1.0,0.008,1,4,0.25,2023-24,Regular Season,Touch 6+ Seconds
1631260,AJ Green,1610612749,MIL,24.0,56,5,0.026,2,5,0.4,0.6,0.0,0,0,,0.026,2,5,0.4,2023-24,Regular Season,Touch 6+ Seconds
1631466,Nate Williams,1610612745,HOU,25.0,22,4,0.1,2,5,0.4,0.4,0.1,2,5,0.4,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1630696,Dru Smith,1610612748,MIA,26.0,9,3,0.152,2,5,0.4,0.4,0.152,2,5,0.4,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1631098,Johnny Davis,1610612764,WAS,22.0,50,5,0.033,2,5,0.4,0.4,0.033,2,5,0.4,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1629052,Oshae Brissett,1610612738,BOS,26.0,55,4,0.033,1,5,0.2,0.2,0.026,1,4,0.25,0.007,0,1,0.0,2023-24,Regular Season,Touch 6+ Seconds
1630647,Eugene Omoruyi,1610612764,WAS,27.0,43,5,0.03,1,5,0.2,0.2,0.024,1,4,0.25,0.006,0,1,0.0,2023-24,Regular Season,Touch 6+ Seconds
1630554,Jason Preston,1610612762,UTA,24.0,7,3,0.263,1,5,0.2,0.2,0.263,1,5,0.2,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1630534,Ochai Agbaji,1610612761,TOR,24.0,77,4,0.012,1,5,0.2,0.2,0.012,1,5,0.2,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1631106,Tari Eason,1610612745,HOU,23.0,22,5,0.026,1,5,0.2,0.2,0.026,1,5,0.2,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1627777,Georges Niang,1610612739,CLE,31.0,82,5,0.008,1,5,0.2,0.2,0.006,1,4,0.25,0.002,0,1,0.0,2023-24,Regular Season,Touch 6+ Seconds
1630197,Aleksej Pokusevski,1610612766,CHA,22.0,27,5,0.042,0,5,0.0,0.0,0.042,0,5,0.0,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
201567,Kevin Love,1610612748,MIA,35.0,54,4,0.011,3,4,0.75,0.875,0.009,2,3,0.667,0.003,1,1,1.0,2023-24,Regular Season,Touch 6+ Seconds
1630174,Aaron Nesmith,1610612754,IND,24.0,72,4,0.006,2,4,0.5,0.5,0.006,2,4,0.5,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1641741,Ricky Council IV,1610612755,PHI,22.0,31,3,0.036,2,4,0.5,0.5,0.036,2,4,0.5,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1641739,Toumani Camara,1610612757,POR,24.0,69,4,0.009,2,4,0.5,0.5,0.009,2,4,0.5,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
201988,Patty Mills,1610612748,MIA,35.0,32,3,0.031,2,4,0.5,0.5,0.015,2,2,1.0,0.015,0,2,0.0,2023-24,Regular Season,Touch 6+ Seconds
1631311,Lester Quinones,1610612744,GSW,23.0,36,4,0.029,1,4,0.25,0.25,0.014,1,2,0.5,0.014,0,2,0.0,2023-24,Regular Season,Touch 6+ Seconds
1627826,Ivica Zubac,1610612746,LAC,27.0,67,4,0.008,1,4,0.25,0.25,0.008,1,4,0.25,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1631172,Ousmane Dieng,1610612760,OKC,21.0,33,2,0.034,1,4,0.25,0.25,0.026,1,3,0.333,0.009,0,1,0.0,2023-24,Regular Season,Touch 6+ Seconds
1631254,Kenneth Lofton Jr.,1610612762,UTA,21.0,21,4,0.053,1,4,0.25,0.25,0.039,1,3,0.333,0.013,0,1,0.0,2023-24,Regular Season,Touch 6+ Seconds
1629002,Chimezie Metu,1610612765,DET,27.0,50,4,0.017,1,4,0.25,0.25,0.017,1,4,0.25,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1629655,Daniel Gafford,1610612742,DAL,25.0,73,4,0.008,0,4,0.0,0.0,0.008,0,4,0.0,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1630207,Nate Hinton,1610612745,HOU,25.0,15,4,0.154,0,4,0.0,0.0,0.115,0,3,0.0,0.038,0,1,0.0,2023-24,Regular Season,Touch 6+ Seconds
1631115,Orlando Robinson,1610612748,MIA,23.0,36,3,0.042,2,3,0.667,0.667,0.042,2,3,0.667,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
201949,James Johnson,1610612754,IND,37.0,9,3,0.3,2,3,0.667,0.667,0.3,2,3,0.667,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1627884,Derrick Jones Jr.,1610612742,DAL,27.0,75,3,0.006,2,3,0.667,0.667,0.006,2,3,0.667,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1641757,Jordan Miller,1610612746,LAC,24.0,7,2,0.333,2,3,0.667,0.667,0.333,2,3,0.667,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1630259,Jordan Ford,1610612758,SAC,26.0,6,2,0.429,2,3,0.667,0.833,0.286,1,2,0.5,0.143,1,1,1.0,2023-24,Regular Season,Touch 6+ Seconds
201152,Thaddeus Young,1610612756,PHX,36.0,33,3,0.028,2,3,0.667,0.667,0.028,2,3,0.667,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1631111,Wendell Moore Jr.,1610612750,MIN,22.0,25,3,0.167,2,3,0.667,0.667,0.167,2,3,0.667,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1641724,Jett Howard,1610612753,ORL,20.0,18,3,0.1,2,3,0.667,1.0,0.0,0,0,,0.1,2,3,0.667,2023-24,Regular Season,Touch 6+ Seconds
1628392,Isaiah Hartenstein,1610612752,NYK,26.0,75,2,0.008,2,3,0.667,0.667,0.008,2,3,0.667,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1629026,Kenrich Williams,1610612760,OKC,29.0,69,3,0.011,2,3,0.667,0.667,0.011,2,3,0.667,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1629680,Matisse Thybulle,1610612757,POR,27.0,64,3,0.01,2,3,0.667,0.667,0.01,2,3,0.667,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1628966,Keita Bates-Diop,1610612751,BKN,28.0,52,3,0.019,2,3,0.667,0.667,0.019,2,3,0.667,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1629623,Lindell Wigginton,1610612749,MIL,26.0,3,1,0.6,2,3,0.667,0.667,0.6,2,3,0.667,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1641721,Maxwell Lewis,1610612747,LAL,21.0,33,2,0.176,2,3,0.667,0.667,0.176,2,3,0.667,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1641748,Andre Jackson Jr.,1610612749,MIL,22.0,57,3,0.03,2,3,0.667,0.667,0.03,2,3,0.667,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1641711,Gradey Dick,1610612761,TOR,20.0,59,3,0.007,1,3,0.333,0.333,0.005,1,2,0.5,0.002,0,1,0.0,2023-24,Regular Season,Touch 6+ Seconds
202066,Garrett Temple,1610612761,TOR,38.0,27,3,0.038,1,3,0.333,0.333,0.026,1,2,0.5,0.013,0,1,0.0,2023-24,Regular Season,Touch 6+ Seconds
1631102,TyTy Washington Jr.,1610612749,MIL,22.0,11,2,0.15,1,3,0.333,0.333,0.15,1,3,0.333,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
201580,JaVale McGee,1610612758,SAC,36.0,46,3,0.023,1,3,0.333,0.333,0.023,1,3,0.333,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1630191,Isaiah Stewart,1610612765,DET,23.0,45,3,0.008,1,3,0.333,0.333,0.008,1,3,0.333,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
203648,Thanasis Antetokounmpo,1610612749,MIL,31.0,34,3,0.1,1,3,0.333,0.333,0.1,1,3,0.333,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1630639,A.J. Lawson,1610612742,DAL,23.0,41,3,0.025,1,3,0.333,0.333,0.025,1,3,0.333,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1628963,Marvin Bagley III,1610612764,WAS,25.0,50,3,0.007,1,3,0.333,0.333,0.007,1,3,0.333,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1629048,Goga Bitadze,1610612753,ORL,24.0,62,3,0.014,1,3,0.333,0.333,0.014,1,3,0.333,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1630198,Isaiah Joe,1610612760,OKC,24.0,78,3,0.006,1,3,0.333,0.333,0.004,1,2,0.5,0.002,0,1,0.0,2023-24,Regular Season,Touch 6+ Seconds
1626174,Christian Wood,1610612747,LAL,28.0,49,3,0.012,1,3,0.333,0.333,0.012,1,3,0.333,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1630573,Sam Hauser,1610612738,BOS,26.0,78,2,0.005,1,3,0.333,0.333,0.005,1,3,0.333,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1626172,Kevon Looney,1610612744,GSW,28.0,74,3,0.013,1,3,0.333,0.333,0.013,1,3,0.333,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
203083,Andre Drummond,1610612741,CHI,30.0,78,3,0.006,1,3,0.333,0.333,0.006,1,3,0.333,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1629677,Luka Samanic,1610612762,UTA,24.0,42,3,0.02,1,3,0.333,0.333,0.013,1,2,0.5,0.007,0,1,0.0,2023-24,Regular Season,Touch 6+ Seconds
1628976,Wendell Carter Jr.,1610612753,ORL,25.0,55,3,0.007,1,3,0.333,0.333,0.007,1,3,0.333,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1629723,John Konchar,1610612763,MEM,28.0,55,3,0.014,0,3,0.0,0.0,0.01,0,2,0.0,0.005,0,1,0.0,2023-24,Regular Season,Touch 6+ Seconds
1631120,JD Davison,1610612738,BOS,21.0,7,1,0.25,0,3,0.0,0.0,0.083,0,1,0.0,0.167,0,2,0.0,2023-24,Regular Season,Touch 6+ Seconds
1630699,MarJon Beauchamp,1610612749,MIL,23.0,48,3,0.018,0,3,0.0,0.0,0.012,0,2,0.0,0.006,0,1,0.0,2023-24,Regular Season,Touch 6+ Seconds
1629660,Ty Jerome,1610612739,CLE,26.0,2,2,0.5,2,2,1.0,1.0,0.5,2,2,1.0,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1631288,Jamal Cain,1610612748,MIA,25.0,25,2,0.026,2,2,1.0,1.5,0.0,0,0,,0.026,2,2,1.0,2023-24,Regular Season,Touch 6+ Seconds
1629647,Darius Bazley,1610612762,UTA,24.0,9,2,0.067,2,2,1.0,1.0,0.067,2,2,1.0,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1641926,Dexter Dennis,1610612742,DAL,25.0,4,2,0.118,2,2,1.0,1.0,0.118,2,2,1.0,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
203200,Justin Holiday,1610612743,DEN,35.0,57,2,0.01,2,2,1.0,1.25,0.005,1,1,1.0,0.005,1,1,1.0,2023-24,Regular Season,Touch 6+ Seconds
1629643,Chuma Okeke,1610612753,ORL,25.0,47,2,0.018,1,2,0.5,0.5,0.018,1,2,0.5,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1630243,Trevelin Queen,1610612753,ORL,27.0,14,2,0.053,1,2,0.5,0.75,0.026,0,1,0.0,0.026,1,1,1.0,2023-24,Regular Season,Touch 6+ Seconds
1629642,Nassir Little,1610612756,PHX,24.0,45,2,0.016,1,2,0.5,0.5,0.016,1,2,0.5,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1630618,D.J. Carton,1610612761,TOR,23.0,4,2,0.25,1,2,0.5,0.5,0.25,1,2,0.5,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1631100,AJ Griffin,1610612737,ATL,20.0,20,2,0.032,1,2,0.5,0.75,0.0,0,0,,0.032,1,2,0.5,2023-24,Regular Season,Touch 6+ Seconds
1630241,Sam Merrill,1610612739,CLE,28.0,61,2,0.005,1,2,0.5,0.5,0.003,1,1,1.0,0.003,0,1,0.0,2023-24,Regular Season,Touch 6+ Seconds
203109,Jae Crowder,1610612749,MIL,33.0,50,2,0.007,1,2,0.5,0.75,0.0,0,0,,0.007,1,2,0.5,2023-24,Regular Season,Touch 6+ Seconds
1630592,Jalen Wilson,1610612751,BKN,23.0,41,2,0.012,1,2,0.5,0.5,0.012,1,2,0.5,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1631214,Alondes Williams,1610612748,MIA,25.0,7,2,0.25,1,2,0.5,0.5,0.25,1,2,0.5,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1630568,Luka Garza,1610612750,MIN,25.0,25,2,0.027,1,2,0.5,0.5,0.027,1,2,0.5,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
202709,Cory Joseph,1610612744,GSW,32.0,26,2,0.032,1,2,0.5,0.5,0.032,1,2,0.5,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1630164,James Wiseman,1610612765,DET,23.0,62,2,0.007,1,2,0.5,0.5,0.007,1,2,0.5,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1631218,Trayce Jackson-Davis,1610612744,GSW,24.0,67,2,0.006,1,2,0.5,0.5,0.006,1,2,0.5,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1630181,R.J. Hampton,1610612748,MIA,23.0,7,2,0.143,1,2,0.5,0.5,0.143,1,2,0.5,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1641707,Taylor Hendricks,1610612762,UTA,20.0,40,2,0.008,1,2,0.5,0.5,0.004,1,1,1.0,0.004,0,1,0.0,2023-24,Regular Season,Touch 6+ Seconds
1628381,John Collins,1610612762,UTA,26.0,67,2,0.003,0,2,0.0,0.0,0.003,0,2,0.0,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1631230,Dominick Barlow,1610612759,SAS,21.0,32,2,0.019,0,2,0.0,0.0,0.019,0,2,0.0,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
202693,Markieff Morris,1610612742,DAL,34.0,25,2,0.03,0,2,0.0,0.0,0.03,0,2,0.0,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
203486,Mason Plumlee,1610612746,LAC,34.0,46,2,0.013,0,2,0.0,0.0,0.013,0,2,0.0,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1626246,Boban Marjanovic,1610612745,HOU,35.0,14,2,0.065,0,2,0.0,0.0,0.065,0,2,0.0,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1630553,Keon Johnson,1610612751,BKN,22.0,4,1,0.105,0,2,0.0,0.0,0.105,0,2,0.0,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1630587,Isaiah Livers,1610612765,DET,25.0,23,2,0.018,0,2,0.0,0.0,0.018,0,2,0.0,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1630600,Isaiah Mobley,1610612739,CLE,24.0,10,2,0.083,0,2,0.0,0.0,0.083,0,2,0.0,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1630192,Zeke Nnaji,1610612743,DEN,23.0,56,2,0.014,0,2,0.0,0.0,0.014,0,2,0.0,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1629629,Cam Reddish,1610612747,LAL,24.0,47,2,0.009,0,2,0.0,0.0,0.009,0,2,0.0,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1630577,Julian Champagnie,1610612759,SAS,23.0,73,2,0.005,0,2,0.0,0.0,0.005,0,2,0.0,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1630214,Xavier Tillman,1610612738,BOS,25.0,54,2,0.007,0,2,0.0,0.0,0.007,0,2,0.0,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1630549,Day'Ron Sharpe,1610612751,BKN,22.0,59,2,0.007,0,2,0.0,0.0,0.007,0,2,0.0,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1630222,Mason Jones,1610612758,SAC,25.0,5,2,0.25,0,2,0.0,0.0,0.0,0,0,,0.25,0,2,0.0,2023-24,Regular Season,Touch 6+ Seconds
1626168,Trey Lyles,1610612758,SAC,28.0,58,2,0.006,0,2,0.0,0.0,0.006,0,2,0.0,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1626192,Pat Connaughton,1610612749,MIL,31.0,76,1,0.003,1,1,1.0,1.5,0.0,0,0,,0.003,1,1,1.0,2023-24,Regular Season,Touch 6+ Seconds
203497,Rudy Gobert,1610612750,MIN,32.0,76,1,0.002,1,1,1.0,1.0,0.002,1,1,1.0,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
202684,Tristan Thompson,1610612739,CLE,33.0,49,1,0.008,1,1,1.0,1.0,0.008,1,1,1.0,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1630167,Obi Toppin,1610612754,IND,26.0,82,1,0.002,1,1,1.0,1.0,0.002,1,1,1.0,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1630188,Jalen Smith,1610612754,IND,24.0,61,1,0.003,1,1,1.0,1.0,0.003,1,1,1.0,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1628989,Kevin Huerter,1610612758,SAC,25.0,64,1,0.002,1,1,1.0,1.0,0.002,1,1,1.0,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1627745,Damian Jones,1610612739,CLE,29.0,39,1,0.014,1,1,1.0,1.0,0.014,1,1,1.0,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1628995,Kevin Knox II,1610612757,POR,24.0,31,1,0.005,1,1,1.0,1.0,0.005,1,1,1.0,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1631209,Isaiah Wong,1610612754,IND,23.0,1,1,0.333,1,1,1.0,1.0,0.333,1,1,1.0,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1641754,Seth Lundy,1610612737,ATL,24.0,9,1,0.059,0,1,0.0,0.0,0.059,0,1,0.0,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1641738,Kobe Brown,1610612746,LAC,24.0,43,1,0.011,0,1,0.0,0.0,0.011,0,1,0.0,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1629010,Jerome Robinson,1610612744,GSW,27.0,21,1,0.03,0,1,0.0,0.0,0.03,0,1,0.0,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1641851,Timmy Allen,1610612763,MEM,24.0,5,1,0.043,0,1,0.0,0.0,0.043,0,1,0.0,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1630535,Greg Brown III,1610612742,DAL,22.0,6,1,0.125,0,1,0.0,0.0,0.125,0,1,0.0,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
1630548,Johnny Juzang,1610612762,UTA,23.0,19,1,0.009,0,1,0.0,0.0,0.009,0,1,0.0,0.0,0,0,,2023-24,Regular Season,Touch 6+ Seconds
