PLAYER_ID,PLAYER_NAME_LAST_FIRST,SORT_ORDER,GP,G,SHOT_TYPE,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE
1630573,"Hauser, Sam",4,74,1,Other,0.002,1,1,1.0,1.5,0.0,0,0,,0.002,1,1,1.0,2025-26,Regular Season
1630241,"Merrill, Sam",1,50,49,Catch and Shoot,0.585,118,272,0.434,0.647,0.013,2,6,0.333,0.572,116,266,0.436,2025-26,Regular Season
1630241,"Merrill, Sam",2,50,45,Pull Ups,0.273,45,127,0.354,0.488,0.073,11,34,0.324,0.2,34,93,0.366,2025-26,Regular Season
1630241,"Merrill, Sam",3,50,37,Less than 10 ft,0.138,49,64,0.766,0.766,0.138,49,64,0.766,0.0,0,0,,2025-26,Regular Season
1630241,"Merrill, Sam",4,50,2,Other,0.004,2,2,1.0,1.5,0.0,0,0,,0.004,2,2,1.0,2025-26,Regular Season
1630572,"Mamukelashvili, Sandro",1,75,72,Catch and Shoot,0.459,103,271,0.38,0.566,0.012,2,7,0.286,0.447,101,264,0.383,2025-26,Regular Season
1630572,"Mamukelashvili, Sandro",2,75,22,Pull Ups,0.041,8,24,0.333,0.417,0.027,4,16,0.25,0.014,4,8,0.5,2025-26,Regular Season
1630572,"Mamukelashvili, Sandro",3,75,72,Less than 10 ft,0.495,197,292,0.675,0.675,0.495,197,292,0.675,0.0,0,0,,2025-26,Regular Season
1630572,"Mamukelashvili, Sandro",4,75,3,Other,0.005,0,3,0.0,0.0,0.0,0,0,,0.005,0,3,0.0,2025-26,Regular Season
1630583,"Aldama, Santi",1,43,43,Catch and Shoot,0.405,71,193,0.368,0.528,0.034,9,16,0.563,0.372,62,177,0.35,2025-26,Regular Season
1630583,"Aldama, Santi",2,43,33,Pull Ups,0.143,24,68,0.353,0.412,0.097,16,46,0.348,0.046,8,22,0.364,2025-26,Regular Season
1630583,"Aldama, Santi",3,43,42,Less than 10 ft,0.45,133,214,0.621,0.621,0.45,133,214,0.621,0.0,0,0,,2025-26,Regular Season
1630583,"Aldama, Santi",4,43,1,Other,0.002,0,1,0.0,0.0,0.0,0,0,,0.002,0,1,0.0,2025-26,Regular Season
1630703,"Henderson, Scoot",1,26,24,Catch and Shoot,0.266,26,77,0.338,0.5,0.01,1,3,0.333,0.255,25,74,0.338,2025-26,Regular Season
1630703,"Henderson, Scoot",2,26,26,Pull Ups,0.345,40,100,0.4,0.505,0.141,19,41,0.463,0.203,21,59,0.356,2025-26,Regular Season
1630703,"Henderson, Scoot",3,26,26,Less than 10 ft,0.383,54,111,0.486,0.486,0.383,54,111,0.486,0.0,0,0,,2025-26,Regular Season
1630703,"Henderson, Scoot",4,26,2,Other,0.007,1,2,0.5,0.75,0.0,0,0,,0.007,1,2,0.5,2025-26,Regular Season
1630567,"Barnes, Scottie",1,75,71,Catch and Shoot,0.215,83,226,0.367,0.478,0.053,33,56,0.589,0.162,50,170,0.294,2025-26,Regular Season
1630567,"Barnes, Scottie",2,75,73,Pull Ups,0.249,111,262,0.424,0.447,0.212,99,223,0.444,0.037,12,39,0.308,2025-26,Regular Season
1630567,"Barnes, Scottie",3,75,74,Less than 10 ft,0.527,333,554,0.601,0.601,0.527,333,554,0.601,0.0,0,0,,2025-26,Regular Season
1630567,"Barnes, Scottie",4,75,9,Other,0.009,2,9,0.222,0.222,0.005,2,5,0.4,0.004,0,4,0.0,2025-26,Regular Season
1630590,"Pippen Jr., Scotty",1,10,7,Catch and Shoot,0.188,8,18,0.444,0.667,0.01,0,1,0.0,0.177,8,17,0.471,2025-26,Regular Season
1630590,"Pippen Jr., Scotty",2,10,10,Pull Ups,0.365,12,35,0.343,0.371,0.208,10,20,0.5,0.156,2,15,0.133,2025-26,Regular Season
1630590,"Pippen Jr., Scotty",3,10,10,Less than 10 ft,0.448,23,43,0.535,0.535,0.448,23,43,0.535,0.0,0,0,,2025-26,Regular Season
1642951,"Pedulla, Sean",1,5,3,Catch and Shoot,0.462,2,6,0.333,0.5,0.0,0,0,,0.462,2,6,0.333,2025-26,Regular Season
1642951,"Pedulla, Sean",2,5,3,Pull Ups,0.308,1,4,0.25,0.375,0.077,0,1,0.0,0.231,1,3,0.333,2025-26,Regular Season
1642951,"Pedulla, Sean",3,5,2,Less than 10 ft,0.231,2,3,0.667,0.667,0.231,2,3,0.667,0.0,0,0,,2025-26,Regular Season
203552,"Curry, Seth",1,6,5,Catch and Shoot,0.5,6,13,0.462,0.692,0.077,0,2,0.0,0.423,6,11,0.545,2025-26,Regular Season
203552,"Curry, Seth",2,6,5,Pull Ups,0.308,5,8,0.625,0.625,0.269,5,7,0.714,0.038,0,1,0.0,2025-26,Regular Season
203552,"Curry, Seth",3,6,4,Less than 10 ft,0.192,4,5,0.8,0.8,0.192,4,5,0.8,0.0,0,0,,2025-26,Regular Season
1631101,"Sharpe, Shaedon",1,48,40,Catch and Shoot,0.1,29,85,0.341,0.5,0.004,2,3,0.667,0.097,27,82,0.329,2025-26,Regular Season
1631101,"Sharpe, Shaedon",2,48,48,Pull Ups,0.471,138,399,0.346,0.437,0.22,65,186,0.349,0.251,73,213,0.343,2025-26,Regular Season
1631101,"Sharpe, Shaedon",3,48,47,Less than 10 ft,0.425,217,360,0.603,0.603,0.425,217,360,0.603,0.0,0,0,,2025-26,Regular Season
1631101,"Sharpe, Shaedon",4,48,2,Other,0.004,2,3,0.667,0.833,0.001,1,1,1.0,0.002,1,2,0.5,2025-26,Regular Season
1628983,"Gilgeous-Alexander, Shai",3,65,65,Less than 10 ft,0.37,309,473,0.653,0.653,0.37,309,473,0.653,0.0,0,0,,2025-26,Regular Season
1628983,"Gilgeous-Alexander, Shai",2,65,65,Pull Ups,0.575,364,735,0.495,0.556,0.392,275,502,0.548,0.182,89,233,0.382,2025-26,Regular Season
1628983,"Gilgeous-Alexander, Shai",4,65,1,Other,0.001,1,1,1.0,1.0,0.001,1,1,1.0,0.0,0,0,,2025-26,Regular Season
1628983,"Gilgeous-Alexander, Shai",1,65,41,Catch and Shoot,0.055,31,70,0.443,0.586,0.013,11,16,0.688,0.042,20,54,0.37,2025-26,Regular Season
1630536,"Cooper, Sharife",1,36,22,Catch and Shoot,0.158,11,32,0.344,0.516,0.01,0,2,0.0,0.149,11,30,0.367,2025-26,Regular Season
1630536,"Cooper, Sharife",2,36,28,Pull Ups,0.347,28,70,0.4,0.464,0.198,19,40,0.475,0.149,9,30,0.3,2025-26,Regular Season
1630536,"Cooper, Sharife",3,36,27,Less than 10 ft,0.495,58,100,0.58,0.58,0.495,58,100,0.58,0.0,0,0,,2025-26,Regular Season
1631321,"Cissoko, Sidy",1,71,65,Catch and Shoot,0.539,52,178,0.292,0.438,0.003,0,1,0.0,0.536,52,177,0.294,2025-26,Regular Season
1631321,"Cissoko, Sidy",2,71,22,Pull Ups,0.085,9,28,0.321,0.446,0.033,2,11,0.182,0.052,7,17,0.412,2025-26,Regular Season
1631321,"Cissoko, Sidy",3,71,58,Less than 10 ft,0.37,70,122,0.574,0.574,0.37,70,122,0.574,0.0,0,0,,2025-26,Regular Season
1631321,"Cissoko, Sidy",4,71,2,Other,0.006,0,2,0.0,0.0,0.0,0,0,,0.006,0,2,0.0,2025-26,Regular Season
1631323,"Fontecchio, Simone",1,69,65,Catch and Shoot,0.6,98,274,0.358,0.535,0.007,1,3,0.333,0.593,97,271,0.358,2025-26,Regular Season
1631323,"Fontecchio, Simone",2,69,31,Pull Ups,0.114,20,52,0.385,0.558,0.013,2,6,0.333,0.101,18,46,0.391,2025-26,Regular Season
1631323,"Fontecchio, Simone",3,69,53,Less than 10 ft,0.287,65,131,0.496,0.496,0.287,65,131,0.496,0.0,0,0,,2025-26,Regular Season
1642883,"James, Sion",1,78,75,Catch and Shoot,0.566,73,196,0.372,0.556,0.006,1,2,0.5,0.561,72,194,0.371,2025-26,Regular Season
1642883,"James, Sion",2,78,24,Pull Ups,0.095,8,33,0.242,0.364,0.023,0,8,0.0,0.072,8,25,0.32,2025-26,Regular Season
1642883,"James, Sion",3,78,55,Less than 10 ft,0.338,50,117,0.427,0.427,0.338,50,117,0.427,0.0,0,0,,2025-26,Regular Season
1627746,"Labissiere, Skal",1,3,2,Catch and Shoot,0.5,2,5,0.4,0.5,0.1,1,1,1.0,0.4,1,4,0.25,2025-26,Regular Season
1627746,"Labissiere, Skal",2,3,1,Pull Ups,0.1,1,1,1.0,1.0,0.1,1,1,1.0,0.0,0,0,,2025-26,Regular Season
1627746,"Labissiere, Skal",3,3,1,Less than 10 ft,0.3,3,3,1.0,1.0,0.3,3,3,1.0,0.0,0,0,,2025-26,Regular Season
1627746,"Labissiere, Skal",4,3,1,Other,0.1,0,1,0.0,0.0,0.0,0,0,,0.1,0,1,0.0,2025-26,Regular Season
1642461,"Jones, Spencer",1,64,51,Catch and Shoot,0.557,58,146,0.397,0.586,0.027,3,7,0.429,0.531,55,139,0.396,2025-26,Regular Season
1642461,"Jones, Spencer",2,64,8,Pull Ups,0.031,3,8,0.375,0.5,0.011,1,3,0.333,0.019,2,5,0.4,2025-26,Regular Season
1642461,"Jones, Spencer",3,64,46,Less than 10 ft,0.412,71,108,0.657,0.657,0.412,71,108,0.657,0.0,0,0,,2025-26,Regular Season
1630649,"Umude, Stanley",1,2,1,Catch and Shoot,0.5,0,1,0.0,0.0,0.0,0,0,,0.5,0,1,0.0,2025-26,Regular Season
1630649,"Umude, Stanley",2,2,1,Pull Ups,0.5,1,1,1.0,1.0,0.5,1,1,1.0,0.0,0,0,,2025-26,Regular Season
201939,"Curry, Stephen",3,39,38,Less than 10 ft,0.269,124,200,0.62,0.62,0.269,124,200,0.62,0.0,0,0,,2025-26,Regular Season
201939,"Curry, Stephen",2,39,38,Pull Ups,0.413,136,307,0.443,0.596,0.11,42,82,0.512,0.302,94,225,0.418,2025-26,Regular Season
201939,"Curry, Stephen",4,39,1,Other,0.001,1,1,1.0,1.5,0.0,0,0,,0.001,1,1,1.0,2025-26,Regular Season
201939,"Curry, Stephen",1,39,39,Catch and Shoot,0.317,87,236,0.369,0.538,0.019,7,14,0.5,0.298,80,222,0.36,2025-26,Regular Season
1642264,"Castle, Stephon",1,65,58,Catch and Shoot,0.251,74,193,0.383,0.565,0.008,4,6,0.667,0.243,70,187,0.374,2025-26,Regular Season
1642264,"Castle, Stephon",2,65,57,Pull Ups,0.212,53,163,0.325,0.35,0.151,45,116,0.388,0.061,8,47,0.17,2025-26,Regular Season
1642264,"Castle, Stephon",3,65,65,Less than 10 ft,0.536,235,412,0.57,0.57,0.536,235,412,0.57,0.0,0,0,,2025-26,Regular Season
1642264,"Castle, Stephon",4,65,1,Other,0.001,0,1,0.0,0.0,0.0,0,0,,0.001,0,1,0.0,2025-26,Regular Season
203500,"Adams, Steven",1,32,5,Catch and Shoot,0.044,3,6,0.5,0.5,0.044,3,6,0.5,0.0,0,0,,2025-26,Regular Season
203500,"Adams, Steven",3,32,31,Less than 10 ft,0.956,66,131,0.504,0.504,0.956,66,131,0.504,0.0,0,0,,2025-26,Regular Season
1629004,"Mykhailiuk, Svi",1,49,47,Catch and Shoot,0.431,65,149,0.436,0.654,0.009,0,3,0.0,0.422,65,146,0.445,2025-26,Regular Season
1629004,"Mykhailiuk, Svi",2,49,40,Pull Ups,0.283,40,98,0.408,0.551,0.058,12,20,0.6,0.225,28,78,0.359,2025-26,Regular Season
1629004,"Mykhailiuk, Svi",3,49,40,Less than 10 ft,0.28,62,97,0.639,0.639,0.28,62,97,0.639,0.0,0,0,,2025-26,Regular Season
1629004,"Mykhailiuk, Svi",4,49,2,Other,0.006,0,2,0.0,0.0,0.0,0,0,,0.006,0,2,0.0,2025-26,Regular Season
204456,"McConnell, T.J.",3,56,54,Less than 10 ft,0.362,99,163,0.607,0.607,0.362,99,163,0.607,0.0,0,0,,2025-26,Regular Season
204456,"McConnell, T.J.",2,56,55,Pull Ups,0.511,119,230,0.517,0.522,0.491,117,221,0.529,0.02,2,9,0.222,2025-26,Regular Season
204456,"McConnell, T.J.",1,56,32,Catch and Shoot,0.118,23,53,0.434,0.557,0.036,10,16,0.625,0.082,13,37,0.351,2025-26,Regular Season
204456,"McConnell, T.J.",4,56,2,Other,0.009,1,4,0.25,0.375,0.0,0,0,,0.009,1,4,0.25,2025-26,Regular Season
1643007,"Peter, Taelon",1,33,26,Catch and Shoot,0.703,30,90,0.333,0.5,0.0,0,0,,0.703,30,90,0.333,2025-26,Regular Season
1643007,"Peter, Taelon",2,33,12,Pull Ups,0.141,5,18,0.278,0.417,0.016,0,2,0.0,0.125,5,16,0.313,2025-26,Regular Season
1643007,"Peter, Taelon",3,33,10,Less than 10 ft,0.156,13,20,0.65,0.65,0.156,13,20,0.65,0.0,0,0,,2025-26,Regular Season
201959,"Gibson, Taj",1,7,4,Catch and Shoot,0.389,4,7,0.571,0.786,0.111,1,2,0.5,0.278,3,5,0.6,2025-26,Regular Season
201959,"Gibson, Taj",3,7,5,Less than 10 ft,0.611,6,11,0.545,0.545,0.611,6,11,0.545,0.0,0,0,,2025-26,Regular Season
1631106,"Eason, Tari",1,55,53,Catch and Shoot,0.439,82,228,0.36,0.537,0.027,1,14,0.071,0.412,81,214,0.379,2025-26,Regular Season
1631106,"Eason, Tari",2,55,37,Pull Ups,0.137,18,71,0.254,0.282,0.106,14,55,0.255,0.031,4,16,0.25,2025-26,Regular Season
1631106,"Eason, Tari",3,55,53,Less than 10 ft,0.416,114,216,0.528,0.528,0.416,114,216,0.528,0.0,0,0,,2025-26,Regular Season
1631106,"Eason, Tari",4,55,3,Other,0.008,2,4,0.5,0.75,0.0,0,0,,0.008,2,4,0.5,2025-26,Regular Season
1627752,"Prince, Taurean",1,21,20,Catch and Shoot,0.565,31,74,0.419,0.622,0.008,1,1,1.0,0.557,30,73,0.411,2025-26,Regular Season
1627752,"Prince, Taurean",2,21,15,Pull Ups,0.221,13,29,0.448,0.586,0.069,5,9,0.556,0.153,8,20,0.4,2025-26,Regular Season
1627752,"Prince, Taurean",3,21,15,Less than 10 ft,0.206,13,27,0.481,0.481,0.206,13,27,0.481,0.0,0,0,,2025-26,Regular Season
1627752,"Prince, Taurean",4,21,1,Other,0.008,0,1,0.0,0.0,0.0,0,0,,0.008,0,1,0.0,2025-26,Regular Season
1641707,"Hendricks, Taylor",1,57,24,Catch and Shoot,0.484,33,104,0.317,0.476,0.005,0,1,0.0,0.479,33,103,0.32,2025-26,Regular Season
1641707,"Hendricks, Taylor",2,57,8,Pull Ups,0.047,5,10,0.5,0.55,0.028,4,6,0.667,0.019,1,4,0.25,2025-26,Regular Season
1641707,"Hendricks, Taylor",3,57,23,Less than 10 ft,0.47,58,101,0.574,0.574,0.47,58,101,0.574,0.0,0,0,,2025-26,Regular Season
1629611,"Mann, Terance",1,63,55,Catch and Shoot,0.311,46,114,0.404,0.596,0.016,2,6,0.333,0.294,44,108,0.407,2025-26,Regular Season
1629611,"Mann, Terance",2,63,54,Pull Ups,0.289,36,106,0.34,0.396,0.166,24,61,0.393,0.123,12,45,0.267,2025-26,Regular Season
1629611,"Mann, Terance",3,63,54,Less than 10 ft,0.401,86,147,0.585,0.585,0.401,86,147,0.585,0.0,0,0,,2025-26,Regular Season
1630545,"Shannon Jr., Terrence",1,38,26,Catch and Shoot,0.379,15,47,0.319,0.479,0.008,0,1,0.0,0.371,15,46,0.326,2025-26,Regular Season
1630545,"Shannon Jr., Terrence",2,38,14,Pull Ups,0.169,8,21,0.381,0.524,0.097,2,12,0.167,0.073,6,9,0.667,2025-26,Regular Season
1630545,"Shannon Jr., Terrence",3,38,24,Less than 10 ft,0.452,28,56,0.5,0.5,0.452,28,56,0.5,0.0,0,0,,2025-26,Regular Season
203648,"Antetokounmpo, Thanasis",1,31,3,Catch and Shoot,0.125,0,3,0.0,0.0,0.0,0,0,,0.125,0,3,0.0,2025-26,Regular Season
203648,"Antetokounmpo, Thanasis",3,31,16,Less than 10 ft,0.875,11,21,0.524,0.524,0.875,11,21,0.524,0.0,0,0,,2025-26,Regular Season
1628418,"Bryant, Thomas",1,59,52,Catch and Shoot,0.523,49,135,0.363,0.526,0.047,5,12,0.417,0.477,44,123,0.358,2025-26,Regular Season
1628418,"Bryant, Thomas",2,59,6,Pull Ups,0.023,2,6,0.333,0.333,0.012,2,3,0.667,0.012,0,3,0.0,2025-26,Regular Season
1628418,"Bryant, Thomas",3,59,42,Less than 10 ft,0.45,77,116,0.664,0.664,0.45,77,116,0.664,0.0,0,0,,2025-26,Regular Season
1628418,"Bryant, Thomas",4,59,1,Other,0.004,1,1,1.0,1.5,0.0,0,0,,0.004,1,1,1.0,2025-26,Regular Season
1642275,"Salaün, Tidjane",1,36,31,Catch and Shoot,0.506,34,80,0.425,0.638,0.0,0,0,,0.506,34,80,0.425,2025-26,Regular Season
1642275,"Salaün, Tidjane",2,36,3,Pull Ups,0.019,2,3,0.667,1.0,0.0,0,0,,0.019,2,3,0.667,2025-26,Regular Season
1642275,"Salaün, Tidjane",3,36,29,Less than 10 ft,0.475,44,75,0.587,0.587,0.475,44,75,0.587,0.0,0,0,,2025-26,Regular Season
203501,"Hardaway Jr., Tim",3,76,65,Less than 10 ft,0.16,67,119,0.563,0.563,0.16,67,119,0.563,0.0,0,0,,2025-26,Regular Season
203501,"Hardaway Jr., Tim",2,76,69,Pull Ups,0.272,89,202,0.441,0.554,0.117,43,87,0.494,0.155,46,115,0.4,2025-26,Regular Season
203501,"Hardaway Jr., Tim",4,76,1,Other,0.001,0,1,0.0,0.0,0.0,0,0,,0.001,0,1,0.0,2025-26,Regular Season
203501,"Hardaway Jr., Tim",1,76,76,Catch and Shoot,0.567,179,421,0.425,0.626,0.019,10,14,0.714,0.548,169,407,0.415,2025-26,Regular Season
202699,"Harris, Tobias",3,59,57,Less than 10 ft,0.399,138,246,0.561,0.561,0.399,138,246,0.561,0.0,0,0,,2025-26,Regular Season
202699,"Harris, Tobias",2,59,55,Pull Ups,0.281,77,173,0.445,0.46,0.244,72,150,0.48,0.037,5,23,0.217,2025-26,Regular Season
202699,"Harris, Tobias",4,59,2,Other,0.003,0,2,0.0,0.0,0.003,0,2,0.0,0.0,0,0,,2025-26,Regular Season
202699,"Harris, Tobias",1,59,56,Catch and Shoot,0.317,70,195,0.359,0.533,0.013,2,8,0.25,0.304,68,187,0.364,2025-26,Regular Season
1643253,"Okani, Toby",1,1,1,Catch and Shoot,0.25,1,2,0.5,0.75,0.0,0,0,,0.25,1,2,0.5,2025-26,Regular Season
1643253,"Okani, Toby",2,1,1,Pull Ups,0.125,0,1,0.0,0.0,0.0,0,0,,0.125,0,1,0.0,2025-26,Regular Season
1643253,"Okani, Toby",3,1,1,Less than 10 ft,0.625,2,5,0.4,0.4,0.625,2,5,0.4,0.0,0,0,,2025-26,Regular Season
1642449,"Smith, Tolu",3,12,9,Less than 10 ft,1.0,14,28,0.5,0.5,1.0,14,28,0.5,0.0,0,0,,2025-26,Regular Season
1628396,"Bradley, Tony",1,38,6,Catch and Shoot,0.066,3,7,0.429,0.5,0.047,2,5,0.4,0.019,1,2,0.5,2025-26,Regular Season
1628396,"Bradley, Tony",2,38,3,Pull Ups,0.028,2,3,0.667,0.667,0.028,2,3,0.667,0.0,0,0,,2025-26,Regular Season
1628396,"Bradley, Tony",3,38,31,Less than 10 ft,0.906,54,96,0.563,0.563,0.906,54,96,0.563,0.0,0,0,,2025-26,Regular Season
1641739,"Camara, Toumani",1,78,78,Catch and Shoot,0.519,164,433,0.379,0.567,0.004,1,3,0.333,0.516,163,430,0.379,2025-26,Regular Season
1641739,"Camara, Toumani",2,78,67,Pull Ups,0.144,39,120,0.325,0.475,0.011,3,9,0.333,0.133,36,111,0.324,2025-26,Regular Season
1641739,"Camara, Toumani",3,78,75,Less than 10 ft,0.323,160,269,0.595,0.595,0.323,160,269,0.595,0.0,0,0,,2025-26,Regular Season
1641739,"Camara, Toumani",4,78,11,Other,0.014,4,12,0.333,0.5,0.0,0,0,,0.014,4,12,0.333,2025-26,Regular Season
1629027,"Young, Trae",3,15,5,Less than 10 ft,0.237,7,9,0.778,0.778,0.237,7,9,0.778,0.0,0,0,,2025-26,Regular Season
1629027,"Young, Trae",2,15,5,Pull Ups,0.605,15,23,0.652,0.804,0.289,8,11,0.727,0.316,7,12,0.583,2025-26,Regular Season
1629027,"Young, Trae",1,15,3,Catch and Shoot,0.158,2,6,0.333,0.5,0.0,0,0,,0.158,2,6,0.333,2025-26,Regular Season
1631218,"Jackson-Davis, Trayce",3,50,10,Less than 10 ft,1.0,9,19,0.474,0.474,1.0,9,19,0.474,0.0,0,0,,2025-26,Regular Season
1642848,"Johnson, Tre",1,60,58,Catch and Shoot,0.335,75,211,0.355,0.519,0.016,6,10,0.6,0.319,69,201,0.343,2025-26,Regular Season
1642848,"Johnson, Tre",2,60,59,Pull Ups,0.457,130,288,0.451,0.528,0.281,86,177,0.486,0.176,44,111,0.396,2025-26,Regular Season
1642848,"Johnson, Tre",3,60,52,Less than 10 ft,0.203,59,128,0.461,0.461,0.203,59,128,0.461,0.0,0,0,,2025-26,Regular Season
1642848,"Johnson, Tre",4,60,3,Other,0.005,0,3,0.0,0.0,0.002,0,1,0.0,0.003,0,2,0.0,2025-26,Regular Season
1630200,"Jones, Tre",1,60,49,Catch and Shoot,0.167,25,89,0.281,0.421,0.006,0,3,0.0,0.161,25,86,0.291,2025-26,Regular Season
1630200,"Jones, Tre",2,60,36,Pull Ups,0.133,36,71,0.507,0.577,0.092,26,49,0.531,0.041,10,22,0.455,2025-26,Regular Season
1630200,"Jones, Tre",3,60,60,Less than 10 ft,0.69,231,368,0.628,0.628,0.69,231,368,0.628,0.0,0,0,,2025-26,Regular Season
1630200,"Jones, Tre",4,60,5,Other,0.009,1,5,0.2,0.3,0.002,0,1,0.0,0.008,1,4,0.25,2025-26,Regular Season
1630544,"Mann, Tre",1,51,34,Catch and Shoot,0.262,28,78,0.359,0.538,0.0,0,0,,0.262,28,78,0.359,2025-26,Regular Season
1630544,"Mann, Tre",2,51,47,Pull Ups,0.477,45,142,0.317,0.394,0.225,23,67,0.343,0.252,22,75,0.293,2025-26,Regular Season
1630544,"Mann, Tre",3,51,29,Less than 10 ft,0.262,35,78,0.449,0.449,0.262,35,78,0.449,0.0,0,0,,2025-26,Regular Season
1630570,"Watford, Trendon",1,51,28,Catch and Shoot,0.165,10,44,0.227,0.341,0.0,0,0,,0.165,10,44,0.227,2025-26,Regular Season
1630570,"Watford, Trendon",2,51,18,Pull Ups,0.105,7,28,0.25,0.25,0.086,7,23,0.304,0.019,0,5,0.0,2025-26,Regular Season
1630570,"Watford, Trendon",3,51,47,Less than 10 ft,0.726,119,193,0.617,0.617,0.726,119,193,0.617,0.0,0,0,,2025-26,Regular Season
1630570,"Watford, Trendon",4,51,1,Other,0.004,0,1,0.0,0.0,0.0,0,0,,0.004,0,1,0.0,2025-26,Regular Season
1642280,"Flowers, Trentyn",1,2,1,Catch and Shoot,0.333,0,1,0.0,0.0,0.0,0,0,,0.333,0,1,0.0,2025-26,Regular Season
1642280,"Flowers, Trentyn",3,2,1,Less than 10 ft,0.667,2,2,1.0,1.0,0.667,2,2,1.0,0.0,0,0,,2025-26,Regular Season
1630286,"Scott, Trevon",1,1,1,Catch and Shoot,0.333,1,1,1.0,1.5,0.0,0,0,,0.333,1,1,1.0,2025-26,Regular Season
1630286,"Scott, Trevon",3,1,1,Less than 10 ft,0.667,1,2,0.5,0.5,0.667,1,2,0.5,0.0,0,0,,2025-26,Regular Season
1631211,"Keels, Trevor",1,4,2,Catch and Shoot,0.75,0,3,0.0,0.0,0.0,0,0,,0.75,0,3,0.0,2025-26,Regular Season
1631211,"Keels, Trevor",3,4,1,Less than 10 ft,0.25,0,1,0.0,0.0,0.25,0,1,0.0,0.0,0,0,,2025-26,Regular Season
1641725,"Alexander, Trey",1,5,3,Catch and Shoot,0.333,2,3,0.667,1.0,0.0,0,0,,0.333,2,3,0.667,2025-26,Regular Season
1641725,"Alexander, Trey",2,5,2,Pull Ups,0.222,2,2,1.0,1.0,0.222,2,2,1.0,0.0,0,0,,2025-26,Regular Season
1641725,"Alexander, Trey",3,5,3,Less than 10 ft,0.444,2,4,0.5,0.5,0.444,2,4,0.5,0.0,0,0,,2025-26,Regular Season
1641998,"Jemison III, Trey",3,11,4,Less than 10 ft,1.0,4,7,0.571,0.571,1.0,4,7,0.571,0.0,0,0,,2025-26,Regular Season
1630530,"Murphy III, Trey",1,66,66,Catch and Shoot,0.323,146,339,0.431,0.64,0.006,4,6,0.667,0.317,142,333,0.426,2025-26,Regular Season
1630530,"Murphy III, Trey",2,66,65,Pull Ups,0.327,110,343,0.321,0.421,0.11,41,116,0.353,0.216,69,227,0.304,2025-26,Regular Season
1630530,"Murphy III, Trey",3,66,66,Less than 10 ft,0.346,235,363,0.647,0.647,0.346,235,363,0.647,0.0,0,0,,2025-26,Regular Season
1630530,"Murphy III, Trey",4,66,4,Other,0.005,3,5,0.6,0.9,0.0,0,0,,0.005,3,5,0.6,2025-26,Regular Season
1642400,"Enaruna, Tristan",1,6,4,Catch and Shoot,0.313,1,5,0.2,0.3,0.0,0,0,,0.313,1,5,0.2,2025-26,Regular Season
1642400,"Enaruna, Tristan",2,6,1,Pull Ups,0.063,0,1,0.0,0.0,0.063,0,1,0.0,0.0,0,0,,2025-26,Regular Season
1642400,"Enaruna, Tristan",3,6,5,Less than 10 ft,0.625,5,10,0.5,0.5,0.625,5,10,0.5,0.0,0,0,,2025-26,Regular Season
1641774,"Vukcevic, Tristan",1,49,42,Catch and Shoot,0.467,54,148,0.365,0.503,0.095,13,30,0.433,0.372,41,118,0.347,2025-26,Regular Season
1641774,"Vukcevic, Tristan",2,49,33,Pull Ups,0.218,27,69,0.391,0.457,0.142,18,45,0.4,0.076,9,24,0.375,2025-26,Regular Season
1641774,"Vukcevic, Tristan",3,49,33,Less than 10 ft,0.309,71,98,0.724,0.724,0.309,71,98,0.724,0.0,0,0,,2025-26,Regular Season
1641774,"Vukcevic, Tristan",4,49,2,Other,0.006,0,2,0.0,0.0,0.0,0,0,,0.006,0,2,0.0,2025-26,Regular Season
1641783,"da Silva, Tristan",1,72,70,Catch and Shoot,0.451,98,265,0.37,0.547,0.024,4,14,0.286,0.428,94,251,0.375,2025-26,Regular Season
1641783,"da Silva, Tristan",2,72,55,Pull Ups,0.191,46,112,0.411,0.504,0.104,25,61,0.41,0.087,21,51,0.412,2025-26,Regular Season
1641783,"da Silva, Tristan",3,72,67,Less than 10 ft,0.353,118,207,0.57,0.57,0.353,118,207,0.57,0.0,0,0,,2025-26,Regular Season
1641783,"da Silva, Tristan",4,72,3,Other,0.005,2,3,0.667,1.0,0.0,0,0,,0.005,2,3,0.667,2025-26,Regular Season
1629660,"Jerome, Ty",1,15,13,Catch and Shoot,0.107,7,23,0.304,0.435,0.009,1,2,0.5,0.098,6,21,0.286,2025-26,Regular Season
1629660,"Jerome, Ty",2,15,15,Pull Ups,0.581,59,125,0.472,0.604,0.237,26,51,0.51,0.344,33,74,0.446,2025-26,Regular Season
1629660,"Jerome, Ty",3,15,15,Less than 10 ft,0.284,32,61,0.525,0.525,0.284,32,61,0.525,0.0,0,0,,2025-26,Regular Season
1629660,"Jerome, Ty",4,15,5,Other,0.028,4,6,0.667,0.917,0.005,1,1,1.0,0.023,3,5,0.6,2025-26,Regular Season
1631102,"Washington Jr., TyTy",1,12,4,Catch and Shoot,0.211,2,4,0.5,0.75,0.0,0,0,,0.211,2,4,0.5,2025-26,Regular Season
