PLAYER_ID,PLAYER_NAME_LAST_FIRST,SORT_ORDER,GP,G,CLOSE_DEF_DIST_RANGE,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE
204456,"McConnell, T.J.",3,56,53,4-6 Feet - Open,0.433,103,195,0.528,0.536,0.404,100,182,0.549,0.029,3,13,0.231,2025-26,Regular Season
204456,"McConnell, T.J.",4,56,36,6+ Feet - Wide Open,0.138,30,62,0.484,0.589,0.056,17,25,0.68,0.082,13,37,0.351,2025-26,Regular Season
1643007,"Peter, Taelon",1,33,1,0-2 Feet - Very Tight,0.008,0,1,0.0,0.0,0.0,0,0,,0.008,0,1,0.0,2025-26,Regular Season
1643007,"Peter, Taelon",2,33,11,2-4 Feet - Tight,0.203,12,26,0.462,0.519,0.109,9,14,0.643,0.094,3,12,0.25,2025-26,Regular Season
1643007,"Peter, Taelon",3,33,21,4-6 Feet - Open,0.313,11,40,0.275,0.375,0.055,3,7,0.429,0.258,8,33,0.242,2025-26,Regular Season
1643007,"Peter, Taelon",4,33,21,6+ Feet - Wide Open,0.477,25,61,0.41,0.607,0.008,1,1,1.0,0.469,24,60,0.4,2025-26,Regular Season
201959,"Gibson, Taj",1,7,1,0-2 Feet - Very Tight,0.056,0,1,0.0,0.0,0.056,0,1,0.0,0.0,0,0,,2025-26,Regular Season
201959,"Gibson, Taj",2,7,6,2-4 Feet - Tight,0.556,7,10,0.7,0.7,0.556,7,10,0.7,0.0,0,0,,2025-26,Regular Season
201959,"Gibson, Taj",3,7,2,4-6 Feet - Open,0.111,1,2,0.5,0.75,0.056,0,1,0.0,0.056,1,1,1.0,2025-26,Regular Season
201959,"Gibson, Taj",4,7,4,6+ Feet - Wide Open,0.278,2,5,0.4,0.6,0.056,0,1,0.0,0.222,2,4,0.5,2025-26,Regular Season
1631106,"Eason, Tari",1,55,28,0-2 Feet - Very Tight,0.073,17,38,0.447,0.461,0.069,16,36,0.444,0.004,1,2,0.5,2025-26,Regular Season
1631106,"Eason, Tari",2,55,53,2-4 Feet - Tight,0.372,84,193,0.435,0.438,0.358,83,186,0.446,0.013,1,7,0.143,2025-26,Regular Season
1631106,"Eason, Tari",3,55,47,4-6 Feet - Open,0.249,48,129,0.372,0.461,0.096,25,50,0.5,0.152,23,79,0.291,2025-26,Regular Season
1631106,"Eason, Tari",4,55,49,6+ Feet - Wide Open,0.306,67,159,0.421,0.616,0.025,5,13,0.385,0.281,62,146,0.425,2025-26,Regular Season
1627752,"Prince, Taurean",1,21,1,0-2 Feet - Very Tight,0.008,1,1,1.0,1.0,0.008,1,1,1.0,0.0,0,0,,2025-26,Regular Season
1627752,"Prince, Taurean",2,21,18,2-4 Feet - Tight,0.29,14,38,0.368,0.461,0.153,7,20,0.35,0.137,7,18,0.389,2025-26,Regular Season
1627752,"Prince, Taurean",3,21,19,4-6 Feet - Open,0.427,26,56,0.464,0.607,0.115,10,15,0.667,0.313,16,41,0.39,2025-26,Regular Season
1627752,"Prince, Taurean",4,21,18,6+ Feet - Wide Open,0.275,16,36,0.444,0.653,0.008,1,1,1.0,0.267,15,35,0.429,2025-26,Regular Season
1641707,"Hendricks, Taylor",1,57,10,0-2 Feet - Very Tight,0.07,6,15,0.4,0.4,0.07,6,15,0.4,0.0,0,0,,2025-26,Regular Season
1641707,"Hendricks, Taylor",2,57,23,2-4 Feet - Tight,0.4,51,86,0.593,0.605,0.367,49,79,0.62,0.033,2,7,0.286,2025-26,Regular Season
1641707,"Hendricks, Taylor",3,57,21,4-6 Feet - Open,0.223,19,48,0.396,0.542,0.047,5,10,0.5,0.177,14,38,0.368,2025-26,Regular Season
1641707,"Hendricks, Taylor",4,57,24,6+ Feet - Wide Open,0.307,20,66,0.303,0.439,0.019,2,4,0.5,0.288,18,62,0.29,2025-26,Regular Season
1629611,"Mann, Terance",1,63,22,0-2 Feet - Very Tight,0.068,14,25,0.56,0.56,0.068,14,25,0.56,0.0,0,0,,2025-26,Regular Season
1629611,"Mann, Terance",2,63,49,2-4 Feet - Tight,0.308,56,113,0.496,0.5,0.294,55,108,0.509,0.014,1,5,0.2,2025-26,Regular Season
1629611,"Mann, Terance",3,63,53,4-6 Feet - Open,0.294,47,108,0.435,0.491,0.177,35,65,0.538,0.117,12,43,0.279,2025-26,Regular Season
1629611,"Mann, Terance",4,63,52,6+ Feet - Wide Open,0.33,51,121,0.421,0.599,0.044,8,16,0.5,0.286,43,105,0.41,2025-26,Regular Season
1630545,"Shannon Jr., Terrence",1,38,9,0-2 Feet - Very Tight,0.105,2,13,0.154,0.154,0.105,2,13,0.154,0.0,0,0,,2025-26,Regular Season
1630545,"Shannon Jr., Terrence",2,38,23,2-4 Feet - Tight,0.29,18,36,0.5,0.5,0.29,18,36,0.5,0.0,0,0,,2025-26,Regular Season
1630545,"Shannon Jr., Terrence",3,38,18,4-6 Feet - Open,0.25,12,31,0.387,0.452,0.137,8,17,0.471,0.113,4,14,0.286,2025-26,Regular Season
1630545,"Shannon Jr., Terrence",4,38,25,6+ Feet - Wide Open,0.355,19,44,0.432,0.625,0.024,2,3,0.667,0.331,17,41,0.415,2025-26,Regular Season
203648,"Antetokounmpo, Thanasis",1,31,2,0-2 Feet - Very Tight,0.083,1,2,0.5,0.5,0.083,1,2,0.5,0.0,0,0,,2025-26,Regular Season
203648,"Antetokounmpo, Thanasis",2,31,9,2-4 Feet - Tight,0.417,6,10,0.6,0.6,0.417,6,10,0.6,0.0,0,0,,2025-26,Regular Season
203648,"Antetokounmpo, Thanasis",3,31,6,4-6 Feet - Open,0.292,2,7,0.286,0.286,0.25,2,6,0.333,0.042,0,1,0.0,2025-26,Regular Season
203648,"Antetokounmpo, Thanasis",4,31,5,6+ Feet - Wide Open,0.208,2,5,0.4,0.4,0.125,2,3,0.667,0.083,0,2,0.0,2025-26,Regular Season
1628418,"Bryant, Thomas",1,59,17,0-2 Feet - Very Tight,0.074,12,19,0.632,0.632,0.074,12,19,0.632,0.0,0,0,,2025-26,Regular Season
1628418,"Bryant, Thomas",2,59,39,2-4 Feet - Tight,0.337,53,87,0.609,0.615,0.329,52,85,0.612,0.008,1,2,0.5,2025-26,Regular Season
1628418,"Bryant, Thomas",3,59,36,4-6 Feet - Open,0.205,24,53,0.453,0.519,0.089,17,23,0.739,0.116,7,30,0.233,2025-26,Regular Season
1628418,"Bryant, Thomas",4,59,45,6+ Feet - Wide Open,0.384,40,99,0.404,0.591,0.016,3,4,0.75,0.368,37,95,0.389,2025-26,Regular Season
1642275,"Salaün, Tidjane",1,36,8,0-2 Feet - Very Tight,0.063,8,10,0.8,0.8,0.063,8,10,0.8,0.0,0,0,,2025-26,Regular Season
1642275,"Salaün, Tidjane",2,36,23,2-4 Feet - Tight,0.323,26,51,0.51,0.51,0.316,26,50,0.52,0.006,0,1,0.0,2025-26,Regular Season
1642275,"Salaün, Tidjane",3,36,19,4-6 Feet - Open,0.196,14,31,0.452,0.548,0.082,8,13,0.615,0.114,6,18,0.333,2025-26,Regular Season
1642275,"Salaün, Tidjane",4,36,28,6+ Feet - Wide Open,0.418,32,66,0.485,0.712,0.013,2,2,1.0,0.405,30,64,0.469,2025-26,Regular Season
203501,"Hardaway Jr., Tim",1,76,20,0-2 Feet - Very Tight,0.035,13,26,0.5,0.538,0.03,11,22,0.5,0.005,2,4,0.5,2025-26,Regular Season
203501,"Hardaway Jr., Tim",2,76,74,2-4 Feet - Tight,0.331,106,246,0.431,0.502,0.182,71,135,0.526,0.149,35,111,0.315,2025-26,Regular Season
203501,"Hardaway Jr., Tim",3,76,72,4-6 Feet - Open,0.365,115,271,0.424,0.577,0.07,32,52,0.615,0.295,83,219,0.379,2025-26,Regular Season
203501,"Hardaway Jr., Tim",4,76,67,6+ Feet - Wide Open,0.269,101,200,0.505,0.743,0.015,6,11,0.545,0.254,95,189,0.503,2025-26,Regular Season
202699,"Harris, Tobias",1,59,24,0-2 Feet - Very Tight,0.058,17,36,0.472,0.472,0.058,17,36,0.472,0.0,0,0,,2025-26,Regular Season
202699,"Harris, Tobias",2,59,58,2-4 Feet - Tight,0.433,144,267,0.539,0.545,0.412,141,254,0.555,0.021,3,13,0.231,2025-26,Regular Season
202699,"Harris, Tobias",3,59,52,4-6 Feet - Open,0.256,62,158,0.392,0.462,0.159,40,98,0.408,0.097,22,60,0.367,2025-26,Regular Season
202699,"Harris, Tobias",4,59,52,6+ Feet - Wide Open,0.252,62,155,0.4,0.555,0.029,14,18,0.778,0.222,48,137,0.35,2025-26,Regular Season
1643253,"Okani, Toby",1,1,1,0-2 Feet - Very Tight,0.125,0,1,0.0,0.0,0.125,0,1,0.0,0.0,0,0,,2025-26,Regular Season
1643253,"Okani, Toby",2,1,1,2-4 Feet - Tight,0.5,2,4,0.5,0.5,0.5,2,4,0.5,0.0,0,0,,2025-26,Regular Season
1643253,"Okani, Toby",3,1,1,4-6 Feet - Open,0.25,1,2,0.5,0.75,0.0,0,0,,0.25,1,2,0.5,2025-26,Regular Season
1643253,"Okani, Toby",4,1,1,6+ Feet - Wide Open,0.125,0,1,0.0,0.0,0.0,0,0,,0.125,0,1,0.0,2025-26,Regular Season
1642449,"Smith, Tolu",1,12,4,0-2 Feet - Very Tight,0.214,4,6,0.667,0.667,0.214,4,6,0.667,0.0,0,0,,2025-26,Regular Season
1642449,"Smith, Tolu",2,12,9,2-4 Feet - Tight,0.643,8,18,0.444,0.444,0.643,8,18,0.444,0.0,0,0,,2025-26,Regular Season
1642449,"Smith, Tolu",3,12,3,4-6 Feet - Open,0.107,1,3,0.333,0.333,0.107,1,3,0.333,0.0,0,0,,2025-26,Regular Season
1642449,"Smith, Tolu",4,12,1,6+ Feet - Wide Open,0.036,1,1,1.0,1.0,0.036,1,1,1.0,0.0,0,0,,2025-26,Regular Season
1628396,"Bradley, Tony",1,38,12,0-2 Feet - Very Tight,0.142,8,15,0.533,0.533,0.142,8,15,0.533,0.0,0,0,,2025-26,Regular Season
1628396,"Bradley, Tony",2,38,28,2-4 Feet - Tight,0.642,35,68,0.515,0.515,0.642,35,68,0.515,0.0,0,0,,2025-26,Regular Season
1628396,"Bradley, Tony",3,38,8,4-6 Feet - Open,0.113,10,12,0.833,0.875,0.104,9,11,0.818,0.009,1,1,1.0,2025-26,Regular Season
1628396,"Bradley, Tony",4,38,8,6+ Feet - Wide Open,0.104,6,11,0.545,0.545,0.094,6,10,0.6,0.009,0,1,0.0,2025-26,Regular Season
1641739,"Camara, Toumani",1,78,29,0-2 Feet - Very Tight,0.044,21,37,0.568,0.568,0.044,21,37,0.568,0.0,0,0,,2025-26,Regular Season
1641739,"Camara, Toumani",2,78,72,2-4 Feet - Tight,0.247,109,206,0.529,0.534,0.235,107,196,0.546,0.012,2,10,0.2,2025-26,Regular Season
1641739,"Camara, Toumani",3,78,76,4-6 Feet - Open,0.241,83,201,0.413,0.557,0.042,25,35,0.714,0.199,58,166,0.349,2025-26,Regular Season
1641739,"Camara, Toumani",4,78,78,6+ Feet - Wide Open,0.468,154,390,0.395,0.578,0.016,11,13,0.846,0.452,143,377,0.379,2025-26,Regular Season
1629027,"Young, Trae",1,15,2,0-2 Feet - Very Tight,0.053,2,2,1.0,1.0,0.053,2,2,1.0,0.0,0,0,,2025-26,Regular Season
1629027,"Young, Trae",2,15,5,2-4 Feet - Tight,0.368,10,14,0.714,0.714,0.368,10,14,0.714,0.0,0,0,,2025-26,Regular Season
1629027,"Young, Trae",3,15,5,4-6 Feet - Open,0.289,6,11,0.545,0.727,0.079,2,3,0.667,0.211,4,8,0.5,2025-26,Regular Season
1629027,"Young, Trae",4,15,5,6+ Feet - Wide Open,0.289,6,11,0.545,0.773,0.026,1,1,1.0,0.263,5,10,0.5,2025-26,Regular Season
1631218,"Jackson-Davis, Trayce",1,50,3,0-2 Feet - Very Tight,0.211,0,4,0.0,0.0,0.211,0,4,0.0,0.0,0,0,,2025-26,Regular Season
1631218,"Jackson-Davis, Trayce",2,50,8,2-4 Feet - Tight,0.579,5,11,0.455,0.455,0.579,5,11,0.455,0.0,0,0,,2025-26,Regular Season
1631218,"Jackson-Davis, Trayce",3,50,3,4-6 Feet - Open,0.158,3,3,1.0,1.0,0.158,3,3,1.0,0.0,0,0,,2025-26,Regular Season
1631218,"Jackson-Davis, Trayce",4,50,1,6+ Feet - Wide Open,0.053,1,1,1.0,1.0,0.053,1,1,1.0,0.0,0,0,,2025-26,Regular Season
1642848,"Johnson, Tre",1,60,16,0-2 Feet - Very Tight,0.032,8,20,0.4,0.4,0.032,8,20,0.4,0.0,0,0,,2025-26,Regular Season
1642848,"Johnson, Tre",2,60,55,2-4 Feet - Tight,0.306,67,193,0.347,0.365,0.257,60,162,0.37,0.049,7,31,0.226,2025-26,Regular Season
1642848,"Johnson, Tre",3,60,57,4-6 Feet - Open,0.359,104,226,0.46,0.542,0.171,67,108,0.62,0.187,37,118,0.314,2025-26,Regular Season
1642848,"Johnson, Tre",4,60,56,6+ Feet - Wide Open,0.303,85,191,0.445,0.626,0.041,16,26,0.615,0.262,69,165,0.418,2025-26,Regular Season
1630200,"Jones, Tre",1,60,40,0-2 Feet - Very Tight,0.124,36,66,0.545,0.545,0.124,36,66,0.545,0.0,0,0,,2025-26,Regular Season
1630200,"Jones, Tre",2,60,60,2-4 Feet - Tight,0.501,157,267,0.588,0.59,0.493,156,263,0.593,0.008,1,4,0.25,2025-26,Regular Season
1630200,"Jones, Tre",3,60,48,4-6 Feet - Open,0.18,52,96,0.542,0.583,0.128,44,68,0.647,0.053,8,28,0.286,2025-26,Regular Season
1630200,"Jones, Tre",4,60,48,6+ Feet - Wide Open,0.195,48,104,0.462,0.591,0.045,21,24,0.875,0.15,27,80,0.338,2025-26,Regular Season
1630544,"Mann, Tre",1,51,9,0-2 Feet - Very Tight,0.044,4,13,0.308,0.308,0.037,4,11,0.364,0.007,0,2,0.0,2025-26,Regular Season
1630544,"Mann, Tre",2,51,29,2-4 Feet - Tight,0.265,27,79,0.342,0.342,0.255,27,76,0.355,0.01,0,3,0.0,2025-26,Regular Season
1630544,"Mann, Tre",3,51,41,4-6 Feet - Open,0.295,35,88,0.398,0.472,0.158,22,47,0.468,0.138,13,41,0.317,2025-26,Regular Season
1630544,"Mann, Tre",4,51,39,6+ Feet - Wide Open,0.396,42,118,0.356,0.513,0.037,5,11,0.455,0.359,37,107,0.346,2025-26,Regular Season
1630570,"Watford, Trendon",1,51,20,0-2 Feet - Very Tight,0.098,13,26,0.5,0.5,0.098,13,26,0.5,0.0,0,0,,2025-26,Regular Season
1630570,"Watford, Trendon",2,51,44,2-4 Feet - Tight,0.594,92,158,0.582,0.582,0.594,92,158,0.582,0.0,0,0,,2025-26,Regular Season
1630570,"Watford, Trendon",3,51,27,4-6 Feet - Open,0.154,17,41,0.415,0.439,0.094,15,25,0.6,0.06,2,16,0.125,2025-26,Regular Season
1630570,"Watford, Trendon",4,51,23,6+ Feet - Wide Open,0.154,14,41,0.341,0.439,0.026,6,7,0.857,0.128,8,34,0.235,2025-26,Regular Season
1642280,"Flowers, Trentyn",1,2,1,0-2 Feet - Very Tight,0.333,1,1,1.0,1.0,0.333,1,1,1.0,0.0,0,0,,2025-26,Regular Season
1642280,"Flowers, Trentyn",3,2,1,4-6 Feet - Open,0.333,0,1,0.0,0.0,0.0,0,0,,0.333,0,1,0.0,2025-26,Regular Season
1642280,"Flowers, Trentyn",4,2,1,6+ Feet - Wide Open,0.333,1,1,1.0,1.0,0.333,1,1,1.0,0.0,0,0,,2025-26,Regular Season
1630286,"Scott, Trevon",1,1,1,0-2 Feet - Very Tight,0.667,1,2,0.5,0.5,0.667,1,2,0.5,0.0,0,0,,2025-26,Regular Season
1630286,"Scott, Trevon",3,1,1,4-6 Feet - Open,0.333,1,1,1.0,1.5,0.0,0,0,,0.333,1,1,1.0,2025-26,Regular Season
1631211,"Keels, Trevor",2,4,1,2-4 Feet - Tight,0.25,0,1,0.0,0.0,0.25,0,1,0.0,0.0,0,0,,2025-26,Regular Season
1631211,"Keels, Trevor",3,4,2,4-6 Feet - Open,0.5,0,2,0.0,0.0,0.0,0,0,,0.5,0,2,0.0,2025-26,Regular Season
1631211,"Keels, Trevor",4,4,1,6+ Feet - Wide Open,0.25,0,1,0.0,0.0,0.0,0,0,,0.25,0,1,0.0,2025-26,Regular Season
1641725,"Alexander, Trey",2,5,2,2-4 Feet - Tight,0.222,0,2,0.0,0.0,0.222,0,2,0.0,0.0,0,0,,2025-26,Regular Season
1641725,"Alexander, Trey",3,5,2,4-6 Feet - Open,0.444,4,4,1.0,1.125,0.333,3,3,1.0,0.111,1,1,1.0,2025-26,Regular Season
1641725,"Alexander, Trey",4,5,3,6+ Feet - Wide Open,0.333,2,3,0.667,0.833,0.111,1,1,1.0,0.222,1,2,0.5,2025-26,Regular Season
1641998,"Jemison III, Trey",1,11,1,0-2 Feet - Very Tight,0.143,0,1,0.0,0.0,0.143,0,1,0.0,0.0,0,0,,2025-26,Regular Season
1641998,"Jemison III, Trey",2,11,3,2-4 Feet - Tight,0.571,3,4,0.75,0.75,0.571,3,4,0.75,0.0,0,0,,2025-26,Regular Season
1641998,"Jemison III, Trey",3,11,2,4-6 Feet - Open,0.286,1,2,0.5,0.5,0.286,1,2,0.5,0.0,0,0,,2025-26,Regular Season
1630530,"Murphy III, Trey",1,66,34,0-2 Feet - Very Tight,0.044,26,46,0.565,0.565,0.044,26,46,0.565,0.0,0,0,,2025-26,Regular Season
1630530,"Murphy III, Trey",2,66,66,2-4 Feet - Tight,0.299,160,314,0.51,0.522,0.258,152,271,0.561,0.041,8,43,0.186,2025-26,Regular Season
1630530,"Murphy III, Trey",3,66,66,4-6 Feet - Open,0.383,170,402,0.423,0.545,0.126,72,132,0.545,0.257,98,270,0.363,2025-26,Regular Season
1630530,"Murphy III, Trey",4,66,64,6+ Feet - Wide Open,0.274,138,288,0.479,0.667,0.034,30,36,0.833,0.24,108,252,0.429,2025-26,Regular Season
1642400,"Enaruna, Tristan",1,6,2,0-2 Feet - Very Tight,0.188,2,3,0.667,0.667,0.188,2,3,0.667,0.0,0,0,,2025-26,Regular Season
1642400,"Enaruna, Tristan",2,6,4,2-4 Feet - Tight,0.438,2,7,0.286,0.286,0.438,2,7,0.286,0.0,0,0,,2025-26,Regular Season
1642400,"Enaruna, Tristan",3,6,3,4-6 Feet - Open,0.313,2,5,0.4,0.5,0.063,1,1,1.0,0.25,1,4,0.25,2025-26,Regular Season
1642400,"Enaruna, Tristan",4,6,1,6+ Feet - Wide Open,0.063,0,1,0.0,0.0,0.0,0,0,,0.063,0,1,0.0,2025-26,Regular Season
1641774,"Vukcevic, Tristan",1,49,13,0-2 Feet - Very Tight,0.044,6,14,0.429,0.429,0.044,6,14,0.429,0.0,0,0,,2025-26,Regular Season
1641774,"Vukcevic, Tristan",2,49,32,2-4 Feet - Tight,0.256,46,81,0.568,0.568,0.24,46,76,0.605,0.016,0,5,0.0,2025-26,Regular Season
1641774,"Vukcevic, Tristan",3,49,42,4-6 Feet - Open,0.385,60,122,0.492,0.574,0.199,40,63,0.635,0.186,20,59,0.339,2025-26,Regular Season
1641774,"Vukcevic, Tristan",4,49,34,6+ Feet - Wide Open,0.315,40,100,0.4,0.55,0.063,10,20,0.5,0.252,30,80,0.375,2025-26,Regular Season
1641783,"da Silva, Tristan",1,72,23,0-2 Feet - Very Tight,0.051,12,30,0.4,0.4,0.051,12,30,0.4,0.0,0,0,,2025-26,Regular Season
1641783,"da Silva, Tristan",2,72,64,2-4 Feet - Tight,0.324,92,190,0.484,0.489,0.307,90,180,0.5,0.017,2,10,0.2,2025-26,Regular Season
1641783,"da Silva, Tristan",3,72,63,4-6 Feet - Open,0.269,69,158,0.437,0.547,0.097,34,57,0.596,0.172,35,101,0.347,2025-26,Regular Season
1641783,"da Silva, Tristan",4,72,70,6+ Feet - Wide Open,0.356,91,209,0.435,0.627,0.026,11,15,0.733,0.33,80,194,0.412,2025-26,Regular Season
1629660,"Jerome, Ty",1,15,8,0-2 Feet - Very Tight,0.056,6,12,0.5,0.542,0.051,5,11,0.455,0.005,1,1,1.0,2025-26,Regular Season
1629660,"Jerome, Ty",2,15,15,2-4 Feet - Tight,0.395,42,85,0.494,0.524,0.335,37,72,0.514,0.06,5,13,0.385,2025-26,Regular Season
1629660,"Jerome, Ty",3,15,15,4-6 Feet - Open,0.391,42,84,0.5,0.667,0.126,14,27,0.519,0.265,28,57,0.491,2025-26,Regular Season
1629660,"Jerome, Ty",4,15,15,6+ Feet - Wide Open,0.158,12,34,0.353,0.471,0.023,4,5,0.8,0.135,8,29,0.276,2025-26,Regular Season
1631102,"Washington Jr., TyTy",1,12,1,0-2 Feet - Very Tight,0.053,1,1,1.0,1.0,0.053,1,1,1.0,0.0,0,0,,2025-26,Regular Season
1631102,"Washington Jr., TyTy",2,12,5,2-4 Feet - Tight,0.421,4,8,0.5,0.5,0.421,4,8,0.5,0.0,0,0,,2025-26,Regular Season
1631102,"Washington Jr., TyTy",3,12,2,4-6 Feet - Open,0.158,1,3,0.333,0.5,0.053,0,1,0.0,0.105,1,2,0.5,2025-26,Regular Season
1631102,"Washington Jr., TyTy",4,12,5,6+ Feet - Wide Open,0.368,3,7,0.429,0.571,0.053,1,1,1.0,0.316,2,6,0.333,2025-26,Regular Season
1631174,"Burton, Tyler",1,12,2,0-2 Feet - Very Tight,0.018,1,2,0.5,0.5,0.018,1,2,0.5,0.0,0,0,,2025-26,Regular Season
1631174,"Burton, Tyler",2,12,12,2-4 Feet - Tight,0.348,16,39,0.41,0.436,0.313,14,35,0.4,0.036,2,4,0.5,2025-26,Regular Season
1631174,"Burton, Tyler",3,12,12,4-6 Feet - Open,0.295,12,33,0.364,0.515,0.054,2,6,0.333,0.241,10,27,0.37,2025-26,Regular Season
1631174,"Burton, Tyler",4,12,12,6+ Feet - Wide Open,0.339,13,38,0.342,0.474,0.027,3,3,1.0,0.313,10,35,0.286,2025-26,Regular Season
1629639,"Herro, Tyler",1,30,19,0-2 Feet - Very Tight,0.056,15,27,0.556,0.574,0.049,14,24,0.583,0.006,1,3,0.333,2025-26,Regular Season
1629639,"Herro, Tyler",2,30,30,2-4 Feet - Tight,0.412,98,200,0.49,0.518,0.331,87,161,0.54,0.08,11,39,0.282,2025-26,Regular Season
1629639,"Herro, Tyler",3,30,30,4-6 Feet - Open,0.37,88,180,0.489,0.606,0.169,46,82,0.561,0.202,42,98,0.429,2025-26,Regular Season
1629639,"Herro, Tyler",4,30,28,6+ Feet - Wide Open,0.163,33,79,0.418,0.576,0.025,8,12,0.667,0.138,25,67,0.373,2025-26,Regular Season
1642278,"Kolek, Tyler",1,62,6,0-2 Feet - Very Tight,0.024,1,6,0.167,0.167,0.024,1,6,0.167,0.0,0,0,,2025-26,Regular Season
1642278,"Kolek, Tyler",2,62,41,2-4 Feet - Tight,0.403,46,100,0.46,0.475,0.371,43,92,0.467,0.032,3,8,0.375,2025-26,Regular Season
1642278,"Kolek, Tyler",3,62,37,4-6 Feet - Open,0.266,31,66,0.47,0.561,0.133,19,33,0.576,0.133,12,33,0.364,2025-26,Regular Season
1642278,"Kolek, Tyler",4,62,40,6+ Feet - Wide Open,0.306,30,76,0.395,0.586,0.012,1,3,0.333,0.294,29,73,0.397,2025-26,Regular Season
1641890,"Smith, Tyler",1,8,1,0-2 Feet - Very Tight,0.04,1,1,1.0,1.0,0.04,1,1,1.0,0.0,0,0,,2025-26,Regular Season
1641890,"Smith, Tyler",2,8,3,2-4 Feet - Tight,0.16,2,4,0.5,0.5,0.16,2,4,0.5,0.0,0,0,,2025-26,Regular Season
1641890,"Smith, Tyler",3,8,5,4-6 Feet - Open,0.28,2,7,0.286,0.286,0.16,2,4,0.5,0.12,0,3,0.0,2025-26,Regular Season
1641890,"Smith, Tyler",4,8,6,6+ Feet - Wide Open,0.52,3,13,0.231,0.346,0.0,0,0,,0.52,3,13,0.231,2025-26,Regular Season
1631213,"Martin, Tyrese",2,45,5,2-4 Feet - Tight,0.273,5,6,0.833,0.833,0.273,5,6,0.833,0.0,0,0,,2025-26,Regular Season
1631213,"Martin, Tyrese",3,45,5,4-6 Feet - Open,0.409,1,9,0.111,0.111,0.091,1,2,0.5,0.318,0,7,0.0,2025-26,Regular Season
1631213,"Martin, Tyrese",4,45,4,6+ Feet - Wide Open,0.318,3,7,0.429,0.571,0.045,1,1,1.0,0.273,2,6,0.333,2025-26,Regular Season
1630178,"Maxey, Tyrese",1,65,29,0-2 Feet - Very Tight,0.034,27,48,0.563,0.563,0.034,27,48,0.563,0.0,0,0,,2025-26,Regular Season
1630178,"Maxey, Tyrese",2,65,65,2-4 Feet - Tight,0.362,245,510,0.48,0.494,0.33,231,465,0.497,0.032,14,45,0.311,2025-26,Regular Season
1630178,"Maxey, Tyrese",3,65,65,4-6 Feet - Open,0.306,185,430,0.43,0.502,0.164,123,231,0.532,0.141,62,199,0.312,2025-26,Regular Season
1630178,"Maxey, Tyrese",4,65,65,6+ Feet - Wide Open,0.298,195,419,0.465,0.624,0.07,62,98,0.633,0.228,133,321,0.414,2025-26,Regular Season
1642878,"Proctor, Tyrese",1,46,5,0-2 Feet - Very Tight,0.031,1,6,0.167,0.167,0.031,1,6,0.167,0.0,0,0,,2025-26,Regular Season
1642878,"Proctor, Tyrese",2,46,27,2-4 Feet - Tight,0.277,26,53,0.491,0.491,0.251,26,48,0.542,0.026,0,5,0.0,2025-26,Regular Season
1642878,"Proctor, Tyrese",3,46,25,4-6 Feet - Open,0.246,12,47,0.255,0.309,0.084,7,16,0.438,0.162,5,31,0.161,2025-26,Regular Season
1642878,"Proctor, Tyrese",4,46,34,6+ Feet - Wide Open,0.445,38,85,0.447,0.647,0.037,4,7,0.571,0.408,34,78,0.436,2025-26,Regular Season
1630623,"Etienne, Tyson",1,19,1,0-2 Feet - Very Tight,0.012,0,1,0.0,0.0,0.0,0,0,,0.012,0,1,0.0,2025-26,Regular Season
1630623,"Etienne, Tyson",2,19,8,2-4 Feet - Tight,0.198,6,16,0.375,0.469,0.111,3,9,0.333,0.086,3,7,0.429,2025-26,Regular Season
1630623,"Etienne, Tyson",3,19,15,4-6 Feet - Open,0.37,12,30,0.4,0.6,0.037,0,3,0.0,0.333,12,27,0.444,2025-26,Regular Season
1630623,"Etienne, Tyson",4,19,15,6+ Feet - Wide Open,0.42,16,34,0.471,0.691,0.012,1,1,1.0,0.407,15,33,0.455,2025-26,Regular Season
1626145,"Jones, Tyus",1,64,1,0-2 Feet - Very Tight,0.077,1,1,1.0,1.0,0.077,1,1,1.0,0.0,0,0,,2025-26,Regular Season
1626145,"Jones, Tyus",2,64,1,2-4 Feet - Tight,0.077,0,1,0.0,0.0,0.077,0,1,0.0,0.0,0,0,,2025-26,Regular Season
1626145,"Jones, Tyus",3,64,4,4-6 Feet - Open,0.385,1,5,0.2,0.2,0.154,1,2,0.5,0.231,0,3,0.0,2025-26,Regular Season
1626145,"Jones, Tyus",4,64,3,6+ Feet - Wide Open,0.462,2,6,0.333,0.5,0.0,0,0,,0.462,2,6,0.333,2025-26,Regular Season
1642845,"Edgecombe, VJ",1,70,35,0-2 Feet - Very Tight,0.062,23,59,0.39,0.39,0.061,23,58,0.397,0.001,0,1,0.0,2025-26,Regular Season
1642845,"Edgecombe, VJ",2,70,68,2-4 Feet - Tight,0.377,169,360,0.469,0.486,0.342,157,327,0.48,0.035,12,33,0.364,2025-26,Regular Season
1642845,"Edgecombe, VJ",3,70,70,4-6 Feet - Open,0.398,153,380,0.403,0.5,0.158,79,151,0.523,0.24,74,229,0.323,2025-26,Regular Season
