PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,TEAM_COUNT,SEASON,SEASON_TYPE,MEASURE_TYPE
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20.0,36,18,18,0.5,571.0,0.147,0.175,0.158,0.216,0.184,0.107,0.127,0.173,0.313,0.274,0.096,0.13,0.208,0.137,0.18,0.225,0.134,0.168,373,315,231,300,360,392,304,385,230,311,411,365,275,59,114,483,177,227,300,284,352,375,326,1,2025-26,Regular Season,Usage
203501,Tim Hardaway Jr.,Tim,1610612743,DEN,34.0,78,50,28,0.641,2080.0,0.177,0.185,0.201,0.361,0.346,0.164,0.166,0.041,0.128,0.108,0.086,0.078,0.141,0.058,0.085,0.116,0.154,0.201,10,23,372,131,59,261,266,205,31,28,260,274,542,479,520,520,54,456,470,95,28,321,192,1,2025-26,Regular Season,Usage
202699,Tobias Harris,Tobias,1610612765,DET,33.0,60,43,17,0.717,1676.0,0.181,0.192,0.199,0.211,0.216,0.179,0.158,0.103,0.225,0.188,0.158,0.125,0.166,0.117,0.153,0.131,0.14,0.191,203,57,219,64,128,233,236,213,237,233,227,289,428,189,274,294,164,379,350,214,47,363,233,1,2025-26,Regular Season,Usage
1643253,Toby Okani,Toby,1610612763,MEM,24.0,3,0,3,0.0,101.0,0.125,0.095,0.143,0.077,0.118,0.0,0.083,0.222,0.111,0.148,0.019,0.063,0.105,0.2,0.2,0.211,0.111,0.079,552,560,49,560,493,490,538,455,447,446,548,465,206,524,394,566,43,514,217,326,299,442,552,1,2025-26,Regular Season,Usage
1642449,Tolu Smith,Tolu,1610612765,DET,25.0,13,9,4,0.692,131.0,0.17,0.162,0.145,0.0,0.0,0.472,0.456,0.571,0.313,0.39,0.169,0.137,0.074,0.3,0.4,0.297,0.327,0.181,469,418,59,80,480,285,358,445,504,537,14,15,8,57,23,266,209,539,122,563,509,46,268,1,2025-26,Regular Season,Usage
1628396,Tony Bradley,Tony,1610612737,ATL,28.0,39,9,30,0.231,420.0,0.138,0.182,0.137,0.01,0.006,0.179,0.182,0.419,0.197,0.273,0.093,0.138,0.1,0.304,0.286,0.285,0.174,0.162,357,418,407,502,392,444,279,477,491,523,228,237,65,252,117,496,211,517,119,490,485,270,349,2,2025-26,Regular Season,Usage
1641787,Tosan Evbuomwan,Tosan,1610612766,CHA,25.0,5,4,1,0.8,8.0,0.048,0.0,0.077,0.0,0.0,0.0,0.0,0.333,0.167,0.222,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,527,477,9,25,569,577,569,567,504,537,548,551,104,338,199,567,1,550,515,1,130,561,573,1,2025-26,Regular Season,Usage
1641739,Toumani Camara,Toumani,1610612757,POR,25.0,79,40,39,0.506,2625.0,0.16,0.167,0.173,0.254,0.244,0.093,0.1,0.161,0.164,0.163,0.134,0.153,0.205,0.116,0.136,0.215,0.179,0.167,1,91,507,299,5,339,333,330,147,166,428,427,303,347,341,360,256,238,354,180,316,259,333,1,2025-26,Regular Season,Usage
1629027,Trae Young,Trae,1610612764,WAS,27.0,15,2,13,0.133,384.0,0.262,0.229,0.238,0.218,0.24,0.462,0.437,0.049,0.114,0.097,0.474,0.351,0.228,0.063,0.071,0.191,0.454,0.268,460,512,168,551,400,44,117,101,226,178,15,17,531,520,540,10,556,164,460,79,216,10,53,2,2025-26,Regular Season,Usage
1631218,Trayce Jackson-Davis,Trayce,1610612761,TOR,26.0,51,27,24,0.529,488.0,0.142,0.181,0.139,0.007,0.003,0.202,0.275,0.428,0.231,0.293,0.148,0.116,0.159,0.434,0.333,0.217,0.256,0.163,277,216,318,273,376,416,282,470,495,532,182,87,64,171,93,320,133,403,66,532,326,109,343,2,2025-26,Regular Season,Usage
1642848,Tre Johnson,Tre,1610612764,WAS,20.0,60,12,48,0.2,1443.0,0.22,0.213,0.234,0.286,0.285,0.16,0.145,0.097,0.147,0.135,0.16,0.217,0.15,0.102,0.071,0.187,0.144,0.215,203,389,552,520,169,122,162,109,92,86,272,319,443,412,440,289,429,431,375,79,200,348,143,1,2025-26,Regular Season,Usage
1630200,Tre Jones,Tre,1610612741,CHI,26.0,61,25,36,0.41,1650.0,0.181,0.212,0.182,0.085,0.089,0.26,0.247,0.103,0.131,0.124,0.339,0.18,0.271,0.066,0.221,0.133,0.25,0.206,193,230,482,378,133,231,165,292,440,471,98,121,429,471,471,56,342,86,452,389,53,123,174,1,2025-26,Regular Season,Usage
1630544,Tre Mann,Tre,1610612766,CHA,25.0,51,29,22,0.569,661.0,0.23,0.22,0.254,0.265,0.274,0.093,0.089,0.108,0.169,0.151,0.273,0.23,0.245,0.082,0.113,0.284,0.093,0.204,277,196,284,214,343,92,144,69,130,106,430,452,421,335,384,110,455,130,414,138,484,486,185,1,2025-26,Regular Season,Usage
1630570,Trendon Watford,Trendon,1610612755,PHI,25.0,52,26,26,0.5,857.0,0.17,0.193,0.171,0.054,0.087,0.163,0.168,0.181,0.231,0.218,0.303,0.225,0.115,0.202,0.252,0.288,0.212,0.174,268,221,344,300,301,289,232,334,464,474,265,266,265,174,208,84,444,503,215,457,495,191,291,1,2025-26,Regular Season,Usage
1642280,Trentyn Flowers,Trentyn,1610612741,CHI,21.0,2,0,2,0.0,6.0,0.25,0.5,0.214,0.0,0.167,0.0,0.0,0.25,0.0,0.143,0.333,1.0,0.0,0.0,0.0,1.0,0.0,0.444,563,560,31,560,575,65,1,160,504,363,548,551,176,568,413,62,578,550,515,1,575,561,1,1,2025-26,Regular Season,Usage
1630286,Trevon Scott,Trevon,1610612751,BKN,29.0,2,1,1,0.5,36.0,0.094,0.125,0.116,0.111,0.1,0.077,0.063,0.5,0.318,0.357,0.174,0.0,0.111,0.25,0.0,0.214,0.154,0.116,563,540,9,300,534,556,488,518,416,461,465,503,33,50,42,257,1,508,170,1,312,319,497,1,2025-26,Regular Season,Usage
1631211,Trevor Keels,Trevor,1610612748,MIA,22.0,4,4,0,1.0,5.0,0.222,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.286,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,477,1,1,577,113,569,2,504,1,548,551,552,90,246,567,1,550,515,1,1,561,573,1,2025-26,Regular Season,Usage
1641725,Trey Alexander,Trey,1610612740,NOP,22.0,6,1,5,0.167,53.0,0.122,0.174,0.143,0.214,0.133,0.0,0.0,0.0,0.171,0.133,0.208,0.133,0.333,0.2,0.0,0.214,0.056,0.154,516,540,76,537,524,502,309,455,232,424,548,551,552,327,446,192,191,34,217,1,312,540,376,1,2025-26,Regular Season,Usage
1641998,Trey Jemison III,Trey,1610612752,NYK,26.0,11,9,2,0.818,61.0,0.086,0.085,0.061,0.0,0.0,0.059,0.053,0.5,0.195,0.281,0.103,0.286,0.1,0.667,0.0,0.36,0.136,0.07,480,418,31,20,518,566,543,572,504,537,499,521,33,258,104,465,518,517,6,1,547,371,559,1,2025-26,Regular Season,Usage
1630530,Trey Murphy III,Trey,1610612740,NOP,25.0,66,21,45,0.318,2341.0,0.223,0.24,0.241,0.377,0.352,0.229,0.208,0.112,0.207,0.181,0.194,0.172,0.222,0.109,0.09,0.147,0.206,0.252,132,278,541,435,27,109,89,94,25,22,139,179,406,224,289,209,318,178,365,102,75,200,74,1,2025-26,Regular Season,Usage
1642400,Tristan Enaruna,Tristan,1610612739,CLE,24.0,7,7,0,1.0,46.0,0.177,0.167,0.217,0.1,0.171,0.0,0.056,0.294,0.152,0.2,0.111,0.105,0.091,0.0,0.5,0.077,0.105,0.14,506,441,1,1,528,262,338,151,430,348,548,517,135,391,246,437,102,525,515,571,7,459,436,1,2025-26,Regular Season,Usage
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,23.0,49,8,41,0.163,671.0,0.259,0.268,0.259,0.282,0.283,0.403,0.395,0.239,0.275,0.266,0.156,0.264,0.207,0.402,0.2,0.282,0.343,0.289,293,433,517,542,341,49,44,54,105,91,30,27,191,104,126,298,497,228,74,326,480,33,30,1,2025-26,Regular Season,Usage
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,74,41,33,0.554,1835.0,0.16,0.173,0.18,0.274,0.245,0.1,0.093,0.144,0.175,0.167,0.114,0.125,0.216,0.133,0.114,0.152,0.098,0.169,41,79,446,233,98,338,313,296,116,162,418,442,334,318,327,429,157,202,308,141,87,476,323,1,2025-26,Regular Season,Usage
1629660,Ty Jerome,Ty,1610612763,MEM,28.0,15,3,12,0.2,339.0,0.332,0.329,0.35,0.382,0.37,0.395,0.364,0.169,0.162,0.164,0.483,0.278,0.25,0.138,0.333,0.196,0.268,0.345,460,491,158,520,416,7,8,4,22,17,36,39,282,353,337,9,513,126,299,532,241,90,6,1,2025-26,Regular Season,Usage
1631102,TyTy Washington Jr.,TyTy,1610612746,LAC,24.0,13,7,6,0.538,77.0,0.131,0.153,0.157,0.273,0.216,0.0,0.0,0.077,0.1,0.094,0.395,0.107,0.222,0.4,0.077,0.24,0.04,0.135,469,441,86,257,502,464,388,391,118,234,548,551,485,539,542,31,106,179,75,83,402,552,450,1,2025-26,Regular Season,Usage
1631174,Tyler Burton,Tyler,1610612763,MEM,26.0,12,2,10,0.167,307.0,0.18,0.178,0.196,0.253,0.231,0.202,0.197,0.148,0.255,0.228,0.076,0.113,0.169,0.133,0.189,0.244,0.189,0.192,474,512,139,537,421,237,294,224,152,199,186,205,322,137,186,535,122,364,308,306,409,239,232,1,2025-26,Regular Season,Usage
1629639,Tyler Herro,Tyler,1610612748,MIA,26.0,30,13,17,0.433,952.0,0.252,0.272,0.264,0.294,0.282,0.26,0.231,0.068,0.189,0.16,0.214,0.254,0.154,0.132,0.227,0.153,0.214,0.273,401,379,219,367,279,61,37,46,79,96,100,142,504,271,352,186,486,419,313,404,91,188,47,1,2025-26,Regular Season,Usage
1642278,Tyler Kolek,Tyler,1610612752,NYK,25.0,62,39,23,0.629,727.0,0.173,0.173,0.183,0.212,0.199,0.056,0.066,0.072,0.16,0.133,0.417,0.217,0.186,0.063,0.203,0.215,0.122,0.16,176,100,303,144,335,276,315,287,236,282,504,498,493,359,446,21,430,300,456,338,314,413,359,1,2025-26,Regular Season,Usage
1641890,Tyler Smith,Tyler,1610612742,DAL,21.0,8,1,7,0.125,77.0,0.144,0.125,0.164,0.15,0.235,0.053,0.077,0.348,0.226,0.259,0.05,0.115,0.133,0.0,0.077,0.162,0.056,0.113,503,540,103,552,503,407,488,357,358,188,510,479,96,186,139,557,130,475,515,83,119,540,508,1,2025-26,Regular Season,Usage
1631213,Tyrese Martin,Tyrese,1610612755,PHI,27.0,45,11,34,0.244,775.0,0.179,0.186,0.2,0.247,0.249,0.068,0.08,0.189,0.177,0.18,0.198,0.172,0.189,0.102,0.091,0.107,0.08,0.174,316,402,460,494,324,247,262,208,167,158,483,474,250,312,294,206,316,294,379,103,21,508,296,2,2025-26,Regular Season,Usage
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25.0,67,36,31,0.537,2562.0,0.285,0.301,0.3,0.322,0.306,0.327,0.302,0.031,0.157,0.122,0.349,0.239,0.261,0.19,0.251,0.137,0.258,0.308,117,129,422,261,9,26,20,23,50,62,61,66,549,367,478,48,465,106,228,453,59,107,19,1,2025-26,Regular Season,Usage
1642878,Tyrese Proctor,Tyrese,1610612739,CLE,22.0,48,32,16,0.667,498.0,0.205,0.187,0.213,0.268,0.267,0.227,0.18,0.074,0.139,0.119,0.218,0.207,0.225,0.0,0.213,0.238,0.171,0.203,299,170,205,94,373,151,258,166,125,117,142,244,489,440,487,179,407,171,515,364,397,277,187,1,2025-26,Regular Season,Usage
1630623,Tyson Etienne,Tyson,1610612751,BKN,26.0,20,4,16,0.2,243.0,0.188,0.194,0.212,0.408,0.35,0.17,0.144,0.043,0.076,0.067,0.233,0.129,0.2,0.0,0.095,0.231,0.143,0.218,443,477,205,520,440,203,226,168,16,25,250,322,540,554,563,162,176,254,515,108,373,351,136,1,2025-26,Regular Season,Usage
1626145,Tyus Jones,Tyus,1610612743,DEN,29.0,65,35,30,0.538,934.0,0.101,0.095,0.118,0.16,0.194,0.018,0.017,0.044,0.093,0.08,0.317,0.089,0.234,0.034,0.069,0.082,0.036,0.088,145,146,407,257,283,545,539,516,333,287,541,547,538,544,557,74,67,147,503,78,8,554,546,3,2025-26,Regular Season,Usage
1642845,VJ Edgecombe,VJ,1610612755,PHI,20.0,72,41,31,0.569,2512.0,0.196,0.198,0.21,0.222,0.225,0.139,0.135,0.184,0.176,0.178,0.225,0.191,0.218,0.125,0.191,0.197,0.136,0.191,65,79,422,213,14,174,200,173,217,215,329,348,256,316,301,169,368,193,332,309,246,372,237,1,2025-26,Regular Season,Usage
1641705,Victor Wembanyama,Victor,1610612759,SAS,22.0,63,49,14,0.778,1839.0,0.314,0.319,0.313,0.225,0.237,0.454,0.433,0.316,0.413,0.392,0.172,0.3,0.223,0.704,0.216,0.228,0.46,0.331,168,31,180,36,96,10,10,17,208,184,17,18,121,10,21,260,540,176,5,378,366,8,11,1,2025-26,Regular Season,Usage
1631246,Vince Williams Jr.,Vince,1610612762,UTA,25.0,40,16,24,0.4,819.0,0.19,0.148,0.19,0.238,0.264,0.139,0.143,0.183,0.189,0.187,0.337,0.263,0.213,0.176,0.131,0.228,0.166,0.158,350,341,318,385,308,197,405,263,184,124,327,323,260,270,280,57,495,211,246,173,367,290,364,2,2025-26,Regular Season,Usage
1642884,Vladislav Goldin,Vladislav,1610612748,MIA,24.0,5,3,2,0.6,14.0,0.098,0.167,0.107,0.0,0.0,0.0,0.0,0.143,0.333,0.25,0.2,0.083,0.0,1.0,0.0,0.25,0.0,0.143,527,491,31,172,559,553,338,534,504,537,548,551,342,39,149,203,58,550,1,1,416,561,427,1,2025-26,Regular Season,Usage
1630249,Vít Krejčí,Vít,1610612757,POR,25.0,64,31,33,0.484,1387.0,0.142,0.16,0.163,0.288,0.259,0.086,0.086,0.093,0.13,0.12,0.118,0.091,0.172,0.124,0.062,0.232,0.104,0.167,153,177,446,329,184,417,369,366,91,132,449,460,454,474,483,409,72,351,333,71,380,462,330,2,2025-26,Regular Season,Usage
1631117,Walker Kessler,Walker,1610612762,UTA,24.0,5,2,3,0.4,154.0,0.167,0.211,0.14,0.14,0.062,0.167,0.202,0.479,0.301,0.358,0.169,0.291,0.304,0.6,0.313,0.297,0.15,0.193,527,512,49,385,471,306,169,465,378,493,254,191,47,72,41,268,526,50,15,516,509,328,221,1,2025-26,Regular Season,Usage
1642383,Walter Clayton Jr.,Walter,1610612763,MEM,23.0,68,17,51,0.25,1389.0,0.18,0.147,0.177,0.185,0.218,0.181,0.159,0.079,0.134,0.119,0.348,0.254,0.168,0.174,0.204,0.199,0.179,0.157,104,324,563,481,183,239,412,314,286,227,221,286,480,459,489,49,484,367,252,343,258,258,368,2,2025-26,Regular Season,Usage
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,75,41,34,0.547,2212.0,0.156,0.171,0.156,0.137,0.145,0.187,0.189,0.355,0.263,0.283,0.125,0.15,0.153,0.227,0.169,0.268,0.217,0.17,32,79,460,247,42,356,322,397,383,404,213,226,92,120,102,387,248,425,189,256,460,177,312,1,2025-26,Regular Season,Usage
1631111,Wendell Moore Jr.,Wendell,1610612765,DET,24.0,5,4,1,0.8,54.0,0.072,0.068,0.071,0.0,0.023,0.125,0.1,0.125,0.143,0.14,0.081,0.083,0.133,0.25,0.25,0.043,0.143,0.067,527,477,9,25,523,574,561,569,504,510,354,427,382,421,425,530,58,475,170,441,5,351,564,1,2025-26,Regular Season,Usage
1642954,Will Richard,Will,1610612744,GSW,23.0,67,34,33,0.507,1354.0,0.124,0.143,0.137,0.159,0.164,0.093,0.087,0.2,0.121,0.143,0.116,0.116,0.269,0.063,0.098,0.234,0.112,0.138,117,158,446,294,192,494,427,479,337,370,429,458,229,499,412,418,134,93,456,113,382,437,442,1,2025-26,Regular Season,Usage
1642860,Will Riley,Will,1610612764,WAS,20.0,70,16,54,0.229,1501.0,0.193,0.198,0.203,0.196,0.203,0.252,0.242,0.169,0.15,0.155,0.176,0.169,0.204,0.043,0.14,0.127,0.211,0.206,80,341,571,506,154,190,204,195,260,266,111,128,281,401,368,251,305,244,495,188,42,194,173,1,2025-26,Regular Season,Usage
1630214,Xavier Tillman,Xavier,1610612766,CHA,27.0,29,21,8,0.724,180.0,0.127,0.143,0.146,0.054,0.109,0.015,0.049,0.373,0.193,0.248,0.171,0.125,0.231,0.25,0.273,0.224,0.111,0.108,405,278,114,58,465,482,430,439,465,452,547,524,87,261,152,262,158,159,170,477,344,442,517,2,2025-26,Regular Season,Usage
1642905,Yang Hansen,ang Hansen,1610612757,POR,20.0,41,22,19,0.537,296.0,0.198,0.136,0.189,0.071,0.181,0.301,0.274,0.294,0.218,0.237,0.171,0.248,0.068,0.345,0.25,0.35,0.307,0.153,344,267,243,263,424,170,460,267,452,321,71,88,135,202,167,264,473,543,96,441,543,59,381,1,2025-26,Regular Season,Usage
1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,23.0,41,22,19,0.537,424.0,0.153,0.181,0.141,0.011,0.019,0.241,0.25,0.411,0.297,0.326,0.061,0.18,0.068,0.526,0.227,0.393,0.249,0.177,344,267,243,263,390,368,283,463,488,514,131,114,68,75,62,550,343,542,28,404,556,126,284,1,2025-26,Regular Season,Usage
1642530,Yuki Kawamura,Yuki,1610612741,CHI,24.0,14,4,10,0.286,148.0,0.124,0.072,0.106,0.167,0.172,0.203,0.169,0.194,0.202,0.2,0.404,0.222,0.258,0.0,0.118,0.167,0.219,0.103,464,477,139,451,473,495,555,537,318,344,180,265,244,237,246,24,440,114,515,147,130,171,529,1,2025-26,Regular Season,Usage
1642274,Yves Missi,Yves,1610612740,NOP,21.0,66,19,47,0.288,1297.0,0.122,0.143,0.12,0.0,0.001,0.113,0.153,0.475,0.235,0.309,0.128,0.144,0.083,0.58,0.172,0.22,0.151,0.123,132,308,550,450,204,500,436,513,504,534,388,304,48,164,82,378,231,535,22,263,337,325,483,1,2025-26,Regular Season,Usage
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20.0,65,38,27,0.585,1461.0,0.168,0.178,0.184,0.223,0.218,0.107,0.13,0.201,0.178,0.184,0.077,0.124,0.194,0.22,0.192,0.236,0.126,0.173,145,113,358,193,164,299,292,281,212,228,408,358,228,308,285,534,156,284,198,313,389,395,299,1,2025-26,Regular Season,Usage
1628380,Zach Collins,Zach,1610612741,CHI,28.0,10,6,4,0.6,184.0,0.177,0.219,0.182,0.158,0.136,0.212,0.235,0.348,0.292,0.306,0.127,0.192,0.057,0.286,0.111,0.25,0.253,0.21,489,456,59,172,463,260,147,289,339,414,164,137,96,80,84,383,375,547,135,132,416,110,159,1,2025-26,Regular Season,Usage
1641744,Zach Edey,Zach,1610612763,MEM,23.0,11,7,4,0.636,284.0,0.2,0.24,0.184,0.014,0.025,0.272,0.269,0.614,0.32,0.385,0.071,0.274,0.163,0.525,0.182,0.319,0.294,0.221,480,441,59,136,427,163,87,282,487,509,90,91,6,47,29,546,509,384,29,287,527,69,130,1,2025-26,Regular Season,Usage
203897,Zach LaVine,Zach,1610612758,SAC,31.0,39,9,30,0.231,1224.0,0.234,0.247,0.243,0.385,0.335,0.294,0.26,0.031,0.132,0.106,0.141,0.204,0.137,0.102,0.214,0.156,0.209,0.267,357,418,407,502,220,83,77,89,21,32,75,105,550,466,524,342,401,466,377,367,103,196,56,1,2025-26,Regular Season,Usage
1630192,Zeke Nnaji,Zeke,1610612743,DEN,25.0,49,35,14,0.714,585.0,0.136,0.146,0.139,0.088,0.127,0.149,0.155,0.284,0.237,0.247,0.083,0.14,0.218,0.356,0.215,0.27,0.179,0.14,293,146,180,65,356,448,415,466,438,434,303,295,143,161,155,527,214,192,93,376,465,259,437,1,2025-26,Regular Season,Usage
1630533,Ziaire Williams,Ziaire,1610612751,BKN,24.0,56,13,43,0.232,1281.0,0.179,0.189,0.194,0.267,0.25,0.241,0.224,0.109,0.136,0.128,0.094,0.124,0.3,0.174,0.136,0.201,0.217,0.208,230,379,531,500,205,248,244,237,126,152,132,145,415,450,459,493,154,57,253,181,272,178,167,1,2025-26,Regular Season,Usage
1629627,Zion Williamson,Zion,1610612740,NOP,25.0,62,22,40,0.355,1841.0,0.25,0.298,0.235,0.002,0.003,0.401,0.429,0.275,0.185,0.209,0.202,0.238,0.18,0.152,0.368,0.182,0.395,0.29,176,267,510,408,95,67,23,106,501,529,31,19,152,280,229,201,464,319,280,553,182,18,27,1,2025-26,Regular Season,Usage
1642389,Zyon Pullin,Zyon,1610612750,MIN,25.0,3,2,1,0.667,9.0,0.25,0.125,0.083,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.571,0.6,1.0,0.0,0.0,0.5,1.0,0.182,552,512,9,94,567,65,488,562,504,537,1,1,552,568,573,1,577,1,515,1,567,1,263,1,2025-26,Regular Season,Usage
