PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,SEASON_TYPE,MEASURE_TYPE
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,48,22,26,0.458,30.0,8.0,17.6,0.456,2.1,6.2,0.34,3.2,4.0,0.784,1.0,3.4,4.4,2.6,3.0,1.4,0.1,1.1,2.0,3.4,21.4,-1.2,32.2,0,0,33.6,299,267,222,353,89,24,19,287,68,58,275,68,64,264,187,150,167,165,20,36,430,14,211,64,31,345,79,261,33,58,1,2025-26,Regular Season,Base
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27.0,66,54,12,0.818,33.3,10.8,19.5,0.552,1.7,4.4,0.383,8.1,9.2,0.88,0.6,3.8,4.4,6.5,2.2,1.4,0.8,0.8,2.1,6.2,31.4,11.3,50.7,7,0,48.3,132,7,412,20,32,2,7,81,131,143,144,1,4,81,350,124,168,21,69,40,81,45,182,8,2,2,4,69,33,4,1,2025-26,Regular Season,Base
1630536,Sharife Cooper,Sharife,1610612764,WAS,24.0,37,6,31,0.162,16.5,2.8,5.8,0.488,0.6,1.8,0.354,1.2,1.5,0.818,0.4,1.8,2.2,2.8,1.4,0.3,0.1,0.6,1.5,1.5,7.5,-3.8,14.1,0,0,13.9,367,456,146,543,349,284,298,180,347,366,235,239,259,197,424,367,394,146,174,459,445,121,327,221,285,488,342,261,33,339,1,2025-26,Regular Season,Base
1631321,Sidy Cissoko,Sidy,1610612757,POR,22.0,72,37,35,0.514,19.7,1.8,4.6,0.398,0.8,2.7,0.299,0.8,1.2,0.651,0.9,1.4,2.3,1.5,1.0,0.7,0.3,0.4,2.5,1.8,5.3,-0.7,12.5,0,0,12.0,65,123,98,288,287,387,351,463,302,275,404,331,307,454,236,409,378,294,276,255,234,259,78,189,379,308,374,261,33,370,1,2025-26,Regular Season,Base
1631323,Simone Fontecchio,Simone,1610612748,MIA,30.0,69,35,34,0.507,16.6,2.7,6.7,0.403,1.7,4.6,0.366,1.2,1.4,0.84,0.8,2.2,3.0,1.4,0.7,0.5,0.1,0.3,1.5,0.8,8.3,1.3,15.3,0,0,15.7,89,146,111,296,345,297,251,454,126,125,194,238,267,143,265,294,288,310,362,361,425,316,344,370,259,163,323,261,33,293,1,2025-26,Regular Season,Base
1642883,Sion James,Sion,1610612766,CHA,23.0,79,43,36,0.544,22.6,1.7,4.5,0.377,1.0,2.8,0.362,1.0,1.2,0.845,0.6,2.9,3.5,2.0,0.8,0.6,0.3,0.3,1.8,1.2,5.4,0.9,14.4,0,0,13.7,1,57,88,250,222,401,362,496,257,270,208,267,299,136,332,215,243,231,347,304,310,286,248,282,374,185,337,261,33,346,1,2025-26,Regular Season,Base
1627746,Skal Labissiere,Skal,1610612764,WAS,30.0,3,2,1,0.667,12.5,2.0,3.3,0.6,0.3,1.7,0.2,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.3,0.7,0.3,0.0,1.0,0.0,4.3,0.7,12.1,0,0,10.7,552,512,549,94,420,363,422,47,420,378,471,548,551,548,187,320,288,383,489,270,238,527,451,561,414,193,378,261,33,395,1,2025-26,Regular Season,Base
1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,64,41,23,0.641,22.1,2.1,4.1,0.504,0.9,2.3,0.396,0.5,0.8,0.608,1.2,2.1,3.3,0.8,0.5,0.8,0.5,0.3,2.7,0.8,5.5,0.0,13.9,1,0,13.0,153,79,262,133,237,362,387,145,287,312,103,427,397,485,150,308,267,436,449,199,171,357,44,387,368,247,346,188,33,358,1,2025-26,Regular Season,Base
1630649,Stanley Umude,Stanley,1610612759,SAS,26.0,2,2,0,1.0,3.3,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,-8.5,3.3,0,0,2.5,563,512,571,1,566,536,553,150,504,483,504,548,551,548,552,568,573,500,551,370,515,527,451,561,552,567,551,261,33,560,1,2025-26,Regular Season,Base
201939,Stephen Curry,Stephen,1610612744,GSW,38.0,40,23,17,0.575,31.2,9.0,19.1,0.469,4.5,11.5,0.393,4.8,5.2,0.928,0.4,3.1,3.5,4.8,2.8,1.1,0.4,0.6,1.9,4.7,27.3,1.9,40.5,3,0,43.1,350,257,349,204,62,14,10,243,1,1,110,30,41,44,429,183,238,56,28,84,204,119,241,24,10,121,29,125,33,14,1,2025-26,Regular Season,Base
1642264,Stephon Castle,Stephon,1610612759,SAS,21.0,67,51,16,0.761,30.0,5.7,12.0,0.473,1.2,3.6,0.328,4.2,5.7,0.737,1.4,3.8,5.2,7.4,3.2,1.1,0.3,1.0,3.3,4.4,16.8,6.3,35.2,17,5,33.4,117,16,361,41,90,89,93,224,217,194,333,39,32,356,114,126,119,11,12,76,289,25,18,31,81,27,51,29,6,62,1,2025-26,Regular Season,Base
203500,Steven Adams,Steven,1610612745,HOU,32.0,32,21,11,0.656,22.8,2.2,4.3,0.504,0.0,0.0,0.0,1.5,2.5,0.58,4.5,4.1,8.6,1.5,1.1,0.7,0.6,0.3,1.7,2.2,5.8,6.1,21.3,3,0,18.6,395,278,422,113,220,352,373,146,504,537,504,197,134,496,2,103,25,296,234,264,116,327,270,141,348,31,206,125,33,241,1,2025-26,Regular Season,Base
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28.0,50,14,36,0.28,23.1,3.5,7.2,0.478,2.0,4.8,0.408,0.5,0.6,0.893,0.7,1.8,2.5,1.9,0.8,0.5,0.1,0.3,1.3,0.6,9.4,-1.5,16.0,0,0,16.8,286,368,88,461,215,220,233,212,90,115,81,419,451,62,296,365,354,250,321,363,489,329,394,428,226,370,308,261,33,270,1,2025-26,Regular Season,Base
204456,T.J. McConnell,T.J.,1610612754,IND,34.0,56,15,41,0.268,17.2,4.3,8.0,0.538,0.3,0.9,0.32,0.4,0.5,0.862,0.4,1.8,2.2,5.1,1.1,1.0,0.2,0.4,1.1,1.1,9.4,-2.4,22.1,1,0,19.4,230,357,52,475,337,164,196,98,433,457,354,439,458,113,432,353,389,48,226,118,380,231,435,315,228,421,197,188,33,222,1,2025-26,Regular Season,Base
1643007,Taelon Peter,Taelon,1610612754,IND,24.0,34,5,29,0.147,12.1,1.5,3.9,0.381,1.1,3.2,0.339,0.2,0.4,0.538,0.2,1.2,1.4,1.0,0.6,0.6,0.1,0.1,1.0,0.4,4.3,-3.0,9.0,0,0,9.2,387,467,173,547,428,422,397,494,237,227,278,508,488,511,527,441,481,383,387,314,439,498,463,493,417,453,444,261,33,432,1,2025-26,Regular Season,Base
201959,Taj Gibson,Taj,1610612763,MEM,40.0,8,1,7,0.125,9.1,1.3,2.4,0.526,0.4,0.8,0.5,0.6,0.8,0.833,1.0,1.6,2.6,0.6,0.1,0.3,0.1,0.4,1.3,0.8,3.5,-0.1,8.6,0,0,7.9,503,540,466,552,476,457,482,106,411,465,14,384,405,152,187,385,334,475,541,482,430,259,397,389,450,262,456,261,33,460,1,2025-26,Regular Season,Base
1631106,Tari Eason,Tari,1610612745,HOU,24.0,56,35,21,0.625,25.8,4.0,9.7,0.411,1.6,4.4,0.363,0.8,1.1,0.75,2.1,4.2,6.3,1.5,1.4,1.2,0.5,0.7,2.3,1.0,10.4,2.2,23.7,6,0,23.0,230,146,296,147,173,188,144,432,139,145,204,327,331,329,53,96,69,302,179,72,158,72,118,336,196,110,166,83,33,166,1,2025-26,Regular Season,Base
1627752,Taurean Prince,Taurean,1610612749,MIL,32.0,22,9,13,0.409,21.8,2.9,6.3,0.46,2.0,4.5,0.434,0.2,0.2,1.0,0.1,2.3,2.4,1.5,1.0,0.6,0.2,0.1,2.0,0.5,8.0,-1.5,14.6,0,0,15.5,429,418,400,379,241,278,277,268,92,135,39,499,521,1,536,285,365,296,249,288,368,466,197,452,272,365,336,261,33,303,1,2025-26,Regular Season,Base
1641707,Taylor Hendricks,Taylor,1610612763,MEM,22.0,58,12,46,0.207,18.9,2.7,6.0,0.452,1.1,3.1,0.337,0.8,1.2,0.671,1.1,2.6,3.7,0.9,0.8,0.8,0.5,0.4,1.7,1.0,7.3,-4.7,16.3,2,0,15.7,216,389,30,518,303,296,289,297,248,238,283,326,303,434,165,236,220,408,319,181,150,241,292,321,294,521,300,152,33,300,2,2025-26,Regular Season,Base
1629611,Terance Mann,Terance,1610612751,BKN,29.0,63,15,48,0.238,24.3,2.7,5.8,0.457,0.9,2.4,0.364,1.0,1.3,0.788,1.1,2.1,3.2,3.0,1.1,0.7,0.2,0.3,2.5,1.3,7.2,-4.2,17.1,0,0,16.1,168,357,22,496,197,298,295,284,288,294,201,272,290,251,160,312,276,134,228,282,323,280,88,269,296,506,284,261,33,286,1,2025-26,Regular Season,Base
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25.0,39,21,18,0.538,11.3,1.3,3.2,0.411,0.5,1.4,0.382,0.9,1.1,0.773,0.2,0.8,1.1,0.7,0.5,0.3,0.0,0.3,1.1,0.9,4.0,-2.3,7.0,0,0,7.1,357,278,337,257,440,448,432,431,374,408,147,308,316,288,500,496,508,461,456,448,512,324,430,342,426,412,478,261,33,473,1,2025-26,Regular Season,Base
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,33.0,32,9,23,0.281,3.6,0.4,0.8,0.48,0.0,0.1,0.0,0.5,0.8,0.577,0.3,0.6,0.9,0.3,0.3,0.4,0.2,0.1,0.4,0.5,1.2,0.2,4.0,0,0,3.4,395,418,262,459,560,553,563,204,504,519,504,434,393,498,466,537,529,545,507,429,402,507,546,452,548,228,536,261,33,544,1,2025-26,Regular Season,Base
1628418,Thomas Bryant,Thomas,1610612739,CLE,28.0,60,37,23,0.617,12.2,2.3,4.5,0.506,0.8,2.2,0.359,0.9,1.1,0.803,1.0,2.4,3.4,0.6,0.5,0.3,0.4,0.2,1.3,1.1,6.2,0.7,12.8,1,0,12.4,203,123,262,160,426,343,366,142,311,320,216,306,326,221,195,266,248,488,454,469,180,422,397,307,339,195,367,188,33,365,1,2025-26,Regular Season,Base
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20.0,36,18,18,0.5,15.9,2.2,4.4,0.506,1.0,2.3,0.434,0.7,1.1,0.65,0.7,3.4,4.1,0.8,0.7,0.4,0.2,0.3,1.5,1.0,6.2,0.1,13.5,1,0,13.3,373,315,337,300,367,349,370,139,264,309,41,353,319,456,295,150,183,444,364,398,360,357,333,339,339,237,356,188,33,349,1,2025-26,Regular Season,Base
203501,Tim Hardaway Jr.,Tim,1610612743,DEN,34.0,78,50,28,0.641,26.7,4.3,9.7,0.448,2.8,6.8,0.409,2.0,2.5,0.813,0.2,2.4,2.6,1.3,0.6,0.5,0.1,0.2,1.3,1.9,13.5,2.3,20.0,0,0,21.5,10,23,189,131,153,159,143,318,25,39,77,132,141,208,506,271,340,334,416,360,428,381,396,177,128,109,229,261,33,189,1,2025-26,Regular Season,Base
202699,Tobias Harris,Tobias,1610612765,DET,33.0,60,43,17,0.717,27.9,4.9,10.6,0.464,1.3,3.6,0.349,2.2,2.5,0.873,0.8,4.3,5.1,2.6,1.0,0.9,0.4,0.6,1.7,1.7,13.2,5.5,26.2,3,0,24.8,203,57,349,64,126,131,128,255,201,197,249,116,136,92,249,90,123,179,258,155,189,142,276,199,134,37,138,125,33,139,1,2025-26,Regular Season,Base
1643253,Toby Okani,Toby,1610612763,MEM,24.0,3,0,3,0.0,33.8,2.7,9.3,0.286,1.0,4.0,0.25,0.0,1.3,0.0,2.0,2.0,4.0,0.3,0.7,0.7,0.3,1.0,4.0,1.3,6.3,-13.0,14.0,0,0,13.7,552,560,521,560,24,298,157,549,264,173,443,548,277,548,61,320,193,530,370,270,238,25,2,255,334,575,345,261,33,345,1,2025-26,Regular Season,Base
1642449,Tolu Smith,Tolu,1610612765,DET,25.0,13,9,4,0.692,10.0,1.3,2.5,0.515,0.0,0.0,0.0,1.3,2.0,0.654,1.5,2.0,3.5,0.9,0.5,0.2,0.5,0.5,1.7,1.4,3.9,0.5,10.9,0,0,9.6,469,418,504,80,464,448,472,122,504,537,504,220,186,450,96,320,233,409,423,518,167,200,279,248,433,207,409,261,33,420,1,2025-26,Regular Season,Base
1628396,Tony Bradley,Tony,1610612737,ATL,28.0,39,9,30,0.231,10.8,1.5,2.8,0.546,0.0,0.1,0.5,0.8,1.1,0.744,1.5,1.3,2.8,0.5,0.5,0.2,0.2,0.4,1.6,0.9,3.9,-2.8,8.5,0,0,7.9,357,418,158,502,449,421,458,86,493,526,14,325,323,344,103,428,313,499,456,518,376,271,319,355,437,442,458,261,33,461,2,2025-26,Regular Season,Base
1641787,Tosan Evbuomwan,Tosan,1610612766,CHA,25.0,5,4,1,0.8,1.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-1.6,0.5,0,0,0.4,527,477,549,25,576,569,576,569,504,537,504,548,551,548,515,561,556,567,551,550,515,527,568,561,573,376,578,261,33,578,1,2025-26,Regular Season,Base
1641739,Toumani Camara,Toumani,1610612757,POR,25.0,79,40,39,0.506,33.2,4.8,10.8,0.442,2.7,7.2,0.371,1.2,1.7,0.708,1.6,3.6,5.2,2.4,1.8,1.1,0.4,0.5,2.9,2.7,13.4,0.3,26.2,3,0,26.8,1,91,70,299,36,135,122,335,35,26,174,235,221,395,93,136,121,189,101,79,187,147,33,91,130,221,137,125,33,118,1,2025-26,Regular Season,Base
1629027,Trae Young,Trae,1610612764,WAS,27.0,15,2,13,0.133,25.6,5.4,11.8,0.458,1.8,5.3,0.338,5.3,6.5,0.825,0.3,1.7,2.0,8.0,2.6,0.9,0.1,0.1,2.2,5.5,17.9,-4.4,32.7,3,0,31.7,460,512,400,551,177,106,96,277,113,90,282,21,17,182,486,370,404,7,39,174,419,468,148,10,64,514,75,125,33,72,2,2025-26,Regular Season,Base
1631218,Trayce Jackson-Davis,Trayce,1610612761,TOR,26.0,51,27,24,0.529,9.6,1.4,2.4,0.57,0.0,0.0,1.0,0.7,1.5,0.514,1.3,1.5,2.8,0.8,0.5,0.3,0.5,0.4,0.8,1.0,3.5,-1.6,9.8,1,0,8.6,277,216,246,273,473,440,483,72,497,533,1,348,265,514,128,402,320,441,460,448,173,243,480,321,453,377,426,188,33,446,2,2025-26,Regular Season,Base
1642848,Tre Johnson,Tre,1610612764,WAS,20.0,60,12,48,0.2,24.0,4.5,10.8,0.419,1.9,5.4,0.358,1.3,1.5,0.874,0.5,2.4,2.8,2.0,1.6,0.6,0.3,0.2,2.0,1.2,12.2,-5.6,19.7,0,0,20.7,203,389,22,520,200,146,123,410,96,89,219,225,266,90,391,273,305,229,140,343,276,436,188,276,150,538,232,261,33,205,1,2025-26,Regular Season,Base
1630200,Tre Jones,Tre,1610612741,CHI,26.0,61,25,36,0.41,27.1,5.1,9.3,0.554,0.6,2.0,0.319,2.8,3.4,0.825,0.6,2.5,3.1,5.4,1.4,1.2,0.2,0.7,1.4,2.8,13.7,-2.5,28.2,5,0,25.6,193,230,88,378,148,119,160,79,346,343,358,77,85,177,341,248,282,43,161,66,373,69,357,87,120,428,115,94,33,130,1,2025-26,Regular Season,Base
1630544,Tre Mann,Tre,1610612766,CHA,25.0,51,29,22,0.569,13.0,2.1,5.8,0.362,1.0,3.0,0.327,0.5,0.5,0.852,0.4,1.4,1.8,1.7,1.0,0.5,0.1,0.1,1.4,0.5,5.7,-2.9,11.1,0,0,11.3,277,196,277,214,413,359,294,512,275,251,334,438,454,125,433,419,429,267,250,381,456,465,371,471,356,448,406,261,33,387,1,2025-26,Regular Season,Base
1630570,Trendon Watford,Trendon,1610612755,PHI,25.0,52,26,26,0.5,16.5,2.6,5.1,0.513,0.2,1.0,0.2,1.2,1.5,0.779,0.7,2.6,3.3,2.5,1.2,0.3,0.4,0.5,2.0,1.5,6.6,-2.7,15.3,1,1,14.1,268,221,222,300,350,301,331,127,458,447,471,252,261,274,290,237,256,183,214,464,202,166,193,219,321,439,322,188,21,335,1,2025-26,Regular Season,Base
1642280,Trentyn Flowers,Trentyn,1610612741,CHI,21.0,2,0,2,0.0,2.8,1.0,1.5,0.667,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,2.0,-1.0,2.9,0,0,3.0,563,560,531,560,572,484,531,15,504,483,504,548,551,548,374,568,550,500,434,550,515,527,532,561,514,331,560,261,33,553,1,2025-26,Regular Season,Base
1630286,Trevon Scott,Trevon,1610612751,BKN,29.0,2,1,1,0.5,17.9,2.0,4.0,0.5,0.5,1.5,0.333,0.5,0.5,1.0,1.5,3.5,5.0,2.0,0.0,0.5,1.0,0.0,1.5,1.0,5.0,-4.0,18.5,0,0,15.5,563,540,549,300,321,363,391,150,383,398,293,419,461,1,97,142,135,232,551,370,44,527,333,321,387,497,252,261,33,303,1,2025-26,Regular Season,Base
1631211,Trevor Keels,Trevor,1610612748,MIA,22.0,4,4,0,1.0,1.2,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.6,0,0,0.5,539,477,571,1,578,569,553,569,504,465,504,548,551,548,552,541,550,567,551,550,515,527,575,561,573,467,576,261,33,576,1,2025-26,Regular Season,Base
1641725,Trey Alexander,Trey,1610612740,NOP,22.0,6,1,5,0.167,8.8,1.3,2.2,0.615,0.5,0.7,0.75,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.3,0.3,0.2,0.0,1.0,0.2,3.2,-0.7,6.8,0,0,6.5,516,540,494,537,479,443,499,41,383,471,5,548,551,548,552,467,515,423,489,448,386,527,451,542,462,304,482,261,33,481,1,2025-26,Regular Season,Base
1641998,Trey Jemison III,Trey,1610612752,NYK,26.0,11,9,2,0.818,5.5,0.4,0.6,0.571,0.0,0.0,0.0,0.1,0.1,1.0,0.7,0.7,1.5,0.3,0.5,0.1,0.2,0.0,0.8,0.3,0.8,-1.4,3.2,0,0,3.1,480,418,531,20,533,554,567,66,504,537,504,538,545,1,292,518,475,546,419,545,368,527,485,515,562,362,552,261,33,551,1,2025-26,Regular Season,Base
1630530,Trey Murphy III,Trey,1610612740,NOP,25.0,66,21,45,0.318,35.5,7.5,15.9,0.47,3.2,8.6,0.379,3.3,3.7,0.886,1.0,4.8,5.7,3.8,1.8,1.5,0.4,0.4,2.1,2.9,21.5,-2.6,37.8,4,0,38.0,132,278,32,435,5,31,37,239,10,10,156,58,73,74,204,69,85,86,97,24,230,265,172,78,28,432,42,106,33,36,1,2025-26,Regular Season,Base
1642400,Tristan Enaruna,Tristan,1610612739,CLE,24.0,7,7,0,1.0,6.5,1.0,2.6,0.389,0.1,0.9,0.167,0.0,0.1,0.0,0.7,0.7,1.4,0.4,0.3,0.1,0.0,0.3,0.1,0.3,2.1,3.7,4.6,0,0,4.4,506,441,571,1,516,484,469,480,468,458,485,548,538,548,298,520,478,517,504,526,515,317,573,511,510,66,523,261,33,520,1,2025-26,Regular Season,Base
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,23.0,49,8,41,0.163,13.7,3.1,6.5,0.479,1.0,2.9,0.347,1.8,2.3,0.784,0.7,2.3,3.0,1.1,1.3,0.5,0.7,0.3,1.7,1.7,9.0,-4.6,16.4,1,0,16.4,293,433,52,542,404,254,269,205,258,261,255,157,165,262,319,274,288,368,198,389,98,317,286,201,237,520,298,188,33,280,1,2025-26,Regular Season,Base
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,74,41,33,0.554,24.8,3.6,8.1,0.449,1.6,4.2,0.379,1.1,1.3,0.882,0.8,2.9,3.7,1.5,0.9,0.9,0.3,0.3,1.6,1.1,10.0,1.1,19.5,0,0,19.3,41,79,120,233,189,210,191,314,137,154,154,256,292,78,275,207,223,293,296,153,257,308,317,314,209,169,237,261,33,224,1,2025-26,Regular Season,Base
1629660,Ty Jerome,Ty,1610612763,MEM,28.0,15,3,12,0.2,22.6,6.8,14.3,0.474,2.8,6.7,0.42,3.3,3.7,0.875,0.7,2.1,2.8,5.7,1.8,1.1,0.3,0.5,2.1,2.7,19.7,-3.0,33.7,0,0,33.6,460,491,412,520,223,57,53,220,24,44,57,59,72,87,289,311,312,34,99,102,300,156,180,94,48,455,67,261,33,57,1,2025-26,Regular Season,Base
1631102,TyTy Washington Jr.,TyTy,1610612746,LAC,24.0,13,7,6,0.538,5.9,0.7,1.5,0.474,0.2,0.6,0.375,0.0,0.0,0.0,0.1,0.3,0.4,1.2,0.2,0.3,0.2,0.1,0.5,0.1,1.6,-2.9,5.0,0,0,4.3,469,441,477,257,528,526,539,221,448,478,163,548,551,548,545,559,559,365,523,464,405,502,543,558,530,452,517,261,33,525,1,2025-26,Regular Season,Base
1631174,Tyler Burton,Tyler,1610612763,MEM,26.0,12,2,10,0.167,25.6,3.5,9.3,0.375,1.8,5.5,0.333,1.9,2.3,0.852,0.7,3.5,4.2,1.0,0.9,0.9,0.3,0.6,2.6,1.8,10.8,-12.1,20.1,0,0,20.3,474,512,430,537,179,216,157,498,108,79,293,140,167,125,311,142,180,383,292,149,238,134,67,189,190,573,227,261,33,210,1,2025-26,Regular Season,Base
1629639,Tyler Herro,Tyler,1610612748,MIA,26.0,30,13,17,0.433,31.7,7.8,16.2,0.481,2.6,6.9,0.382,3.2,3.5,0.923,0.5,4.2,4.6,3.9,2.0,0.7,0.4,0.7,1.8,2.7,21.4,-1.1,34.3,0,0,34.9,401,379,349,367,53,29,31,199,39,34,148,67,79,45,397,100,155,74,82,240,204,97,254,94,30,337,58,261,33,46,1,2025-26,Regular Season,Base
1642278,Tyler Kolek,Tyler,1610612752,NYK,25.0,62,39,23,0.629,11.7,1.7,4.0,0.435,0.7,1.8,0.386,0.2,0.3,0.7,0.3,1.3,1.6,2.7,0.9,0.4,0.1,0.3,1.0,0.5,4.4,1.7,10.8,2,0,10.3,176,100,262,144,433,397,391,357,325,355,127,501,503,403,490,433,461,153,301,443,488,352,444,445,409,132,410,152,33,407,1,2025-26,Regular Season,Base
1641890,Tyler Smith,Tyler,1610612742,DAL,21.0,8,1,7,0.125,9.6,1.0,3.1,0.32,0.4,2.0,0.188,0.3,0.5,0.5,1.0,1.8,2.8,0.3,0.4,0.3,0.0,0.1,0.8,0.3,2.6,-1.0,6.7,0,0,6.5,503,540,466,552,472,484,439,539,411,334,479,492,461,515,187,368,322,548,482,482,515,475,491,519,489,331,485,261,33,481,1,2025-26,Regular Season,Base
1631213,Tyrese Martin,Tyrese,1610612755,PHI,27.0,45,11,34,0.244,17.2,2.4,6.2,0.394,1.2,3.7,0.321,0.4,0.6,0.679,0.8,1.8,2.6,1.7,0.9,0.6,0.1,0.2,0.7,0.5,6.4,-4.0,13.3,0,0,13.3,316,402,111,494,335,321,286,476,218,186,352,445,436,428,276,352,339,264,300,339,419,428,497,449,329,495,360,261,33,350,2,2025-26,Regular Season,Base
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25.0,67,36,31,0.537,38.2,9.9,21.5,0.463,3.2,8.6,0.369,5.4,6.0,0.891,0.3,3.8,4.1,6.7,2.5,1.9,0.8,1.0,2.2,4.1,28.4,1.5,49.1,7,0,47.9,117,129,146,261,1,6,3,261,15,9,182,20,26,68,473,123,185,18,48,9,71,25,153,38,5,149,6,69,33,5,1,2025-26,Regular Season,Base
1642878,Tyrese Proctor,Tyrese,1610612739,CLE,22.0,48,32,16,0.667,10.4,1.6,4.2,0.393,0.8,2.5,0.336,0.8,0.9,0.881,0.2,0.9,1.1,1.3,0.6,0.5,0.0,0.2,1.2,0.7,4.9,-0.5,8.9,0,0,9.1,299,170,361,94,458,406,383,477,299,292,285,336,381,80,510,493,507,339,384,383,515,399,418,399,394,296,446,261,33,434,1,2025-26,Regular Season,Base
1630623,Tyson Etienne,Tyson,1610612751,BKN,26.0,20,4,16,0.2,12.2,1.9,4.4,0.425,1.6,3.6,0.431,0.9,1.0,0.9,0.1,0.5,0.6,1.4,0.6,0.5,0.0,0.1,1.7,0.7,6.2,-1.3,9.7,0,0,10.6,443,477,361,520,427,385,372,381,143,193,44,301,341,51,544,541,548,327,417,397,515,487,293,404,341,354,428,261,33,403,1,2025-26,Regular Season,Base
1626145,Tyus Jones,Tyus,1610612743,DEN,29.0,65,35,30,0.538,14.4,1.1,3.2,0.346,0.6,2.0,0.277,0.1,0.1,0.778,0.2,0.9,1.0,2.3,0.3,0.6,0.0,0.1,0.5,0.2,2.8,-1.9,9.1,0,0,8.0,145,146,158,257,392,478,434,517,368,334,426,533,539,278,532,492,511,194,488,332,501,478,543,527,479,400,442,261,33,454,3,2025-26,Regular Season,Base
1642845,VJ Edgecombe,VJ,1610612755,PHI,20.0,72,41,31,0.569,34.9,6.0,13.7,0.438,2.0,5.6,0.357,2.0,2.4,0.827,1.6,3.9,5.6,4.0,1.8,1.4,0.5,0.7,2.9,1.9,16.0,0.3,32.7,7,0,31.5,65,79,146,213,13,78,62,346,82,78,221,135,152,172,88,115,92,71,96,37,141,71,35,167,88,220,74,69,33,74,1,2025-26,Regular Season,Base
1641705,Victor Wembanyama,Victor,1610612759,SAS,22.0,63,49,14,0.778,29.2,8.6,16.8,0.51,1.9,5.4,0.35,5.7,7.0,0.825,2.0,9.5,11.5,3.1,2.4,1.0,3.1,0.5,2.5,6.2,24.8,10.7,53.1,41,1,49.5,168,31,387,36,106,18,25,133,98,85,247,15,16,184,60,3,4,128,49,110,1,162,86,7,17,3,3,4,21,3,1,2025-26,Regular Season,Base
1631246,Vince Williams Jr.,Vince,1610612762,UTA,25.0,40,16,24,0.4,20.5,2.6,7.3,0.353,1.4,4.4,0.311,1.0,1.3,0.78,1.0,2.9,3.9,4.2,1.8,0.7,0.4,0.3,2.0,1.3,7.5,0.2,20.0,1,0,19.2,350,341,246,385,269,306,230,514,178,140,374,287,293,272,198,210,207,65,113,243,204,333,197,259,282,232,228,188,33,227,2,2025-26,Regular Season,Base
1642884,Vladislav Goldin,Vladislav,1610612748,MIA,24.0,5,3,2,0.6,2.8,0.4,0.6,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.8,0.4,0.2,0.0,0.2,0.0,0.6,0.0,0.8,-2.6,2.8,0,0,2.4,527,491,531,172,571,551,568,15,504,537,504,548,551,548,515,531,536,520,529,550,348,527,518,561,563,435,561,261,33,564,1,2025-26,Regular Season,Base
1630249,Vít Krejčí,Vít,1610612757,POR,25.0,64,31,33,0.484,21.7,3.0,6.7,0.448,2.0,5.1,0.391,0.6,0.8,0.745,0.5,1.8,2.3,1.6,0.6,0.7,0.3,0.1,2.1,0.9,8.6,-0.6,16.1,0,0,16.5,153,177,120,329,246,265,253,316,83,104,113,397,397,341,390,351,377,291,377,239,291,461,159,361,249,303,306,261,33,279,2,2025-26,Regular Season,Base
