PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON,SEASON_TYPE,MEASURE_TYPE
1643253,Toby Okani,Toby,1610612763,MEM,24.0,3,0,3,0.0,33.8,0.571,0.429,0.526,0.105,0.474,0.105,0.0,0.0,0.421,0.6,0.4,1.0,0.0,0.75,0.25,8,28,0.286,552,560,49,560,24,271,302,237,69,163,361,548,545,298,278,278,1,357,226,330,508,489,549,1,2025-26,Regular Season,Scoring
1642449,Tolu Smith,Tolu,1610612765,DET,25.0,13,9,4,0.692,10.0,1.0,0.0,0.667,0.0,0.0,0.039,0.333,0.176,0.667,0.647,0.353,0.0,0.0,0.647,0.353,17,33,0.515,469,418,59,80,464,1,537,111,439,504,507,20,186,97,231,333,504,357,362,205,471,483,122,1,2025-26,Regular Season,Scoring
1628396,Tony Bradley,Tony,1610612737,ATL,28.0,39,9,30,0.231,10.8,0.981,0.019,0.768,0.053,0.02,0.159,0.212,0.119,0.715,0.69,0.31,1.0,0.0,0.695,0.305,59,108,0.546,357,418,407,502,449,53,524,69,187,490,188,101,449,82,173,391,1,357,300,269,385,403,86,2,2025-26,Regular Season,Scoring
1641787,Tosan Evbuomwan,Tosan,1610612766,CHA,25.0,5,4,1,0.8,1.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,527,477,9,25,576,1,537,564,439,504,534,548,545,562,557,541,504,357,565,543,569,574,569,1,2025-26,Regular Season,Scoring
1641739,Toumani Camara,Toumani,1610612757,POR,25.0,79,40,39,0.506,33.2,0.333,0.667,0.313,0.019,0.596,0.117,0.091,0.154,0.294,0.651,0.349,0.882,0.118,0.78,0.22,377,852,0.442,1,91,507,299,36,502,69,476,352,76,332,438,283,443,227,337,339,165,192,377,74,55,335,1,2025-26,Regular Season,Scoring
1629027,Trae Young,Trae,1610612764,WAS,27.0,15,2,13,0.133,25.6,0.548,0.452,0.401,0.097,0.301,0.123,0.298,0.104,0.305,0.426,0.574,0.481,0.519,0.444,0.556,81,177,0.458,460,512,168,551,177,303,274,393,85,339,312,29,493,433,441,123,498,6,513,56,354,358,277,2,2025-26,Regular Season,Scoring
1631218,Trayce Jackson-Davis,Trayce,1610612761,TOR,26.0,51,27,24,0.529,9.6,0.992,0.008,0.768,0.0,0.017,0.13,0.215,0.169,0.768,0.735,0.265,1.0,0.0,0.739,0.261,69,121,0.57,277,216,318,273,473,46,531,68,439,495,289,94,216,59,121,443,1,357,245,323,372,392,72,2,2025-26,Regular Season,Scoring
1642848,Tre Johnson,Tre,1610612764,WAS,20.0,60,12,48,0.2,24.0,0.504,0.496,0.426,0.15,0.471,0.157,0.103,0.139,0.276,0.436,0.564,0.8,0.2,0.59,0.41,271,647,0.419,203,389,552,520,200,352,225,373,29,169,194,405,367,463,432,131,398,103,415,154,138,109,410,1,2025-26,Regular Season,Scoring
1630200,Tre Jones,Tre,1610612741,CHI,26.0,61,25,36,0.41,27.1,0.789,0.211,0.659,0.022,0.137,0.191,0.204,0.158,0.638,0.48,0.52,0.842,0.158,0.524,0.476,313,565,0.554,193,230,482,378,148,106,471,117,339,453,101,114,265,109,404,160,368,136,463,106,110,140,79,1,2025-26,Regular Season,Scoring
1630544,Tre Mann,Tre,1610612766,CHA,25.0,51,29,22,0.569,13.0,0.487,0.513,0.401,0.076,0.519,0.097,0.08,0.104,0.325,0.328,0.672,0.66,0.34,0.481,0.519,108,298,0.362,277,196,284,214,413,376,201,394,131,131,384,469,494,407,503,61,470,34,495,74,317,274,512,1,2025-26,Regular Season,Scoring
1630570,Trendon Watford,Trendon,1610612755,PHI,25.0,52,26,26,0.5,16.5,0.813,0.187,0.738,0.012,0.087,0.148,0.175,0.099,0.727,0.528,0.472,1.0,0.0,0.562,0.438,137,267,0.513,268,221,344,300,350,98,479,85,388,469,213,194,502,77,355,209,1,357,438,131,274,294,127,1,2025-26,Regular Season,Scoring
1642280,Trentyn Flowers,Trentyn,1610612741,CHI,21.0,2,0,2,0.0,2.8,0.667,0.333,1.0,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,2,3,0.667,563,560,31,560,572,167,405,1,439,504,6,548,3,1,382,169,504,357,473,86,548,563,15,1,2025-26,Regular Season,Scoring
1630286,Trevon Scott,Trevon,1610612751,BKN,29.0,2,1,1,0.5,17.9,0.625,0.375,0.6,0.0,0.3,0.3,0.1,0.2,0.6,0.667,0.333,1.0,0.0,0.75,0.25,4,8,0.5,563,540,9,300,321,219,358,144,439,340,21,414,110,124,193,353,1,357,226,330,531,538,150,1,2025-26,Regular Season,Scoring
1631211,Trevor Keels,Trevor,1610612748,MIA,22.0,4,4,0,1.0,1.2,0.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0.0,539,477,1,1,578,536,38,564,439,504,534,548,545,562,557,541,504,357,565,543,569,557,569,1,2025-26,Regular Season,Scoring
1641725,Trey Alexander,Trey,1610612740,NOP,22.0,6,1,5,0.167,8.8,0.692,0.308,0.526,0.105,0.474,0.158,0.0,0.105,0.421,0.6,0.4,1.0,0.0,0.75,0.25,8,13,0.615,516,540,76,537,479,146,431,237,69,163,190,548,489,298,278,278,1,357,226,330,508,522,41,1,2025-26,Regular Season,Scoring
1641998,Trey Jemison III,Trey,1610612752,NYK,26.0,11,9,2,0.818,5.5,1.0,0.0,0.889,0.0,0.0,0.0,0.111,0.222,0.889,1.0,0.0,0.0,0.0,1.0,0.0,4,7,0.571,480,418,31,20,533,1,537,16,439,504,534,390,77,13,1,541,504,357,1,543,531,539,66,1,2025-26,Regular Season,Scoring
1630530,Trey Murphy III,Trey,1610612740,NOP,25.0,66,21,45,0.318,35.5,0.462,0.538,0.394,0.03,0.452,0.156,0.154,0.184,0.365,0.721,0.279,0.832,0.168,0.769,0.231,494,1050,0.47,132,278,541,435,5,401,176,404,299,189,199,248,157,354,142,422,375,129,207,362,31,30,239,1,2025-26,Regular Season,Scoring
1642400,Tristan Enaruna,Tristan,1610612739,CLE,24.0,7,7,0,1.0,6.5,0.667,0.333,0.8,0.0,0.2,0.133,0.0,0.267,0.8,0.667,0.333,1.0,0.0,0.714,0.286,7,18,0.389,506,441,1,1,516,167,405,48,439,426,276,548,35,41,193,353,1,357,274,294,516,512,480,1,2025-26,Regular Season,Scoring
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,23.0,49,8,41,0.163,13.7,0.546,0.454,0.463,0.063,0.34,0.1,0.197,0.125,0.399,0.745,0.255,0.88,0.12,0.789,0.211,152,317,0.479,293,433,517,542,404,304,273,324,156,300,378,135,430,322,110,454,340,162,171,396,261,264,205,1,2025-26,Regular Season,Scoring
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,74,41,33,0.554,24.8,0.483,0.517,0.411,0.046,0.478,0.157,0.111,0.15,0.365,0.651,0.349,0.949,0.051,0.781,0.219,270,601,0.449,41,79,446,233,189,383,194,386,207,159,195,393,308,353,226,338,235,268,188,381,140,129,314,1,2025-26,Regular Season,Scoring
1629660,Ty Jerome,Ty,1610612763,MEM,28.0,15,3,12,0.2,22.6,0.535,0.465,0.407,0.068,0.427,0.095,0.166,0.136,0.339,0.3,0.7,0.238,0.762,0.275,0.725,102,215,0.474,460,491,158,520,223,320,256,390,143,212,393,213,385,383,518,45,503,1,559,10,329,329,220,1,2025-26,Regular Season,Scoring
1631102,TyTy Washington Jr.,TyTy,1610612746,LAC,24.0,13,7,6,0.538,5.9,0.579,0.421,0.571,0.0,0.429,0.095,0.0,0.19,0.571,0.5,0.5,0.667,0.333,0.556,0.444,9,19,0.474,469,441,86,257,528,264,313,189,439,205,391,548,136,150,382,169,461,36,443,125,501,507,221,1,2025-26,Regular Season,Scoring
1631174,Tyler Burton,Tyler,1610612763,MEM,26.0,12,2,10,0.167,25.6,0.411,0.589,0.31,0.0,0.512,0.171,0.178,0.202,0.31,0.65,0.35,0.955,0.045,0.81,0.19,42,112,0.375,474,512,139,537,179,441,136,478,439,135,161,178,109,425,228,336,227,277,147,422,416,400,498,1,2025-26,Regular Season,Scoring
1629639,Tyler Herro,Tyler,1610612748,MIA,26.0,30,13,17,0.433,31.7,0.574,0.426,0.482,0.072,0.369,0.148,0.149,0.152,0.411,0.497,0.503,0.759,0.241,0.585,0.415,234,486,0.481,401,379,219,367,53,267,310,293,136,278,216,263,292,312,396,168,423,81,417,152,167,179,199,1,2025-26,Regular Season,Scoring
1642278,Tyler Kolek,Tyler,1610612752,NYK,25.0,62,39,23,0.629,11.7,0.54,0.46,0.467,0.044,0.482,0.117,0.051,0.135,0.423,0.344,0.656,0.727,0.273,0.5,0.5,108,248,0.435,176,100,303,144,433,312,265,319,218,155,331,516,388,295,490,74,443,60,473,86,317,312,357,1,2025-26,Regular Season,Scoring
1641890,Tyler Smith,Tyler,1610612742,DAL,21.0,8,1,7,0.125,9.6,0.36,0.64,0.476,0.0,0.429,0.238,0.095,0.095,0.476,0.6,0.4,1.0,0.0,0.75,0.25,8,25,0.32,503,540,103,552,472,487,90,302,439,205,43,425,510,237,278,278,1,357,226,330,508,495,539,1,2025-26,Regular Season,Scoring
1631213,Tyrese Martin,Tyrese,1610612755,PHI,27.0,45,11,34,0.244,17.2,0.404,0.596,0.386,0.041,0.548,0.159,0.066,0.183,0.345,0.482,0.518,0.887,0.113,0.679,0.321,109,277,0.394,316,402,460,494,335,450,127,412,228,108,189,497,162,376,402,162,336,168,319,250,316,288,476,2,2025-26,Regular Season,Scoring
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25.0,67,36,31,0.537,38.2,0.601,0.399,0.477,0.081,0.334,0.196,0.189,0.194,0.396,0.381,0.619,0.594,0.406,0.449,0.551,666,1440,0.463,117,129,422,261,1,241,336,300,121,307,92,158,134,325,469,95,483,21,509,60,6,3,261,1,2025-26,Regular Season,Scoring
1642878,Tyrese Proctor,Tyrese,1610612739,CLE,22.0,48,32,16,0.667,10.4,0.408,0.592,0.332,0.077,0.511,0.132,0.157,0.255,0.255,0.385,0.615,0.75,0.25,0.57,0.43,79,201,0.393,299,170,205,94,458,444,133,458,130,136,286,237,41,480,466,96,428,70,431,138,358,345,477,1,2025-26,Regular Season,Scoring
1630623,Tyson Etienne,Tyson,1610612751,BKN,26.0,20,4,16,0.2,12.2,0.172,0.828,0.098,0.033,0.756,0.138,0.146,0.171,0.065,0.5,0.5,0.935,0.065,0.865,0.135,37,87,0.425,443,477,205,520,427,560,17,559,280,16,253,275,206,557,382,169,263,239,82,486,424,424,381,1,2025-26,Regular Season,Scoring
1626145,Tyus Jones,Tyus,1610612743,DEN,29.0,65,35,30,0.538,14.4,0.366,0.634,0.378,0.086,0.584,0.054,0.038,0.135,0.292,0.571,0.429,0.806,0.194,0.69,0.31,71,205,0.346,145,146,407,257,392,483,94,421,104,82,492,533,387,446,310,252,396,108,305,264,366,338,517,3,2025-26,Regular Season,Scoring
1642845,VJ Edgecombe,VJ,1610612755,PHI,20.0,72,41,31,0.569,34.9,0.589,0.411,0.499,0.111,0.377,0.189,0.124,0.165,0.388,0.444,0.556,0.821,0.179,0.57,0.43,433,988,0.438,65,79,422,213,13,255,322,274,62,267,115,348,241,336,425,137,384,120,429,140,47,41,346,1,2025-26,Regular Season,Scoring
1641705,Victor Wembanyama,Victor,1610612759,SAS,22.0,63,49,14,0.778,29.2,0.675,0.325,0.537,0.096,0.231,0.096,0.232,0.125,0.441,0.649,0.351,0.892,0.108,0.703,0.297,539,1057,0.51,168,31,180,36,106,159,418,226,86,406,388,73,425,278,229,335,331,173,286,283,19,29,133,1,2025-26,Regular Season,Scoring
1631246,Vince Williams Jr.,Vince,1610612762,UTA,25.0,40,16,24,0.4,20.5,0.394,0.606,0.32,0.047,0.55,0.08,0.13,0.137,0.273,0.375,0.625,0.873,0.127,0.641,0.359,103,292,0.353,350,341,318,385,269,458,119,470,206,105,431,328,381,465,473,91,348,155,370,199,326,281,514,2,2025-26,Regular Season,Scoring
1642884,Vladislav Goldin,Vladislav,1610612748,MIA,24.0,5,3,2,0.6,2.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2,3,0.667,527,491,31,172,571,1,537,1,439,504,534,548,545,1,1,541,504,357,1,543,548,563,15,1,2025-26,Regular Season,Scoring
1630249,Vít Krejčí,Vít,1610612757,POR,25.0,64,31,33,0.484,21.7,0.232,0.768,0.23,0.026,0.701,0.133,0.069,0.177,0.204,0.873,0.127,0.945,0.055,0.921,0.079,191,426,0.448,153,177,446,329,246,544,33,520,321,35,278,481,182,513,28,536,248,256,37,532,218,214,316,2,2025-26,Regular Season,Scoring
1631117,Walker Kessler,Walker,1610612762,UTA,24.0,5,2,3,0.4,30.8,0.784,0.216,0.556,0.0,0.25,0.056,0.194,0.208,0.556,0.6,0.4,1.0,0.0,0.692,0.308,26,37,0.703,527,512,49,385,72,109,468,207,439,387,490,140,99,162,278,278,1,357,301,267,450,478,10,1,2025-26,Regular Season,Scoring
1642383,Walter Clayton Jr.,Walter,1610612763,MEM,23.0,68,17,51,0.25,20.4,0.47,0.53,0.379,0.054,0.419,0.111,0.202,0.111,0.325,0.434,0.566,0.712,0.288,0.552,0.448,172,451,0.381,104,324,563,481,271,396,181,420,185,219,350,120,479,408,436,128,450,53,450,119,241,200,493,2,2025-26,Regular Season,Scoring
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,75,41,34,0.547,29.5,0.642,0.358,0.549,0.062,0.239,0.065,0.212,0.117,0.487,0.738,0.262,1.0,0.0,0.797,0.203,320,620,0.516,32,79,460,247,102,200,377,215,158,401,471,100,455,226,119,445,1,357,163,405,103,121,120,1,2025-26,Regular Season,Scoring
1631111,Wendell Moore Jr.,Wendell,1610612765,DET,24.0,5,4,1,0.8,10.9,0.857,0.143,0.8,0.0,0.0,0.6,0.2,0.4,0.8,0.5,0.5,0.0,0.0,0.5,0.5,4,7,0.571,527,477,9,25,445,85,491,48,439,504,4,125,11,41,382,169,504,357,473,86,531,539,66,1,2025-26,Regular Season,Scoring
1642954,Will Richard,Will,1610612744,GSW,23.0,67,34,33,0.507,20.2,0.392,0.608,0.413,0.027,0.483,0.243,0.104,0.272,0.385,0.681,0.319,0.972,0.028,0.809,0.191,162,342,0.474,117,158,446,294,274,461,116,385,313,154,39,404,32,337,179,385,192,312,148,421,252,255,221,1,2025-26,Regular Season,Scoring
1642860,Will Riley,Will,1610612764,WAS,20.0,70,16,54,0.229,21.4,0.6,0.4,0.497,0.05,0.314,0.105,0.189,0.16,0.446,0.466,0.534,0.84,0.16,0.577,0.423,253,555,0.456,80,341,571,506,249,243,331,276,198,324,365,155,257,272,415,149,369,135,426,143,150,146,286,1,2025-26,Regular Season,Scoring
1630214,Xavier Tillman,Xavier,1610612766,CHA,27.0,29,21,8,0.724,6.2,0.6,0.4,0.762,0.0,0.214,0.119,0.024,0.214,0.762,0.75,0.25,1.0,0.0,0.789,0.211,19,45,0.422,405,278,114,58,522,243,331,75,439,416,324,541,90,61,94,456,1,357,171,396,466,468,394,2,2025-26,Regular Season,Scoring
1642905,Yang Hansen,ang Hansen,1610612757,POR,20.0,41,22,19,0.537,7.2,0.58,0.42,0.547,0.021,0.158,0.021,0.295,0.116,0.526,0.615,0.385,1.0,0.0,0.677,0.323,31,100,0.31,344,267,243,263,504,262,315,216,342,443,527,30,465,185,269,294,1,357,323,246,439,406,543,1,2025-26,Regular Season,Scoring
1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,23.0,41,22,19,0.537,10.3,0.95,0.05,0.716,0.0,0.017,0.057,0.267,0.102,0.716,0.714,0.286,1.0,0.0,0.719,0.281,64,100,0.64,344,267,243,263,459,63,514,93,439,494,486,44,496,81,148,411,1,357,268,301,379,406,30,1,2025-26,Regular Season,Scoring
1642530,Yuki Kawamura,Yuki,1610612741,CHI,24.0,14,4,10,0.286,10.5,0.333,0.667,0.154,0.0,0.538,0.026,0.308,0.154,0.154,0.667,0.333,1.0,0.0,0.9,0.1,10,30,0.333,464,477,139,451,454,502,69,548,439,121,524,27,284,532,193,353,1,357,49,517,494,485,524,1,2025-26,Regular Season,Scoring
1642274,Yves Missi,Yves,1610612740,NOP,21.0,66,19,47,0.288,19.7,0.997,0.003,0.849,0.005,0.0,0.056,0.151,0.13,0.844,0.625,0.375,0.0,0.0,0.625,0.375,160,294,0.544,132,308,550,450,291,43,534,33,429,504,489,257,412,24,253,305,504,357,381,186,254,278,88,1,2025-26,Regular Season,Scoring
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20.0,65,38,27,0.585,22.5,0.516,0.484,0.46,0.038,0.45,0.27,0.09,0.227,0.422,0.729,0.271,0.947,0.053,0.815,0.185,238,521,0.457,145,113,358,193,228,340,237,329,250,191,30,442,73,297,130,432,242,262,140,429,163,158,280,1,2025-26,Regular Season,Scoring
1628380,Zach Collins,Zach,1610612741,CHI,28.0,10,6,4,0.6,18.4,0.672,0.328,0.577,0.041,0.278,0.052,0.145,0.175,0.536,0.821,0.179,1.0,0.0,0.865,0.135,37,64,0.578,489,456,59,172,313,162,415,183,230,365,494,285,191,174,45,519,1,357,82,486,424,445,62,1,2025-26,Regular Season,Scoring
1641744,Zach Edey,Zach,1610612763,MEM,23.0,11,7,4,0.636,25.8,0.949,0.051,0.813,0.013,0.02,0.02,0.167,0.167,0.8,0.82,0.18,1.0,0.0,0.823,0.177,62,98,0.633,480,441,59,136,172,64,513,45,380,489,528,210,234,41,46,518,1,357,129,440,382,411,33,1,2025-26,Regular Season,Scoring
203897,Zach LaVine,Zach,1610612758,SAC,31.0,39,9,30,0.231,31.4,0.536,0.464,0.436,0.107,0.397,0.183,0.167,0.143,0.329,0.577,0.423,0.768,0.232,0.649,0.351,262,547,0.479,357,418,407,502,57,318,259,357,65,242,127,209,346,397,303,261,418,86,357,212,146,152,210,1,2025-26,Regular Season,Scoring
1630192,Zeke Nnaji,Zeke,1610612743,DEN,25.0,49,35,14,0.714,11.9,0.65,0.35,0.592,0.022,0.218,0.117,0.19,0.156,0.57,0.774,0.226,1.0,0.0,0.818,0.182,66,140,0.471,293,146,180,65,432,189,388,160,333,414,330,154,276,155,75,488,1,357,133,435,376,382,235,1,2025-26,Regular Season,Scoring
1630533,Ziaire Williams,Ziaire,1610612751,BKN,24.0,56,13,43,0.232,22.9,0.42,0.58,0.342,0.021,0.45,0.19,0.208,0.253,0.321,0.643,0.357,0.977,0.023,0.799,0.201,184,433,0.425,230,379,531,500,218,430,147,446,343,192,104,106,43,413,235,328,177,326,162,407,226,210,382,1,2025-26,Regular Season,Scoring
1629627,Zion Williamson,Zion,1610612740,NOP,25.0,62,22,40,0.355,29.7,0.995,0.005,0.742,0.009,0.002,0.119,0.256,0.146,0.733,0.524,0.476,1.0,0.0,0.525,0.475,484,807,0.6,176,267,510,408,96,44,533,83,408,503,324,51,332,75,361,203,1,357,462,107,33,66,54,1,2025-26,Regular Season,Scoring
1642389,Zyon Pullin,Zyon,1610612750,MIN,25.0,3,2,1,0.667,2.8,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,552,512,9,94,570,1,537,268,439,504,6,8,3,213,1,541,504,357,1,543,554,574,1,1,2025-26,Regular Season,Scoring
