PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON,SEASON_TYPE,MEASURE_TYPE
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28.0,50,14,36,0.28,23.1,113.2,114.9,114.9,118.0,117.9,117.9,-4.8,-3.0,-3.0,0.107,2.21,18.3,0.029,0.074,0.051,8.3,8.2,0.613,0.626,0.143,0.147,104.47,103.74,86.45,103.74,0.074,2497,173,362,3.5,7.2,0.478,286,368,482,461,215,203,148,148,488,485,485,367,321,321,345,163,267,368,511,484,161,163,77,98,411,425,106,143,143,391,240,238,220,233,212,1,2025-26,Regular Season,Advanced
204456,T.J. McConnell,T.J.,1610612754,IND,34.0,56,15,41,0.268,17.2,110.7,109.1,109.1,117.2,116.7,116.7,-6.5,-7.6,-7.6,0.469,4.48,35.3,0.022,0.104,0.063,7.9,7.9,0.556,0.567,0.227,0.237,102.69,103.65,86.38,103.65,0.15,2089,242,450,4.3,8.0,0.538,230,357,517,475,337,316,383,383,473,450,450,409,421,421,3,16,22,434,349,396,131,134,215,300,97,91,226,146,146,27,159,202,164,196,98,1,2025-26,Regular Season,Advanced
1643007,Taelon Peter,Taelon,1610612754,IND,24.0,34,5,29,0.147,12.1,102.3,102.1,102.1,113.5,112.6,112.6,-11.2,-10.5,-10.5,0.118,1.62,17.5,0.014,0.098,0.056,10.8,10.8,0.519,0.522,0.16,0.165,104.15,104.66,87.22,104.66,0.058,896,51,134,1.5,3.9,0.381,387,467,391,547,428,520,515,515,332,274,274,495,479,479,306,316,298,509,377,448,360,358,366,440,341,345,124,83,83,483,399,387,422,397,494,1,2025-26,Regular Season,Advanced
201959,Taj Gibson,Taj,1610612763,MEM,40.0,8,1,7,0.125,9.1,102.5,99.4,99.4,107.6,101.2,101.2,-5.1,-1.8,-1.8,0.111,5.0,17.9,0.087,0.167,0.124,3.6,3.6,0.605,0.647,0.119,0.126,102.7,107.49,89.57,107.49,0.109,164,10,19,1.3,2.4,0.526,503,540,103,552,476,517,525,525,94,30,30,372,292,292,326,9,288,84,123,99,35,35,89,70,506,502,223,28,28,156,494,507,457,482,106,1,2025-26,Regular Season,Advanced
1631106,Tari Eason,Tari,1610612745,HOU,24.0,56,35,21,0.625,25.8,115.0,115.4,115.4,110.3,110.0,110.0,4.6,5.4,5.4,0.078,1.09,11.4,0.077,0.155,0.117,10.5,10.4,0.493,0.509,0.183,0.188,98.74,98.71,82.25,98.71,0.081,2952,223,543,4.0,9.7,0.411,230,146,268,147,173,138,131,131,181,159,159,127,107,107,458,466,488,106,152,124,327,327,435,463,222,228,483,484,484,329,178,154,188,144,432,1,2025-26,Regular Season,Advanced
1627752,Taurean Prince,Taurean,1610612749,MIL,32.0,22,9,13,0.409,21.8,115.6,114.5,114.5,116.2,117.8,117.8,-0.6,-3.3,-3.3,0.09,1.43,16.8,0.006,0.1,0.055,11.7,11.7,0.615,0.623,0.145,0.151,100.92,100.72,83.93,100.72,0.063,1007,64,139,2.9,6.3,0.46,429,418,168,379,241,116,158,158,448,478,478,271,327,327,407,383,318,548,363,453,428,430,75,107,397,398,363,377,377,463,379,383,278,277,268,1,2025-26,Regular Season,Advanced
1641707,Taylor Hendricks,Taylor,1610612763,MEM,22.0,58,12,46,0.207,18.9,107.9,107.8,107.8,118.6,119.4,119.4,-10.7,-11.5,-11.5,0.071,1.1,11.4,0.053,0.14,0.095,10.3,10.2,0.54,0.558,0.156,0.164,103.51,103.15,85.96,103.15,0.075,2357,157,347,2.7,6.0,0.452,216,389,548,518,303,427,423,423,496,505,505,488,498,498,493,464,489,191,197,212,313,304,273,337,358,352,157,174,174,380,257,252,296,289,297,2,2025-26,Regular Season,Advanced
1629611,Terance Mann,Terance,1610612751,BKN,29.0,63,15,48,0.238,24.3,107.7,109.6,109.6,116.4,117.8,117.8,-8.7,-8.2,-8.2,0.182,2.68,28.6,0.044,0.089,0.066,10.7,10.7,0.533,0.564,0.133,0.135,99.5,98.07,81.73,98.07,0.066,3119,168,368,2.7,5.8,0.457,168,357,552,496,197,431,364,364,456,477,477,455,431,431,164,97,62,237,436,370,342,343,306,316,460,469,446,511,511,447,245,235,298,295,284,1,2025-26,Regular Season,Advanced
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25.0,39,21,18,0.538,11.3,109.7,108.5,108.5,117.5,119.2,119.2,-7.8,-10.7,-10.7,0.088,1.5,14.2,0.019,0.077,0.047,9.5,9.6,0.496,0.548,0.147,0.154,102.85,102.62,85.51,102.62,0.05,948,51,124,1.3,3.2,0.411,357,278,231,257,440,361,404,404,479,502,502,436,480,480,414,359,398,459,496,519,244,252,430,367,388,385,208,212,212,518,399,390,448,432,431,1,2025-26,Regular Season,Advanced
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,33.0,32,9,23,0.281,3.6,94.8,93.5,93.5,95.2,90.0,90.0,-0.4,3.5,3.5,0.138,1.0,16.7,0.075,0.168,0.117,16.7,16.5,0.48,0.535,0.159,0.167,98.52,102.01,85.01,102.01,0.117,246,12,25,0.4,0.8,0.48,395,418,303,459,560,548,550,550,14,13,13,263,153,153,246,485,320,111,121,123,541,541,459,411,348,334,494,273,273,107,485,495,553,563,204,1,2025-26,Regular Season,Advanced
1628418,Thomas Bryant,Thomas,1610612739,CLE,28.0,60,37,23,0.617,12.2,113.7,114.4,114.4,111.3,110.7,110.7,2.5,3.6,3.6,0.067,1.18,9.3,0.074,0.184,0.129,7.9,7.8,0.594,0.625,0.182,0.186,102.47,102.45,85.38,102.45,0.115,1554,135,267,2.3,4.5,0.506,203,123,303,160,426,176,163,163,221,190,190,175,149,149,511,452,536,114,86,89,130,131,111,103,229,240,245,227,227,119,277,294,343,366,142,1,2025-26,Regular Season,Advanced
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20.0,36,18,18,0.5,15.9,112.3,113.5,113.5,112.4,110.9,110.9,-0.1,2.6,2.6,0.072,1.08,11.8,0.045,0.206,0.126,11.0,11.0,0.62,0.632,0.147,0.151,99.04,99.14,82.62,99.14,0.104,1167,80,158,2.2,4.4,0.506,373,315,231,300,367,243,204,204,279,199,199,250,172,172,485,470,470,236,48,93,373,375,70,90,392,396,465,462,462,185,357,367,349,370,139,1,2025-26,Regular Season,Advanced
203501,Tim Hardaway Jr.,Tim,1610612743,DEN,34.0,78,50,28,0.641,26.7,118.8,119.2,119.2,114.7,115.0,115.0,4.0,4.2,4.2,0.069,2.4,10.5,0.008,0.082,0.047,4.4,4.4,0.592,0.625,0.177,0.184,101.6,101.26,84.39,101.26,0.085,4388,339,757,4.3,9.7,0.448,10,23,372,131,153,40,47,47,395,385,385,144,133,133,503,132,519,542,471,516,41,41,113,102,261,261,325,332,332,304,89,78,159,143,318,1,2025-26,Regular Season,Advanced
202699,Tobias Harris,Tobias,1610612765,DET,33.0,60,43,17,0.717,27.9,115.4,117.9,117.9,108.2,108.6,108.6,7.2,9.3,9.3,0.124,2.55,16.9,0.028,0.147,0.087,6.6,6.6,0.523,0.567,0.181,0.186,102.1,100.87,84.05,100.87,0.111,3521,294,634,4.9,10.6,0.464,203,57,219,64,126,122,70,70,112,120,120,71,54,54,289,108,315,373,181,248,77,76,347,302,233,239,273,360,360,140,119,114,131,128,255,1,2025-26,Regular Season,Advanced
1643253,Toby Okani,Toby,1610612763,MEM,24.0,3,0,3,0.0,33.8,108.5,108.1,108.1,124.0,126.7,126.7,-15.5,-18.6,-18.6,0.013,0.5,3.0,0.052,0.064,0.057,6.1,6.1,0.339,0.319,0.125,0.127,106.0,105.08,87.57,105.08,-0.014,223,8,28,2.7,9.3,0.286,552,560,49,560,24,404,414,414,550,560,560,535,547,547,566,536,566,201,539,438,62,63,542,566,490,500,41,71,71,568,508,489,298,157,549,1,2025-26,Regular Season,Advanced
1642449,Tolu Smith,Tolu,1610612765,DET,25.0,13,9,4,0.692,10.0,105.2,107.2,107.2,105.4,102.6,102.6,-0.2,4.6,4.6,0.136,1.71,18.5,0.152,0.211,0.18,10.8,11.0,0.515,0.574,0.17,0.17,97.39,97.75,81.46,97.75,0.115,263,17,33,1.3,2.5,0.515,469,418,59,80,464,485,440,440,52,38,38,253,124,124,253,288,260,9,46,21,351,381,375,271,285,320,530,525,525,121,471,483,448,472,122,1,2025-26,Regular Season,Advanced
1628396,Tony Bradley,Tony,1610612737,ATL,28.0,39,9,30,0.231,10.8,105.2,104.9,104.9,117.5,116.7,116.7,-12.3,-11.8,-11.8,0.075,1.11,12.0,0.114,0.132,0.122,10.8,10.9,0.551,0.595,0.138,0.142,101.35,101.81,84.84,101.81,0.074,889,59,108,1.5,2.8,0.546,357,418,407,502,449,484,480,480,480,449,449,510,504,504,471,461,463,46,235,103,362,369,243,197,444,446,338,289,289,386,385,403,421,458,86,2,2025-26,Regular Season,Advanced
1641787,Tosan Evbuomwan,Tosan,1610612766,CHA,25.0,5,4,1,0.8,1.5,61.0,50.0,50.0,102.9,100.0,100.0,-41.9,-50.0,-50.0,0.0,0.0,0.0,0.091,0.083,0.087,0.0,0.0,0.0,0.0,0.048,0.056,97.33,108.9,90.75,108.9,-0.043,18,0,1,0.0,0.2,0.0,527,477,9,25,576,575,576,576,34,25,25,567,571,571,567,548,567,76,465,251,1,1,569,573,577,577,532,22,22,570,569,574,569,576,569,1,2025-26,Regular Season,Advanced
1641739,Toumani Camara,Toumani,1610612757,POR,25.0,79,40,39,0.506,33.2,112.0,114.0,114.0,112.0,112.9,112.9,0.0,1.1,1.1,0.101,1.34,15.3,0.044,0.105,0.074,11.4,11.4,0.566,0.582,0.16,0.163,103.88,102.53,85.44,102.53,0.073,5589,377,852,4.8,10.8,0.442,1,91,507,299,36,261,182,182,266,282,282,248,211,211,365,404,361,240,344,323,413,415,182,243,339,355,135,218,218,396,74,55,135,122,335,1,2025-26,Regular Season,Advanced
1629027,Trae Young,Trae,1610612764,WAS,27.0,15,2,13,0.133,25.6,115.2,116.1,116.1,124.7,124.1,124.1,-9.5,-8.1,-8.1,0.44,3.08,32.0,0.009,0.067,0.037,10.4,10.3,0.534,0.612,0.262,0.271,108.29,108.13,90.11,108.13,0.128,866,81,177,5.4,11.8,0.458,460,512,168,551,177,133,112,112,552,556,556,471,429,429,6,55,36,539,532,552,322,312,299,141,44,41,17,25,25,75,354,358,106,96,277,2,2025-26,Regular Season,Advanced
1631218,Trayce Jackson-Davis,Trayce,1610612761,TOR,26.0,51,27,24,0.529,9.6,104.7,102.7,102.7,111.8,110.8,110.8,-7.1,-8.2,-8.2,0.125,1.7,18.1,0.124,0.155,0.139,10.6,10.7,0.574,0.576,0.142,0.149,102.24,103.68,86.4,103.68,0.1,1056,69,121,1.4,2.4,0.57,277,216,318,273,473,496,509,509,251,197,197,425,432,432,283,296,279,33,155,72,338,340,153,265,416,410,264,144,144,206,372,392,440,483,72,2,2025-26,Regular Season,Advanced
1642848,Tre Johnson,Tre,1610612764,WAS,20.0,60,12,48,0.2,24.0,108.1,108.7,108.7,119.6,119.9,119.9,-11.5,-11.2,-11.2,0.122,1.31,13.6,0.018,0.093,0.055,10.3,10.3,0.508,0.535,0.22,0.225,104.77,104.38,86.98,104.38,0.068,3144,271,647,4.5,10.8,0.419,203,389,552,520,200,413,399,399,510,512,512,501,488,488,295,413,419,469,413,455,314,318,400,412,122,123,85,99,99,435,138,109,146,123,410,1,2025-26,Regular Season,Advanced
1630200,Tre Jones,Tre,1610612741,CHI,26.0,61,25,36,0.41,27.1,111.7,111.0,111.0,115.0,115.6,115.6,-3.4,-4.5,-4.5,0.285,3.77,30.8,0.02,0.087,0.053,8.2,8.2,0.588,0.636,0.181,0.187,105.92,105.96,88.3,105.96,0.123,3648,313,565,5.1,9.3,0.554,193,230,482,378,148,275,298,298,407,411,411,331,360,360,54,26,41,452,445,468,157,160,125,86,231,234,43,47,47,84,110,140,119,160,79,1,2025-26,Regular Season,Advanced
1630544,Tre Mann,Tre,1610612766,CHA,25.0,51,29,22,0.569,13.0,104.9,106.2,106.2,117.7,116.0,116.0,-12.8,-9.8,-9.8,0.225,1.62,19.1,0.028,0.115,0.069,11.8,11.8,0.446,0.466,0.23,0.236,97.49,97.58,81.31,97.58,0.063,1336,108,298,2.1,5.8,0.362,277,196,284,214,413,491,466,466,482,422,422,520,464,464,109,315,243,377,299,351,439,441,498,513,92,95,526,536,536,462,317,274,359,294,512,1,2025-26,Regular Season,Advanced
1630570,Trendon Watford,Trendon,1610612755,PHI,25.0,52,26,26,0.5,16.5,107.8,106.9,106.9,114.4,115.2,115.2,-6.6,-8.3,-8.3,0.228,2.08,26.5,0.042,0.148,0.095,12.8,12.7,0.532,0.572,0.17,0.178,103.04,103.12,85.94,103.12,0.094,1847,137,267,2.6,5.1,0.513,268,221,344,300,350,428,454,454,372,390,390,410,436,436,101,182,84,249,176,208,484,481,312,282,289,283,192,176,176,240,274,294,301,331,127,1,2025-26,Regular Season,Advanced
1642280,Trentyn Flowers,Trentyn,1610612741,CHI,21.0,2,0,2,0.0,2.8,81.8,81.8,81.8,111.3,100.0,100.0,-29.5,-18.2,-18.2,0.5,1.0,20.0,0.1,0.0,0.077,20.0,20.0,0.667,0.667,0.25,0.267,90.29,95.14,79.28,95.14,0.128,11,2,3,1.0,1.5,0.667,563,560,31,560,572,566,566,566,227,25,25,561,545,545,2,485,209,65,568,299,557,558,33,49,65,52,577,569,569,71,548,563,484,531,15,1,2025-26,Regular Season,Advanced
1630286,Trevon Scott,Trevon,1610612751,BKN,29.0,2,1,1,0.5,17.9,111.6,110.3,110.3,117.1,120.5,120.5,-5.5,-10.3,-10.3,0.143,0.0,33.3,0.081,0.206,0.141,0.0,0.0,0.563,0.592,0.094,0.102,105.39,104.53,87.11,104.53,0.102,78,4,8,2.0,4.0,0.5,563,540,9,300,321,277,332,332,471,522,522,380,473,473,239,548,27,98,49,67,1,1,191,206,556,550,61,90,90,194,531,538,363,391,150,1,2025-26,Regular Season,Advanced
1631211,Trevor Keels,Trevor,1610612748,MIA,22.0,4,4,0,1.0,1.2,15.4,13.3,13.3,106.5,100.0,100.0,-91.1,-86.7,-86.7,0.0,0.0,0.0,0.0,0.222,0.111,0.0,0.0,0.0,0.0,0.222,0.25,133.64,148.05,123.37,148.05,-0.2,15,0,4,0.0,1.0,0.0,539,477,1,1,578,578,578,578,72,25,25,576,575,575,567,548,567,552,36,142,1,1,569,573,113,73,1,1,1,578,569,557,569,553,569,1,2025-26,Regular Season,Advanced
1641725,Trey Alexander,Trey,1610612740,NOP,22.0,6,1,5,0.167,8.8,116.4,112.8,112.8,116.6,117.6,117.6,-0.2,-4.7,-4.7,0.132,2.5,25.0,0.0,0.1,0.055,10.0,10.0,0.731,0.731,0.122,0.13,97.39,98.46,82.05,98.46,0.09,109,8,13,1.3,2.2,0.615,516,540,76,537,479,91,237,237,460,474,474,254,368,368,262,114,110,552,365,454,284,289,13,16,502,491,529,496,496,271,508,522,443,499,41,1,2025-26,Regular Season,Advanced
1641998,Trey Jemison III,Trey,1610612752,NYK,26.0,11,9,2,0.818,5.5,100.5,97.0,97.0,113.0,108.3,108.3,-12.5,-11.3,-11.3,0.07,0.5,18.8,0.114,0.123,0.119,37.5,36.5,0.571,0.605,0.086,0.093,100.66,104.68,87.23,104.68,0.033,133,4,7,0.4,0.6,0.571,480,418,31,20,533,532,537,537,310,111,111,515,490,490,498,536,249,45,265,114,576,576,164,164,566,565,381,82,82,544,531,539,554,567,66,1,2025-26,Regular Season,Advanced
1630530,Trey Murphy III,Trey,1610612740,NOP,25.0,66,21,45,0.318,35.5,112.5,113.6,113.6,116.0,117.2,117.2,-3.5,-3.6,-3.6,0.16,2.08,16.5,0.026,0.131,0.078,7.9,7.9,0.572,0.613,0.223,0.229,102.75,101.71,84.75,101.71,0.122,4964,494,1050,7.5,15.9,0.47,132,278,541,435,5,229,198,198,437,469,469,336,335,335,207,181,326,393,237,291,134,133,161,140,109,112,216,299,299,87,31,30,31,37,239,1,2025-26,Regular Season,Advanced
1642400,Tristan Enaruna,Tristan,1610612739,CLE,24.0,7,7,0,1.0,6.5,115.2,116.3,116.3,90.5,89.0,89.0,24.6,27.3,27.3,0.086,1.5,13.0,0.116,0.116,0.116,8.7,8.5,0.417,0.407,0.177,0.186,96.18,96.49,80.41,96.49,0.072,92,7,18,1.0,2.6,0.389,506,441,1,1,516,134,104,104,10,12,12,8,7,7,428,359,432,42,294,125,181,177,520,541,262,242,552,558,558,409,516,512,484,469,480,1,2025-26,Regular Season,Advanced
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,23.0,49,8,41,0.163,13.7,105.4,103.5,103.5,119.7,118.5,118.5,-14.3,-15.1,-15.1,0.133,0.89,11.4,0.046,0.162,0.104,12.9,12.8,0.558,0.603,0.259,0.27,104.19,105.7,88.08,105.7,0.11,1476,152,317,3.1,6.5,0.479,293,433,517,542,404,482,495,495,513,493,493,530,532,532,261,512,486,229,135,164,491,487,207,172,49,43,122,51,51,146,261,264,254,269,205,1,2025-26,Regular Season,Advanced
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,74,41,33,0.554,24.8,111.5,113.1,113.1,110.5,112.0,112.0,1.1,1.0,1.0,0.088,1.7,13.8,0.03,0.115,0.072,8.1,8.1,0.547,0.576,0.16,0.164,102.2,100.81,84.01,100.81,0.084,3872,270,601,3.6,8.1,0.449,41,79,446,233,189,283,225,225,189,251,251,217,213,213,414,295,409,360,301,330,150,154,254,263,338,351,267,368,368,305,140,129,210,191,314,1,2025-26,Regular Season,Advanced
1629660,Ty Jerome,Ty,1610612763,MEM,28.0,15,3,12,0.2,22.6,119.5,122.2,122.2,125.8,127.2,127.2,-6.3,-5.0,-5.0,0.409,3.15,24.6,0.035,0.093,0.065,7.8,7.7,0.572,0.616,0.332,0.342,101.3,99.63,83.03,99.63,0.162,699,102,215,6.8,14.3,0.474,460,491,158,520,223,29,18,18,556,562,562,404,373,373,9,49,120,302,410,377,129,121,162,127,7,7,343,445,445,15,329,329,57,53,220,1,2025-26,Regular Season,Advanced
1631102,TyTy Washington Jr.,TyTy,1610612746,LAC,24.0,13,7,6,0.538,5.9,103.6,103.3,103.3,126.8,122.8,122.8,-23.2,-19.5,-19.5,0.3,5.0,40.5,0.015,0.059,0.038,8.1,8.1,0.553,0.553,0.131,0.135,94.55,96.26,80.21,96.26,0.08,151,9,19,0.7,1.5,0.474,469,441,86,257,528,504,498,498,559,546,546,549,548,548,45,9,7,496,546,550,147,150,233,349,464,471,564,562,562,339,501,507,526,539,221,1,2025-26,Regular Season,Advanced
1631174,Tyler Burton,Tyler,1610612763,MEM,26.0,12,2,10,0.167,25.6,100.0,102.0,102.0,123.9,124.3,124.3,-23.9,-22.3,-22.3,0.062,1.09,8.2,0.023,0.137,0.076,7.5,7.5,0.473,0.521,0.18,0.185,104.34,103.12,85.94,103.12,0.061,660,42,112,3.5,9.3,0.375,474,512,139,537,179,534,516,516,549,557,557,552,553,553,524,467,546,429,209,307,115,117,471,447,237,245,112,177,177,469,416,400,216,157,498,1,2025-26,Regular Season,Advanced
1629639,Tyler Herro,Tyler,1610612748,MIA,26.0,30,13,17,0.433,31.7,114.2,114.4,114.4,114.7,116.3,116.3,-0.5,-1.9,-1.9,0.188,2.0,16.7,0.014,0.121,0.067,8.4,8.3,0.563,0.605,0.252,0.26,104.62,103.78,86.48,103.78,0.122,2061,234,486,7.8,16.2,0.481,401,379,219,367,53,161,160,160,394,434,434,266,296,296,159,207,319,510,271,356,169,168,190,167,61,59,96,139,139,89,167,179,29,31,199,1,2025-26,Regular Season,Advanced
1642278,Tyler Kolek,Tyler,1610612752,NYK,25.0,62,39,23,0.629,11.7,112.1,111.7,111.7,106.2,105.7,105.7,5.9,6.0,6.0,0.328,3.09,35.3,0.021,0.108,0.064,11.4,11.4,0.524,0.533,0.173,0.179,100.13,100.53,83.78,100.53,0.101,1530,108,248,1.7,4.0,0.435,176,100,303,144,433,251,277,277,64,69,69,97,95,95,30,52,23,443,327,383,412,416,341,413,276,280,415,391,391,199,317,312,397,391,357,1,2025-26,Regular Season,Advanced
1641890,Tyler Smith,Tyler,1610612742,DAL,21.0,8,1,7,0.125,9.6,104.6,105.1,105.1,108.7,106.0,106.0,-4.2,-0.9,-0.9,0.036,0.67,6.3,0.082,0.156,0.118,9.4,9.4,0.38,0.392,0.144,0.148,111.25,112.4,93.67,112.4,0.045,177,8,25,1.0,3.1,0.32,503,540,103,552,472,498,479,479,122,75,75,351,272,272,557,529,559,93,150,120,235,244,537,545,407,413,9,13,13,528,508,495,484,439,539,1,2025-26,Regular Season,Advanced
1631213,Tyrese Martin,Tyrese,1610612755,PHI,27.0,45,11,34,0.244,17.2,105.0,106.0,106.0,116.3,116.7,116.7,-11.3,-10.8,-10.8,0.163,1.95,19.2,0.041,0.112,0.074,9.9,9.8,0.489,0.501,0.179,0.186,98.47,97.81,81.51,97.81,0.077,1576,109,277,2.4,6.2,0.394,316,402,460,494,335,489,469,469,452,451,451,497,482,482,201,230,237,263,311,319,273,271,442,471,247,241,496,524,524,366,316,288,321,286,476,2,2025-26,Regular Season,Advanced
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25.0,67,36,31,0.537,38.2,113.5,115.4,115.4,111.8,114.0,114.0,1.7,1.4,1.4,0.291,2.73,20.3,0.007,0.097,0.051,7.4,7.4,0.536,0.588,0.285,0.293,101.85,100.11,83.42,100.11,0.151,5355,666,1440,9.9,21.5,0.463,117,129,422,261,1,185,134,134,255,340,340,195,202,202,48,90,201,545,384,480,111,108,289,223,26,26,296,419,419,26,6,3,6,3,261,1,2025-26,Regular Season,Advanced
1642878,Tyrese Proctor,Tyrese,1610612739,CLE,22.0,48,32,16,0.667,10.4,109.8,111.1,111.1,112.9,113.0,113.0,-3.1,-1.8,-1.8,0.18,2.07,19.9,0.018,0.08,0.048,9.6,9.6,0.493,0.535,0.205,0.21,101.29,100.65,83.87,100.65,0.076,1042,79,201,1.6,4.2,0.393,299,170,205,94,458,357,293,293,305,288,288,325,293,293,168,185,218,473,485,502,258,261,436,410,151,156,344,385,385,373,358,345,406,383,477,1,2025-26,Regular Season,Advanced
1630623,Tyson Etienne,Tyson,1610612751,BKN,26.0,20,4,16,0.2,12.2,110.6,109.5,109.5,113.3,114.3,114.3,-2.8,-4.8,-4.8,0.175,2.45,20.0,0.008,0.041,0.025,8.1,8.2,0.603,0.642,0.188,0.192,101.72,101.74,84.78,101.74,0.081,515,37,87,1.9,4.4,0.425,443,477,205,520,427,321,368,368,323,358,358,316,369,369,176,121,209,541,559,565,151,161,91,75,203,212,310,294,294,328,424,424,385,372,381,1,2025-26,Regular Season,Advanced
1626145,Tyus Jones,Tyus,1610612743,DEN,29.0,65,35,30,0.538,14.4,106.3,106.6,106.6,113.6,113.6,113.6,-7.3,-7.0,-7.0,0.225,6.91,39.7,0.009,0.06,0.033,5.7,5.7,0.434,0.443,0.101,0.105,101.22,101.11,84.26,101.11,0.064,1976,71,205,1.1,3.2,0.346,145,146,407,257,392,468,461,461,336,318,318,428,411,411,107,4,11,540,543,559,55,55,510,527,545,545,349,346,346,455,366,338,478,434,517,3,2025-26,Regular Season,Advanced
1642845,VJ Edgecombe,VJ,1610612755,PHI,20.0,72,41,31,0.569,34.9,113.9,115.2,115.2,112.8,114.9,114.9,1.1,0.3,0.3,0.166,2.22,19.6,0.044,0.11,0.076,8.8,8.8,0.512,0.542,0.196,0.201,101.75,100.26,83.55,100.26,0.091,5251,433,988,6.0,13.7,0.438,65,79,422,213,13,172,138,138,303,377,377,216,235,235,194,162,224,239,320,302,194,194,390,388,174,184,308,410,410,270,47,41,78,62,346,1,2025-26,Regular Season,Advanced
1641705,Victor Wembanyama,Victor,1610612759,SAS,22.0,63,49,14,0.778,29.2,119.8,120.2,120.2,103.4,103.2,103.2,16.4,17.0,17.0,0.168,1.27,12.2,0.07,0.285,0.185,9.6,9.6,0.567,0.624,0.314,0.324,102.34,102.23,85.19,102.23,0.207,3920,539,1057,8.6,16.8,0.51,168,31,180,36,106,25,29,29,38,46,46,15,16,16,189,425,460,134,5,15,257,253,181,105,10,10,258,248,248,6,19,29,18,25,133,1,2025-26,Regular Season,Advanced
1631246,Vince Williams Jr.,Vince,1610612762,UTA,25.0,40,16,24,0.4,20.5,108.8,108.7,108.7,107.7,108.4,108.4,1.0,0.3,0.3,0.281,2.37,30.1,0.044,0.123,0.084,12.7,12.7,0.447,0.478,0.19,0.196,102.61,102.34,85.28,102.34,0.085,1747,103,292,2.6,7.3,0.353,350,341,318,385,269,396,397,397,99,114,114,218,231,231,58,137,48,241,267,262,483,480,497,502,197,203,230,238,238,303,326,281,306,230,514,2,2025-26,Regular Season,Advanced
1642884,Vladislav Goldin,Vladislav,1610612748,MIA,24.0,5,3,2,0.6,2.8,83.7,84.8,84.8,139.6,117.1,117.1,-55.9,-32.3,-32.3,0.2,2.0,33.3,0.059,0.231,0.133,16.7,16.7,0.667,0.667,0.098,0.099,108.6,117.59,97.99,117.59,0.092,33,2,3,0.4,0.6,0.667,527,491,31,172,571,565,562,562,571,465,465,572,565,565,142,207,27,168,30,80,541,542,33,49,553,555,15,3,3,253,548,563,551,568,15,1,2025-26,Regular Season,Advanced
1630249,Vít Krejčí,Vít,1610612757,POR,25.0,64,31,33,0.484,21.7,109.5,110.0,110.0,111.6,111.2,111.2,-2.1,-1.2,-1.2,0.099,2.44,17.1,0.021,0.081,0.05,7.0,7.0,0.599,0.611,0.142,0.147,103.28,103.22,86.02,103.22,0.068,2981,191,426,3.0,6.7,0.448,153,177,446,329,246,369,348,348,246,214,214,306,278,278,371,123,310,449,477,489,88,87,103,147,417,421,175,168,168,430,218,214,265,253,316,2,2025-26,Regular Season,Advanced
1631117,Walker Kessler,Walker,1610612762,UTA,24.0,5,2,3,0.4,30.8,118.2,118.8,118.8,112.8,114.0,114.0,5.4,4.8,4.8,0.155,0.94,19.5,0.149,0.183,0.167,20.8,20.8,0.784,0.786,0.167,0.17,98.79,98.04,81.7,98.04,0.138,314,26,37,5.2,7.4,0.703,527,512,49,385,72,47,53,53,302,342,342,111,121,121,216,503,229,11,87,37,561,561,6,5,306,319,480,513,513,49,450,478,116,227,10,1,2025-26,Regular Season,Advanced
